projected_timepoint,cell_idx,projected_cluster_label
0.0,0,CMES
0.0,1,CMES
0.0,2,CMES
0.0,3,CMES
0.0,4,CMES
0.0,5,CMES
0.0,6,MES
0.0,7,MES
0.0,8,CMES
0.0,9,CMES
0.0,10,CMES
0.0,11,CMES
0.0,12,MES
0.0,13,CMES
0.0,14,CMES
0.0,15,CMES
0.0,16,CMES
0.0,17,CMES
0.0,18,CMES
0.0,19,CMES
0.0,20,CMES
0.0,21,MES
0.0,22,CMES
0.0,23,CMES
0.0,24,CMES
0.0,25,CMES
0.0,26,CMES
0.0,27,MES
0.0,28,CMES
0.0,29,CMES
0.0,30,CMES
0.0,31,CMES
0.0,32,CMES
0.0,33,CMES
0.0,34,CMES
0.0,35,CMES
0.0,36,CMES
0.0,37,CMES
0.0,38,CMES
0.0,39,CMES
0.0,40,CMES
0.0,41,CMES
0.0,42,UNK
0.0,43,MES
0.0,44,CMES
0.0,45,CMES
0.0,46,CMES
0.0,47,CMES
0.0,48,CMES
0.0,49,CMES
0.0,50,CMES
0.0,51,CMES
0.0,52,CMES
0.0,53,CMES
0.0,54,CMES
0.0,55,CMES
0.0,56,CMES
0.0,57,MES
0.0,58,CMES
0.0,59,CMES
0.0,60,CMES
0.0,61,CMES
0.0,62,MES
0.0,63,CMES
0.0,64,CMES
0.0,65,CMES
0.0,66,CMES
0.0,67,CMES
0.0,68,CMES
0.0,69,CMES
0.0,70,CMES
0.0,71,MES
0.0,72,CMES
0.0,73,CMES
0.0,74,CMES
0.0,75,CMES
0.0,76,CMES
0.0,77,CMES
0.0,78,CMES
0.0,79,CMES
0.0,80,CMES
0.0,81,CMES
0.0,82,CMES
0.0,83,CMES
0.0,84,CMES
0.0,85,MES
0.0,86,CMES
0.0,87,CMES
0.0,88,CMES
0.0,89,CMES
0.0,90,MES
0.0,91,CMES
0.0,92,CMES
0.0,93,CMES
0.0,94,CMES
0.0,95,MES
0.0,96,CMES
0.0,97,CMES
0.0,98,CMES
0.0,99,CMES
0.0,100,MES
0.0,101,CMES
0.0,102,CMES
0.0,103,CMES
0.0,104,CMES
0.0,105,CMES
0.0,106,CMES
0.0,107,CMES
0.0,108,CMES
0.0,109,CMES
0.0,110,CMES
0.0,111,CMES
0.0,112,CMES
0.0,113,CMES
0.0,114,CMES
0.0,115,MES
0.0,116,CMES
0.0,117,CMES
0.0,118,CMES
0.0,119,CMES
0.0,120,CMES
0.0,121,CMES
0.0,122,CMES
0.0,123,CMES
0.0,124,CMES
0.0,125,CMES
0.0,126,CMES
0.0,127,CMES
0.0,128,CMES
0.0,129,CMES
0.0,130,CMES
0.0,131,CMES
0.0,132,CMES
0.0,133,CMES
0.0,134,CMES
0.0,135,CMES
0.0,136,CMES
0.0,137,MES
0.0,138,CMES
0.0,139,CMES
0.0,140,CMES
0.0,141,CMES
0.0,142,MES
0.0,143,MES
0.0,144,CMES
0.0,145,CMES
0.0,146,CMES
0.0,147,CMES
0.0,148,CMES
0.0,149,MES
0.0,150,CMES
0.0,151,CMES
0.0,152,CMES
0.0,153,CMES
0.0,154,CMES
0.0,155,CMES
0.0,156,CMES
0.0,157,CMES
0.0,158,CMES
0.0,159,CMES
0.0,160,CMES
0.0,161,CMES
0.0,162,MES
0.0,163,CMES
0.0,164,CMES
0.0,165,CMES
0.0,166,MES
0.0,167,CMES
0.0,168,CMES
0.0,169,MES
0.0,170,CMES
0.0,171,UNK
0.0,172,CMES
0.0,173,MES
0.0,174,CMES
0.0,175,CMES
0.0,176,CMES
0.0,177,CMES
0.0,178,CMES
0.0,179,CMES
0.0,180,CMES
0.0,181,CMES
0.0,182,CMES
0.0,183,CMES
0.0,184,CMES
0.0,185,CMES
0.0,186,CMES
0.0,187,CMES
0.0,188,CMES
0.0,189,CMES
0.0,190,CMES
0.0,191,CMES
0.0,192,CMES
0.0,193,CMES
0.0,194,CMES
0.0,195,CMES
0.0,196,MES
0.0,197,CMES
0.0,198,CMES
0.0,199,CMES
0.0,200,MES
0.0,201,CMES
0.0,202,CMES
0.0,203,CMES
0.0,204,CMES
0.0,205,CMES
0.0,206,CMES
0.0,207,CMES
0.0,208,CMES
0.0,209,MES
0.0,210,CMES
0.0,211,CMES
0.0,212,MES
0.0,213,CMES
0.0,214,MES
0.0,215,CMES
0.0,216,CMES
0.0,217,CMES
0.0,218,CMES
0.0,219,CMES
0.0,220,MES
0.0,221,CMES
0.0,222,CMES
0.0,223,CMES
0.0,224,CMES
0.0,225,CMES
0.0,226,CMES
0.0,227,CMES
0.0,228,CMES
0.0,229,CMES
0.0,230,CMES
0.0,231,CMES
0.0,232,CMES
0.0,233,MES
0.0,234,CMES
0.0,235,CMES
0.0,236,CMES
0.0,237,CMES
0.0,238,CMES
0.0,239,CMES
0.0,240,CMES
0.0,241,CMES
0.0,242,CMES
0.0,243,CMES
0.0,244,CMES
0.0,245,CMES
0.0,246,CMES
0.0,247,CMES
0.0,248,CMES
0.0,249,CMES
0.0,250,CMES
0.0,251,CMES
0.0,252,CMES
0.0,253,CMES
0.0,254,CMES
0.0,255,MES
0.0,256,CMES
0.0,257,CMES
0.0,258,CMES
0.0,259,CMES
0.0,260,CMES
0.0,261,CMES
0.0,262,CMES
0.0,263,MES
0.0,264,CMES
0.0,265,MES
0.0,266,CMES
0.0,267,CMES
0.0,268,CMES
0.0,269,CMES
0.0,270,CMES
0.0,271,CMES
0.0,272,CMES
0.0,273,UNK
0.0,274,CMES
0.0,275,CMES
0.0,276,CMES
0.0,277,CMES
0.0,278,CMES
0.0,279,CMES
0.0,280,CMES
0.0,281,CMES
0.0,282,CMES
0.0,283,CMES
0.0,284,CMES
0.0,285,CMES
0.0,286,CMES
0.0,287,CMES
0.0,288,CMES
0.0,289,MES
0.0,290,CMES
0.0,291,CMES
0.0,292,CMES
0.0,293,CMES
0.0,294,CMES
0.0,295,CMES
0.0,296,CMES
0.0,297,CMES
0.0,298,CMES
0.0,299,CMES
0.0,300,CMES
0.0,301,CMES
0.0,302,CMES
0.0,303,CMES
0.0,304,CMES
0.0,305,MES
0.0,306,CMES
0.0,307,CMES
0.0,308,CMES
0.0,309,CMES
0.0,310,CMES
0.0,311,CMES
0.0,312,CMES
0.0,313,CMES
0.0,314,CMES
0.0,315,CMES
0.0,316,CMES
0.0,317,CMES
0.0,318,CMES
0.0,319,CMES
0.0,320,CMES
0.0,321,CMES
0.0,322,CMES
0.0,323,CMES
0.0,324,CMES
0.0,325,CMES
0.0,326,CMES
0.0,327,MES
0.0,328,CMES
0.0,329,CMES
0.0,330,CMES
0.0,331,CMES
0.0,332,CMES
0.0,333,CMES
0.0,334,MES
0.0,335,CMES
0.0,336,CMES
0.0,337,MES
0.0,338,CMES
0.0,339,CMES
0.0,340,CMES
0.0,341,CMES
0.0,342,CMES
0.0,343,MES
0.0,344,CMES
0.0,345,CMES
0.0,346,CMES
0.0,347,CMES
0.0,348,CMES
0.0,349,CMES
0.0,350,CMES
0.0,351,CMES
0.0,352,CMES
0.0,353,MES
0.0,354,MES
0.0,355,CMES
0.0,356,CMES
0.0,357,CMES
0.0,358,CMES
0.0,359,CMES
0.0,360,CMES
0.0,361,MES
0.0,362,CMES
0.0,363,MES
0.0,364,CMES
0.0,365,CMES
0.0,366,CMES
0.0,367,CMES
0.0,368,CMES
0.0,369,MES
0.0,370,CMES
0.0,371,CMES
0.0,372,CMES
0.0,373,CMES
0.0,374,CMES
0.0,375,CMES
0.0,376,CMES
0.0,377,MES
0.0,378,CMES
0.0,379,CMES
0.0,380,MES
0.0,381,CMES
0.0,382,CMES
0.0,383,CMES
0.0,384,CMES
0.0,385,CMES
0.0,386,CMES
0.0,387,CMES
0.0,388,CMES
0.0,389,CMES
0.0,390,CMES
0.0,391,CMES
0.0,392,CMES
0.0,393,MES
0.0,394,CMES
0.0,395,CMES
0.0,396,CMES
0.0,397,MES
0.0,398,CMES
0.0,399,CMES
0.0,400,MES
0.0,401,CMES
0.0,402,MES
0.0,403,CMES
0.0,404,CMES
0.0,405,CMES
0.0,406,CMES
0.0,407,CMES
0.0,408,MES
0.0,409,CMES
0.0,410,CMES
0.0,411,CMES
0.0,412,MES
0.0,413,CMES
0.0,414,CMES
0.0,415,CMES
0.0,416,CMES
0.0,417,CMES
0.0,418,CMES
0.0,419,MES
0.0,420,CMES
0.0,421,CMES
0.0,422,CMES
0.0,423,CMES
0.0,424,MES
0.0,425,CMES
0.0,426,CMES
0.0,427,CMES
0.0,428,CMES
0.0,429,CMES
0.0,430,CMES
0.0,431,CMES
0.0,432,MES
0.0,433,CMES
0.0,434,CMES
0.0,435,CMES
0.0,436,CMES
0.0,437,CMES
0.0,438,CMES
0.0,439,MES
0.0,440,CMES
0.0,441,CMES
0.0,442,CMES
0.0,443,CMES
0.0,444,CMES
0.0,445,CMES
0.0,446,CMES
0.0,447,CMES
0.0,448,CMES
0.0,449,CMES
0.0,450,CMES
0.0,451,CMES
0.0,452,CMES
0.0,453,MES
0.0,454,CMES
0.0,455,CMES
0.0,456,MES
0.0,457,CMES
0.0,458,CMES
0.0,459,CMES
0.0,460,CMES
0.0,461,CMES
0.0,462,MES
0.0,463,CMES
0.0,464,CMES
0.0,465,CMES
0.0,466,CMES
0.0,467,CMES
0.0,468,CMES
0.0,469,CMES
0.0,470,CMES
0.0,471,CMES
0.0,472,CMES
0.0,473,CMES
0.0,474,CMES
0.0,475,CMES
0.0,476,CMES
0.0,477,MES
0.0,478,CMES
0.0,479,CMES
0.0,480,MES
0.0,481,CMES
0.0,482,CMES
0.0,483,CMES
0.0,484,CMES
0.0,485,CMES
0.0,486,CMES
0.0,487,CMES
0.0,488,MES
0.0,489,CMES
0.0,490,CMES
0.0,491,CMES
0.0,492,CMES
0.0,493,CMES
0.0,494,CMES
0.0,495,CMES
0.0,496,CMES
0.0,497,CMES
0.0,498,CMES
0.0,499,CMES
0.0,500,CMES
0.0,501,CMES
0.0,502,CMES
0.0,503,MES
0.0,504,CMES
0.0,505,MES
0.0,506,MES
0.0,507,MES
0.0,508,CMES
0.0,509,CMES
0.0,510,MES
0.0,511,CMES
0.0,512,MES
0.0,513,CMES
0.0,514,CMES
0.0,515,MES
0.0,516,MES
0.0,517,CMES
0.0,518,CMES
0.0,519,CMES
0.0,520,MES
0.0,521,MES
0.0,522,CMES
0.0,523,CMES
0.0,524,MES
0.0,525,CMES
0.0,526,CMES
0.0,527,CMES
0.0,528,CMES
