projected_timepoint,cell_idx,projected_cluster_label
11.0,0,PROG
11.0,1,IPSC
11.0,2,IPSC
11.0,3,IPSC
11.0,4,IPSC
11.0,5,IPSC
11.0,6,IPSC
11.0,7,PROG
11.0,8,IPSC
11.0,9,IPSC
11.0,10,IPSC
11.0,11,IPSC
11.0,12,IPSC
11.0,13,IPSC
11.0,14,PROG
11.0,15,IPSC
11.0,16,PROG
11.0,17,PROG
11.0,18,PROG
11.0,19,IPSC
11.0,20,IPSC
11.0,21,IPSC
11.0,22,IPSC
11.0,23,PROG
11.0,24,IPSC
11.0,25,IPSC
11.0,26,IPSC
11.0,27,IPSC
11.0,28,IPSC
11.0,29,IPSC
11.0,30,PROG
11.0,31,PROG
11.0,32,IPSC
11.0,33,IPSC
11.0,34,PROG
11.0,35,IPSC
11.0,36,IPSC
11.0,37,IPSC
11.0,38,IPSC
11.0,39,IPSC
11.0,40,IPSC
11.0,41,IPSC
11.0,42,PROG
11.0,43,PROG
11.0,44,IPSC
11.0,45,IPSC
11.0,46,IPSC
11.0,47,IPSC
11.0,48,PROG
11.0,49,IPSC
11.0,50,IPSC
11.0,51,IPSC
11.0,52,IPSC
11.0,53,PROG
11.0,54,PROG
11.0,55,PROG
11.0,56,PROG
11.0,57,PROG
11.0,58,IPSC
11.0,59,IPSC
11.0,60,IPSC
11.0,61,IPSC
11.0,62,IPSC
11.0,63,IPSC
11.0,64,IPSC
11.0,65,PROG
11.0,66,PROG
11.0,67,PROG
11.0,68,IPSC
11.0,69,PROG
11.0,70,IPSC
11.0,71,PROG
11.0,72,IPSC
11.0,73,IPSC
11.0,74,PROG
11.0,75,IPSC
11.0,76,IPSC
11.0,77,PROG
11.0,78,PROG
11.0,79,IPSC
11.0,80,IPSC
11.0,81,IPSC
11.0,82,PROG
11.0,83,IPSC
11.0,84,IPSC
11.0,85,PROG
11.0,86,IPSC
11.0,87,IPSC
11.0,88,IPSC
11.0,89,PROG
11.0,90,IPSC
11.0,91,IPSC
11.0,92,PROG
11.0,93,PROG
11.0,94,IPSC
11.0,95,IPSC
11.0,96,IPSC
11.0,97,IPSC
11.0,98,IPSC
11.0,99,IPSC
11.0,100,PROG
11.0,101,IPSC
11.0,102,IPSC
11.0,103,IPSC
11.0,104,IPSC
11.0,105,PROG
11.0,106,IPSC
11.0,107,PROG
11.0,108,IPSC
11.0,109,IPSC
11.0,110,IPSC
11.0,111,PROG
11.0,112,IPSC
11.0,113,IPSC
11.0,114,IPSC
11.0,115,IPSC
11.0,116,IPSC
11.0,117,IPSC
11.0,118,IPSC
11.0,119,PROG
11.0,120,IPSC
11.0,121,IPSC
11.0,122,PROG
11.0,123,PROG
11.0,124,IPSC
11.0,125,IPSC
11.0,126,IPSC
11.0,127,PROG
11.0,128,IPSC
11.0,129,IPSC
11.0,130,IPSC
11.0,131,IPSC
11.0,132,IPSC
11.0,133,IPSC
11.0,134,IPSC
11.0,135,IPSC
11.0,136,IPSC
11.0,137,IPSC
11.0,138,PROG
11.0,139,IPSC
11.0,140,IPSC
11.0,141,IPSC
11.0,142,PROG
11.0,143,PROG
11.0,144,PROG
11.0,145,PROG
11.0,146,IPSC
11.0,147,IPSC
11.0,148,PROG
11.0,149,IPSC
11.0,150,IPSC
11.0,151,IPSC
11.0,152,IPSC
11.0,153,IPSC
11.0,154,IPSC
11.0,155,IPSC
11.0,156,IPSC
11.0,157,IPSC
11.0,158,IPSC
11.0,159,IPSC
11.0,160,IPSC
11.0,161,PROG
11.0,162,IPSC
11.0,163,IPSC
11.0,164,IPSC
11.0,165,IPSC
11.0,166,IPSC
11.0,167,IPSC
11.0,168,IPSC
11.0,169,PROG
11.0,170,IPSC
11.0,171,IPSC
11.0,172,IPSC
11.0,173,IPSC
11.0,174,IPSC
11.0,175,IPSC
11.0,176,IPSC
11.0,177,IPSC
11.0,178,PROG
11.0,179,IPSC
11.0,180,PROG
11.0,181,IPSC
11.0,182,PROG
11.0,183,IPSC
11.0,184,PROG
11.0,185,PROG
11.0,186,IPSC
11.0,187,IPSC
11.0,188,PROG
11.0,189,IPSC
11.0,190,IPSC
11.0,191,IPSC
11.0,192,IPSC
11.0,193,PROG
11.0,194,PROG
11.0,195,PROG
11.0,196,PROG
11.0,197,IPSC
11.0,198,IPSC
11.0,199,PROG
11.0,200,IPSC
11.0,201,IPSC
11.0,202,PROG
11.0,203,IPSC
11.0,204,PROG
11.0,205,PROG
11.0,206,IPSC
11.0,207,IPSC
11.0,208,CF
11.0,209,IPSC
11.0,210,IPSC
11.0,211,IPSC
11.0,212,PROG
11.0,213,IPSC
11.0,214,IPSC
11.0,215,IPSC
11.0,216,IPSC
11.0,217,IPSC
11.0,218,IPSC
11.0,219,PROG
11.0,220,IPSC
11.0,221,PROG
11.0,222,PROG
11.0,223,PROG
11.0,224,PROG
11.0,225,IPSC
11.0,226,IPSC
11.0,227,IPSC
11.0,228,PROG
11.0,229,PROG
11.0,230,IPSC
11.0,231,PROG
11.0,232,IPSC
11.0,233,PROG
11.0,234,IPSC
11.0,235,PROG
11.0,236,IPSC
11.0,237,PROG
11.0,238,IPSC
11.0,239,IPSC
11.0,240,PROG
11.0,241,IPSC
11.0,242,IPSC
11.0,243,IPSC
11.0,244,IPSC
11.0,245,IPSC
11.0,246,IPSC
11.0,247,PROG
11.0,248,PROG
11.0,249,IPSC
11.0,250,IPSC
11.0,251,IPSC
11.0,252,PROG
11.0,253,IPSC
11.0,254,IPSC
11.0,255,IPSC
11.0,256,IPSC
11.0,257,IPSC
11.0,258,IPSC
11.0,259,IPSC
11.0,260,PROG
11.0,261,PROG
11.0,262,IPSC
11.0,263,PROG
11.0,264,IPSC
11.0,265,PROG
11.0,266,PROG
11.0,267,IPSC
11.0,268,IPSC
11.0,269,PROG
11.0,270,PROG
11.0,271,PROG
11.0,272,IPSC
11.0,273,PROG
11.0,274,IPSC
11.0,275,PROG
11.0,276,IPSC
11.0,277,IPSC
11.0,278,IPSC
11.0,279,PROG
11.0,280,IPSC
11.0,281,IPSC
