projected_timepoint,cell_idx,projected_cluster_label
3.0,0,IPSC
3.0,1,IPSC
3.0,2,CM
3.0,3,CM
3.0,4,CM
3.0,5,CF
3.0,6,IPSC
3.0,7,CMES
3.0,8,CF
3.0,9,IPSC
3.0,10,IPSC
3.0,11,CF
3.0,12,CMES
3.0,13,CF
3.0,14,IPSC
3.0,15,CF
3.0,16,MES
3.0,17,CMES
3.0,18,IPSC
3.0,19,IPSC
3.0,20,CF
3.0,21,CMES
3.0,22,IPSC
3.0,23,IPSC
3.0,24,CF
3.0,25,CF
3.0,26,CM
3.0,27,CMES
3.0,28,CF
3.0,29,CM
3.0,30,IPSC
3.0,31,CM
3.0,32,IPSC
3.0,33,IPSC
3.0,34,IPSC
3.0,35,IPSC
3.0,36,IPSC
3.0,37,CF
3.0,38,IPSC
3.0,39,CF
3.0,40,IPSC
3.0,41,IPSC
3.0,42,CMES
3.0,43,MES
3.0,44,IPSC
3.0,45,IPSC
3.0,46,IPSC
3.0,47,IPSC
3.0,48,IPSC
3.0,49,IPSC
3.0,50,IPSC
3.0,51,IPSC
3.0,52,CM
3.0,53,MES
3.0,54,CM
3.0,55,CMES
3.0,56,CF
3.0,57,CF
3.0,58,CM
3.0,59,IPSC
3.0,60,CMES
3.0,61,CM
3.0,62,IPSC
3.0,63,IPSC
3.0,64,CM
3.0,65,CM
3.0,66,IPSC
3.0,67,IPSC
3.0,68,CM
3.0,69,IPSC
3.0,70,CM
3.0,71,PROG
3.0,72,IPSC
3.0,73,CF
3.0,74,MES
3.0,75,IPSC
3.0,76,CF
3.0,77,IPSC
3.0,78,IPSC
3.0,79,CF
3.0,80,CM
3.0,81,CF
3.0,82,IPSC
3.0,83,CM
3.0,84,UNK
3.0,85,IPSC
3.0,86,CF
3.0,87,CF
3.0,88,CF
3.0,89,IPSC
3.0,90,IPSC
3.0,91,CF
3.0,92,IPSC
3.0,93,IPSC
3.0,94,IPSC
3.0,95,CMES
3.0,96,CM
3.0,97,CM
3.0,98,IPSC
3.0,99,IPSC
3.0,100,MES
3.0,101,IPSC
3.0,102,CF
3.0,103,CM
3.0,104,IPSC
3.0,105,UNK
3.0,106,CF
3.0,107,IPSC
3.0,108,CM
3.0,109,IPSC
3.0,110,CF
3.0,111,CMES
3.0,112,UNK
3.0,113,IPSC
3.0,114,CM
3.0,115,IPSC
3.0,116,IPSC
3.0,117,IPSC
3.0,118,CF
3.0,119,CM
3.0,120,IPSC
3.0,121,IPSC
3.0,122,IPSC
3.0,123,CF
3.0,124,CF
3.0,125,IPSC
3.0,126,CM
3.0,127,IPSC
3.0,128,CF
3.0,129,IPSC
3.0,130,CF
3.0,131,IPSC
3.0,132,IPSC
3.0,133,IPSC
3.0,134,CF
3.0,135,IPSC
3.0,136,CF
3.0,137,IPSC
3.0,138,MES
3.0,139,CF
3.0,140,IPSC
3.0,141,IPSC
3.0,142,IPSC
3.0,143,CM
3.0,144,IPSC
3.0,145,MES
3.0,146,IPSC
3.0,147,CF
3.0,148,MES
3.0,149,IPSC
3.0,150,CF
3.0,151,IPSC
3.0,152,CF
3.0,153,CM
3.0,154,CF
3.0,155,IPSC
3.0,156,UNK
3.0,157,IPSC
3.0,158,IPSC
3.0,159,CF
3.0,160,CF
3.0,161,IPSC
3.0,162,IPSC
3.0,163,IPSC
3.0,164,IPSC
3.0,165,IPSC
3.0,166,CMES
3.0,167,CF
3.0,168,IPSC
3.0,169,CMES
3.0,170,CM
3.0,171,CMES
3.0,172,CF
3.0,173,CF
3.0,174,CF
3.0,175,CF
3.0,176,CF
3.0,177,IPSC
3.0,178,CM
3.0,179,CF
3.0,180,IPSC
3.0,181,IPSC
3.0,182,CM
3.0,183,CF
3.0,184,IPSC
3.0,185,MES
3.0,186,CF
3.0,187,CMES
3.0,188,IPSC
3.0,189,IPSC
3.0,190,CF
3.0,191,IPSC
3.0,192,IPSC
3.0,193,IPSC
3.0,194,CF
3.0,195,CM
3.0,196,MES
3.0,197,IPSC
3.0,198,IPSC
3.0,199,IPSC
3.0,200,IPSC
3.0,201,IPSC
3.0,202,IPSC
3.0,203,CM
3.0,204,MES
3.0,205,MES
3.0,206,CM
3.0,207,IPSC
3.0,208,CM
3.0,209,IPSC
3.0,210,CF
3.0,211,CF
3.0,212,CMES
3.0,213,CM
3.0,214,CMES
3.0,215,IPSC
3.0,216,CM
3.0,217,IPSC
3.0,218,IPSC
3.0,219,CM
3.0,220,IPSC
3.0,221,CM
3.0,222,IPSC
3.0,223,CMES
3.0,224,IPSC
3.0,225,IPSC
3.0,226,CF
3.0,227,IPSC
3.0,228,MES
3.0,229,IPSC
3.0,230,CF
3.0,231,UNK
3.0,232,CF
3.0,233,CMES
3.0,234,IPSC
3.0,235,CF
3.0,236,CM
3.0,237,CM
3.0,238,IPSC
3.0,239,CM
3.0,240,MES
3.0,241,IPSC
3.0,242,CF
3.0,243,CM
3.0,244,CF
3.0,245,IPSC
3.0,246,IPSC
3.0,247,CM
3.0,248,IPSC
3.0,249,CF
3.0,250,IPSC
3.0,251,IPSC
3.0,252,MES
3.0,253,CF
3.0,254,CF
3.0,255,CMES
3.0,256,IPSC
3.0,257,CM
3.0,258,IPSC
3.0,259,CF
3.0,260,MES
3.0,261,CF
3.0,262,CM
3.0,263,CMES
3.0,264,CF
3.0,265,CMES
3.0,266,CMES
3.0,267,IPSC
3.0,268,CM
3.0,269,IPSC
3.0,270,IPSC
3.0,271,CMES
3.0,272,CF
3.0,273,CMES
3.0,274,CF
3.0,275,CM
3.0,276,IPSC
3.0,277,CF
3.0,278,IPSC
3.0,279,CMES
3.0,280,CF
3.0,281,IPSC
3.0,282,CF
3.0,283,MES
3.0,284,IPSC
3.0,285,IPSC
3.0,286,IPSC
3.0,287,CM
3.0,288,CF
3.0,289,CMES
3.0,290,CM
3.0,291,CF
3.0,292,CF
3.0,293,IPSC
3.0,294,CF
3.0,295,CF
3.0,296,CF
3.0,297,MES
3.0,298,IPSC
3.0,299,MES
3.0,300,CMES
3.0,301,CM
3.0,302,MES
3.0,303,CM
3.0,304,IPSC
3.0,305,MES
3.0,306,IPSC
3.0,307,IPSC
3.0,308,IPSC
3.0,309,CM
3.0,310,IPSC
3.0,311,IPSC
3.0,312,IPSC
3.0,313,IPSC
3.0,314,CF
3.0,315,IPSC
3.0,316,IPSC
3.0,317,CM
3.0,318,CF
3.0,319,IPSC
3.0,320,CM
3.0,321,CF
3.0,322,IPSC
3.0,323,IPSC
3.0,324,MES
3.0,325,PROG
3.0,326,CF
3.0,327,UNK
3.0,328,CF
3.0,329,CF
3.0,330,IPSC
3.0,331,MES
3.0,332,IPSC
3.0,333,IPSC
3.0,334,IPSC
3.0,335,IPSC
3.0,336,CF
3.0,337,CMES
3.0,338,IPSC
3.0,339,CF
3.0,340,CM
3.0,341,MES
3.0,342,IPSC
3.0,343,IPSC
3.0,344,IPSC
3.0,345,CMES
3.0,346,CM
3.0,347,CF
3.0,348,CM
3.0,349,CF
3.0,350,IPSC
3.0,351,MES
3.0,352,CF
3.0,353,CMES
3.0,354,CMES
3.0,355,CF
3.0,356,IPSC
3.0,357,CF
3.0,358,CF
3.0,359,IPSC
3.0,360,IPSC
3.0,361,CMES
3.0,362,IPSC
3.0,363,CMES
3.0,364,CM
3.0,365,CM
3.0,366,CF
3.0,367,MES
3.0,368,IPSC
3.0,369,CMES
3.0,370,MES
3.0,371,CF
3.0,372,CF
3.0,373,CM
3.0,374,MES
3.0,375,CF
3.0,376,CM
3.0,377,IPSC
3.0,378,IPSC
3.0,379,CMES
3.0,380,IPSC
3.0,381,CM
3.0,382,CM
3.0,383,IPSC
3.0,384,CMES
3.0,385,MES
3.0,386,IPSC
3.0,387,CM
3.0,388,CF
3.0,389,CF
3.0,390,CM
3.0,391,CF
3.0,392,IPSC
3.0,393,MES
3.0,394,IPSC
3.0,395,CMES
3.0,396,CM
3.0,397,IPSC
3.0,398,PROG
3.0,399,IPSC
3.0,400,CMES
3.0,401,CF
3.0,402,CMES
3.0,403,CM
3.0,404,IPSC
3.0,405,CF
3.0,406,IPSC
3.0,407,MES
3.0,408,UNK
3.0,409,IPSC
3.0,410,IPSC
3.0,411,MES
3.0,412,CMES
3.0,413,IPSC
3.0,414,IPSC
3.0,415,IPSC
3.0,416,IPSC
3.0,417,IPSC
3.0,418,IPSC
3.0,419,CMES
3.0,420,IPSC
3.0,421,IPSC
3.0,422,IPSC
3.0,423,CF
3.0,424,IPSC
3.0,425,IPSC
3.0,426,CMES
3.0,427,CF
3.0,428,CM
3.0,429,CM
3.0,430,CF
3.0,431,CF
3.0,432,CF
3.0,433,CF
3.0,434,IPSC
3.0,435,CM
3.0,436,IPSC
3.0,437,CF
3.0,438,IPSC
3.0,439,CMES
3.0,440,IPSC
3.0,441,IPSC
3.0,442,CMES
3.0,443,CF
3.0,444,IPSC
3.0,445,IPSC
3.0,446,CM
3.0,447,IPSC
3.0,448,CM
3.0,449,CM
3.0,450,MES
3.0,451,UNK
3.0,452,CF
3.0,453,IPSC
3.0,454,IPSC
3.0,455,CMES
3.0,456,IPSC
3.0,457,IPSC
3.0,458,IPSC
3.0,459,CM
3.0,460,IPSC
3.0,461,IPSC
3.0,462,CMES
3.0,463,CF
3.0,464,IPSC
3.0,465,IPSC
3.0,466,UNK
3.0,467,CM
3.0,468,IPSC
3.0,469,CF
3.0,470,CF
3.0,471,CF
3.0,472,CMES
3.0,473,IPSC
3.0,474,CF
3.0,475,MES
3.0,476,CF
3.0,477,IPSC
3.0,478,CF
3.0,479,CF
3.0,480,IPSC
3.0,481,CF
3.0,482,CM
3.0,483,IPSC
3.0,484,IPSC
3.0,485,CM
3.0,486,CF
3.0,487,CF
3.0,488,CMES
3.0,489,CM
3.0,490,IPSC
3.0,491,IPSC
3.0,492,CM
