projected_timepoint,cell_idx,projected_cluster_label
4.0,0,MEF
4.0,1,MEF
4.0,2,epithelial_like
4.0,3,iPSC
4.0,4,MEF
4.0,5,MEF
4.0,6,MEF
4.0,7,MEF
4.0,8,intermediate_plastic
4.0,9,epithelial_like
4.0,10,epithelial_like
4.0,11,MEF
4.0,12,MEF
4.0,13,MEF
4.0,14,epithelial_like
4.0,15,MEF
4.0,16,MEF
4.0,17,MEF
4.0,18,iPSC
4.0,19,MEF
4.0,20,MEF
4.0,21,iPSC
4.0,22,iPSC
4.0,23,MEF
4.0,24,MEF
4.0,25,epithelial_like
4.0,26,iPSC
4.0,27,MEF
4.0,28,iPSC
4.0,29,MEF
4.0,30,MEF
4.0,31,epithelial_like
4.0,32,epithelial_like
4.0,33,MEF
4.0,34,MEF
4.0,35,MEF
4.0,36,epithelial_like
4.0,37,iPSC
4.0,38,epithelial_like
4.0,39,MEF
4.0,40,epithelial_like
4.0,41,MEF
4.0,42,iPSC
4.0,43,iPSC
4.0,44,epithelial_like
4.0,45,MEF
4.0,46,MEF
4.0,47,MEF
4.0,48,iPSC
4.0,49,MEF
4.0,50,iPSC
4.0,51,epithelial_like
4.0,52,MEF
4.0,53,iPSC
4.0,54,MEF
4.0,55,epithelial_like
4.0,56,epithelial_like
4.0,57,epithelial_like
4.0,58,MEF
4.0,59,iPSC
4.0,60,iPSC
4.0,61,epithelial_like
4.0,62,iPSC
4.0,63,iPSC
4.0,64,MEF
4.0,65,intermediate_plastic
4.0,66,iPSC
4.0,67,iPSC
4.0,68,iPSC
4.0,69,MEF
4.0,70,epithelial_like
4.0,71,MEF
4.0,72,iPSC
4.0,73,epithelial_like
4.0,74,epithelial_like
4.0,75,MEF
4.0,76,iPSC
4.0,77,iPSC
4.0,78,MEF
4.0,79,MEF
4.0,80,epithelial_like
4.0,81,MEF
4.0,82,MEF
4.0,83,MEF
4.0,84,iPSC
4.0,85,iPSC
4.0,86,MEF
4.0,87,iPSC
