projected_timepoint,cell_idx,projected_cluster_label
12.0,0,fibroblast_like_stalled
12.0,1,fibroblast_like_stalled
12.0,2,fibroblast_like_stalled
12.0,3,pre_iPSC
12.0,4,fibroblast_like_stalled
12.0,5,primary_intermediate
12.0,6,primary_intermediate
12.0,7,fibroblast_like_stalled
12.0,8,fibroblast_like_stalled
12.0,9,pre_iPSC
12.0,10,primary_intermediate
12.0,11,primary_intermediate
12.0,12,fibroblast_like_stalled
12.0,13,primary_intermediate
12.0,14,fibroblast_like_stalled
12.0,15,fibroblast_like_stalled
12.0,16,fibroblast_like_stalled
12.0,17,pre_iPSC
12.0,18,pre_iPSC
12.0,19,primary_intermediate
12.0,20,fibroblast_like_stalled
12.0,21,fibroblast_like_stalled
12.0,22,primary_intermediate
12.0,23,primary_intermediate
12.0,24,primary_intermediate
12.0,25,fibroblast_like_stalled
12.0,26,fibroblast_like_stalled
12.0,27,fibroblast_like_stalled
12.0,28,pre_iPSC
12.0,29,partially_reprogrammed
12.0,30,pre_iPSC
12.0,31,primary_intermediate
12.0,32,partially_reprogrammed
12.0,33,fibroblast_like_stalled
12.0,34,fibroblast_like_stalled
12.0,35,primary_intermediate
12.0,36,partial_intermediate
12.0,37,pre_iPSC
12.0,38,fibroblast_like_stalled
12.0,39,primary_intermediate
12.0,40,fibroblast_like_stalled
12.0,41,primary_intermediate
12.0,42,primary_intermediate
12.0,43,primary_intermediate
12.0,44,fibroblast_like_stalled
12.0,45,fibroblast_like_stalled
12.0,46,pre_iPSC
12.0,47,partially_reprogrammed
12.0,48,pre_iPSC
12.0,49,primary_intermediate
12.0,50,fibroblast_like_stalled
12.0,51,fibroblast_like_stalled
12.0,52,primary_intermediate
12.0,53,fibroblast_like_stalled
12.0,54,primary_intermediate
12.0,55,fibroblast_like_stalled
12.0,56,primary_intermediate
12.0,57,pre_iPSC
12.0,58,partially_reprogrammed
12.0,59,fibroblast_like_stalled
12.0,60,fibroblast_like_stalled
12.0,61,fibroblast_like_stalled
12.0,62,primary_intermediate
12.0,63,fibroblast_like_stalled
12.0,64,fibroblast_like_stalled
12.0,65,fibroblast_like_stalled
12.0,66,partially_reprogrammed
12.0,67,primary_intermediate
12.0,68,fibroblast_like_stalled
12.0,69,fibroblast_like_stalled
12.0,70,pre_iPSC
12.0,71,partially_reprogrammed
12.0,72,fibroblast_like_stalled
12.0,73,fibroblast_like_stalled
12.0,74,primary_intermediate
12.0,75,fibroblast_like_stalled
12.0,76,partial_intermediate
12.0,77,primary_intermediate
12.0,78,fibroblast_like_stalled
12.0,79,partially_reprogrammed
12.0,80,partially_reprogrammed
12.0,81,primary_intermediate
12.0,82,fibroblast_like_stalled
12.0,83,fibroblast_like_stalled
12.0,84,primary_intermediate
12.0,85,pre_iPSC
12.0,86,fibroblast_like_stalled
12.0,87,primary_intermediate
12.0,88,pre_iPSC
12.0,89,partial_intermediate
12.0,90,partial_intermediate
12.0,91,primary_intermediate
12.0,92,primary_intermediate
12.0,93,fibroblast_like_stalled
12.0,94,fibroblast_like_stalled
12.0,95,primary_intermediate
12.0,96,pre_iPSC
12.0,97,primary_intermediate
12.0,98,fibroblast_like_stalled
12.0,99,primary_intermediate
12.0,100,primary_intermediate
12.0,101,primary_intermediate
12.0,102,primary_intermediate
12.0,103,primary_intermediate
12.0,104,partially_reprogrammed
12.0,105,fibroblast_like_stalled
12.0,106,fibroblast_like_stalled
12.0,107,primary_intermediate
12.0,108,primary_intermediate
12.0,109,fibroblast_like_stalled
12.0,110,partial_intermediate
12.0,111,primary_intermediate
12.0,112,partial_intermediate
12.0,113,fibroblast_like_stalled
12.0,114,primary_intermediate
12.0,115,pre_iPSC
12.0,116,fibroblast_like_stalled
12.0,117,partially_reprogrammed
12.0,118,pre_iPSC
12.0,119,primary_intermediate
12.0,120,fibroblast_like_stalled
12.0,121,pre_iPSC
12.0,122,fibroblast_like_stalled
12.0,123,primary_intermediate
12.0,124,fibroblast_like_stalled
12.0,125,fibroblast_like_stalled
12.0,126,fibroblast_like_stalled
12.0,127,primary_intermediate
12.0,128,pre_iPSC
12.0,129,fibroblast_like_stalled
12.0,130,fibroblast_like_stalled
12.0,131,primary_intermediate
12.0,132,primary_intermediate
12.0,133,primary_intermediate
12.0,134,pre_iPSC
12.0,135,primary_intermediate
12.0,136,pre_iPSC
12.0,137,primary_intermediate
12.0,138,primary_intermediate
12.0,139,primary_intermediate
12.0,140,primary_intermediate
12.0,141,fibroblast_like_stalled
12.0,142,primary_intermediate
12.0,143,pre_iPSC
12.0,144,partially_reprogrammed
12.0,145,partially_reprogrammed
12.0,146,fibroblast_like_stalled
12.0,147,primary_intermediate
12.0,148,pre_iPSC
12.0,149,primary_intermediate
12.0,150,fibroblast_like_stalled
12.0,151,hOSK
12.0,152,partial_intermediate
12.0,153,pre_iPSC
12.0,154,primary_intermediate
12.0,155,fibroblast_like_stalled
12.0,156,primary_intermediate
12.0,157,fibroblast_like_stalled
12.0,158,fibroblast_like_stalled
12.0,159,primary_intermediate
12.0,160,partial_intermediate
12.0,161,primary_intermediate
12.0,162,partial_intermediate
12.0,163,primary_intermediate
12.0,164,pre_iPSC
12.0,165,fibroblast_like_stalled
12.0,166,partial_intermediate
12.0,167,fibroblast_like_stalled
12.0,168,primary_intermediate
12.0,169,pre_iPSC
12.0,170,fibroblast_like_stalled
12.0,171,primary_intermediate
12.0,172,pre_iPSC
12.0,173,primary_intermediate
12.0,174,partial_intermediate
12.0,175,primary_intermediate
12.0,176,primary_intermediate
12.0,177,partial_intermediate
12.0,178,pre_iPSC
12.0,179,fibroblast_like_stalled
12.0,180,primary_intermediate
12.0,181,partially_reprogrammed
12.0,182,primary_intermediate
12.0,183,fibroblast_like_stalled
12.0,184,primary_intermediate
