projected_timepoint,cell_idx,projected_cluster_label
4.0,0,fibroblast_like_stalled
4.0,1,fibroblast_like_stalled
4.0,2,fibroblast_like_stalled
4.0,3,hOSK
4.0,4,fibroblast_like_stalled
4.0,5,hOSK
4.0,6,partial_intermediate
4.0,7,fibroblast_like_stalled
4.0,8,fibroblast_like_stalled
4.0,9,hOSK
4.0,10,hOSK
4.0,11,partial_intermediate
4.0,12,fibroblast_like_stalled
4.0,13,partial_intermediate
4.0,14,fibroblast_like_stalled
4.0,15,fibroblast_like_stalled
4.0,16,fibroblast_like_stalled
4.0,17,hOSK
4.0,18,hOSK
4.0,19,partial_intermediate
4.0,20,fibroblast_like_stalled
4.0,21,fibroblast_like_stalled
4.0,22,hOSK
4.0,23,partial_intermediate
4.0,24,fibroblast_like_stalled
4.0,25,fibroblast_like_stalled
4.0,26,fibroblast_like_stalled
4.0,27,partial_intermediate
4.0,28,partially_reprogrammed
4.0,29,partial_intermediate
4.0,30,partial_intermediate
4.0,31,fibroblast_like_stalled
4.0,32,fibroblast_like_stalled
4.0,33,fibroblast_like_stalled
4.0,34,fibroblast_like_stalled
4.0,35,partial_intermediate
4.0,36,partially_reprogrammed
4.0,37,partial_intermediate
4.0,38,fibroblast_like_stalled
4.0,39,fibroblast_like_stalled
4.0,40,fibroblast_like_stalled
4.0,41,fibroblast_like_stalled
4.0,42,fibroblast_like_stalled
4.0,43,partial_intermediate
4.0,44,fibroblast_like_stalled
4.0,45,fibroblast_like_stalled
4.0,46,partial_intermediate
4.0,47,fibroblast_like_stalled
4.0,48,hOSK
4.0,49,fibroblast_like_stalled
4.0,50,fibroblast_like_stalled
4.0,51,fibroblast_like_stalled
4.0,52,fibroblast_like_stalled
4.0,53,fibroblast_like_stalled
4.0,54,hOSK
4.0,55,fibroblast_like_stalled
4.0,56,fibroblast_like_stalled
4.0,57,partial_intermediate
4.0,58,fibroblast_like_stalled
4.0,59,fibroblast_like_stalled
4.0,60,partial_intermediate
4.0,61,fibroblast_like_stalled
4.0,62,fibroblast_like_stalled
4.0,63,fibroblast_like_stalled
4.0,64,fibroblast_like_stalled
4.0,65,fibroblast_like_stalled
4.0,66,partial_intermediate
4.0,67,fibroblast_like_stalled
4.0,68,fibroblast_like_stalled
4.0,69,fibroblast_like_stalled
4.0,70,hOSK
4.0,71,partial_intermediate
4.0,72,fibroblast_like_stalled
4.0,73,fibroblast_like_stalled
4.0,74,fibroblast_like_stalled
4.0,75,fibroblast_like_stalled
4.0,76,fibroblast_like_stalled
4.0,77,hOSK
4.0,78,fibroblast_like_stalled
4.0,79,fibroblast_like_stalled
4.0,80,partial_intermediate
4.0,81,hOSK
4.0,82,fibroblast_like_stalled
4.0,83,fibroblast_like_stalled
4.0,84,fibroblast_like_stalled
4.0,85,hOSK
4.0,86,fibroblast_like_stalled
4.0,87,hOSK
4.0,88,partial_intermediate
4.0,89,fibroblast_like_stalled
4.0,90,hOSK
4.0,91,partial_intermediate
4.0,92,fibroblast_like_stalled
4.0,93,fibroblast_like_stalled
4.0,94,fibroblast_like_stalled
4.0,95,partial_intermediate
4.0,96,hOSK
4.0,97,partial_intermediate
4.0,98,fibroblast_like_stalled
4.0,99,fibroblast_like_stalled
4.0,100,partial_intermediate
4.0,101,hOSK
4.0,102,hOSK
4.0,103,fibroblast_like_stalled
4.0,104,fibroblast_like_stalled
4.0,105,fibroblast_like_stalled
4.0,106,fibroblast_like_stalled
4.0,107,fibroblast_like_stalled
4.0,108,fibroblast_like_stalled
4.0,109,fibroblast
4.0,110,fibroblast_like_stalled
4.0,111,partial_intermediate
4.0,112,fibroblast_like_stalled
4.0,113,fibroblast_like_stalled
4.0,114,partial_intermediate
4.0,115,fibroblast_like_stalled
4.0,116,fibroblast_like_stalled
4.0,117,fibroblast_like_stalled
4.0,118,partial_intermediate
4.0,119,partial_intermediate
4.0,120,fibroblast_like_stalled
4.0,121,partial_intermediate
4.0,122,fibroblast_like_stalled
4.0,123,hOSK
4.0,124,fibroblast_like_stalled
4.0,125,fibroblast_like_stalled
4.0,126,fibroblast_like_stalled
4.0,127,partial_intermediate
4.0,128,hOSK
4.0,129,fibroblast_like_stalled
4.0,130,fibroblast_like_stalled
4.0,131,fibroblast_like_stalled
4.0,132,partial_intermediate
4.0,133,partial_intermediate
4.0,134,partially_reprogrammed
4.0,135,partial_intermediate
4.0,136,partial_intermediate
4.0,137,partial_intermediate
4.0,138,fibroblast_like_stalled
4.0,139,hOSK
4.0,140,partial_intermediate
4.0,141,fibroblast_like_stalled
4.0,142,fibroblast_like_stalled
4.0,143,hOSK
4.0,144,fibroblast_like_stalled
4.0,145,fibroblast_like_stalled
4.0,146,fibroblast_like_stalled
4.0,147,partial_intermediate
4.0,148,partial_intermediate
4.0,149,fibroblast_like_stalled
4.0,150,fibroblast_like_stalled
4.0,151,fibroblast_like_stalled
4.0,152,partial_intermediate
4.0,153,primary_intermediate
4.0,154,fibroblast
4.0,155,fibroblast_like_stalled
4.0,156,fibroblast_like_stalled
4.0,157,fibroblast_like_stalled
4.0,158,fibroblast_like_stalled
4.0,159,hOSK
4.0,160,partial_intermediate
4.0,161,partial_intermediate
4.0,162,fibroblast_like_stalled
4.0,163,fibroblast_like_stalled
4.0,164,partial_intermediate
4.0,165,fibroblast_like_stalled
4.0,166,hOSK
4.0,167,fibroblast_like_stalled
4.0,168,fibroblast_like_stalled
4.0,169,partial_intermediate
4.0,170,fibroblast_like_stalled
4.0,171,partial_intermediate
4.0,172,hOSK
4.0,173,hOSK
4.0,174,fibroblast_like_stalled
4.0,175,fibroblast_like_stalled
4.0,176,fibroblast_like_stalled
4.0,177,partial_intermediate
4.0,178,partial_intermediate
4.0,179,fibroblast_like_stalled
4.0,180,partial_intermediate
4.0,181,hOSK
4.0,182,fibroblast_like_stalled
4.0,183,partial_intermediate
4.0,184,fibroblast_like_stalled
4.0,185,fibroblast_like_stalled
4.0,186,partial_intermediate
4.0,187,fibroblast_like_stalled
4.0,188,partial_intermediate
4.0,189,fibroblast_like_stalled
4.0,190,fibroblast_like_stalled
4.0,191,fibroblast_like_stalled
4.0,192,fibroblast_like_stalled
4.0,193,hOSK
4.0,194,fibroblast_like_stalled
4.0,195,partial_intermediate
4.0,196,fibroblast_like_stalled
4.0,197,fibroblast_like_stalled
4.0,198,fibroblast_like_stalled
4.0,199,fibroblast_like_stalled
4.0,200,fibroblast_like_stalled
4.0,201,partial_intermediate
4.0,202,hOSK
4.0,203,partial_intermediate
4.0,204,fibroblast_like_stalled
4.0,205,partial_intermediate
4.0,206,partially_reprogrammed
4.0,207,fibroblast_like_stalled
4.0,208,partial_intermediate
4.0,209,partial_intermediate
4.0,210,fibroblast_like_stalled
4.0,211,partial_intermediate
4.0,212,fibroblast_like_stalled
4.0,213,fibroblast_like_stalled
4.0,214,fibroblast_like_stalled
4.0,215,fibroblast_like_stalled
4.0,216,hOSK
4.0,217,fibroblast_like_stalled
4.0,218,fibroblast_like_stalled
4.0,219,partial_intermediate
4.0,220,fibroblast_like_stalled
4.0,221,fibroblast_like_stalled
4.0,222,fibroblast_like_stalled
4.0,223,fibroblast_like_stalled
4.0,224,partial_intermediate
4.0,225,fibroblast_like_stalled
4.0,226,fibroblast_like_stalled
4.0,227,fibroblast_like_stalled
4.0,228,fibroblast_like_stalled
4.0,229,partial_intermediate
4.0,230,fibroblast_like_stalled
4.0,231,fibroblast_like_stalled
4.0,232,hOSK
4.0,233,fibroblast_like_stalled
4.0,234,partial_intermediate
4.0,235,fibroblast_like_stalled
4.0,236,fibroblast_like_stalled
4.0,237,fibroblast_like_stalled
4.0,238,fibroblast_like_stalled
4.0,239,partial_intermediate
4.0,240,partial_intermediate
4.0,241,partial_intermediate
4.0,242,fibroblast_like_stalled
4.0,243,fibroblast_like_stalled
4.0,244,partially_reprogrammed
4.0,245,fibroblast_like_stalled
4.0,246,fibroblast_like_stalled
4.0,247,hOSK
4.0,248,fibroblast_like_stalled
4.0,249,fibroblast_like_stalled
4.0,250,hOSK
4.0,251,fibroblast_like_stalled
4.0,252,hOSK
4.0,253,hOSK
4.0,254,fibroblast_like_stalled
4.0,255,fibroblast_like_stalled
4.0,256,fibroblast_like_stalled
4.0,257,fibroblast_like_stalled
4.0,258,hOSK
4.0,259,partial_intermediate
4.0,260,partially_reprogrammed
4.0,261,fibroblast_like_stalled
4.0,262,fibroblast_like_stalled
4.0,263,fibroblast_like_stalled
4.0,264,hOSK
4.0,265,fibroblast_like_stalled
4.0,266,hOSK
4.0,267,fibroblast_like_stalled
4.0,268,partial_intermediate
4.0,269,fibroblast_like_stalled
4.0,270,fibroblast_like_stalled
4.0,271,fibroblast_like_stalled
4.0,272,fibroblast_like_stalled
4.0,273,fibroblast_like_stalled
4.0,274,hOSK
4.0,275,fibroblast_like_stalled
4.0,276,fibroblast_like_stalled
4.0,277,hOSK
4.0,278,partial_intermediate
4.0,279,fibroblast_like_stalled
4.0,280,fibroblast_like_stalled
4.0,281,fibroblast_like_stalled
4.0,282,partial_intermediate
4.0,283,fibroblast_like_stalled
4.0,284,hOSK
4.0,285,partial_intermediate
4.0,286,fibroblast_like_stalled
4.0,287,fibroblast_like_stalled
4.0,288,fibroblast_like_stalled
4.0,289,fibroblast_like_stalled
4.0,290,partial_intermediate
4.0,291,fibroblast_like_stalled
4.0,292,hOSK
4.0,293,hOSK
4.0,294,partial_intermediate
4.0,295,partially_reprogrammed
4.0,296,partial_intermediate
4.0,297,fibroblast_like_stalled
4.0,298,fibroblast_like_stalled
4.0,299,partial_intermediate
4.0,300,fibroblast_like_stalled
4.0,301,hOSK
4.0,302,hOSK
4.0,303,fibroblast_like_stalled
4.0,304,partial_intermediate
4.0,305,fibroblast_like_stalled
4.0,306,partial_intermediate
4.0,307,hOSK
4.0,308,partial_intermediate
4.0,309,fibroblast_like_stalled
4.0,310,partial_intermediate
4.0,311,fibroblast_like_stalled
4.0,312,fibroblast_like_stalled
4.0,313,partial_intermediate
4.0,314,fibroblast_like_stalled
4.0,315,fibroblast_like_stalled
4.0,316,hOSK
4.0,317,fibroblast_like_stalled
4.0,318,partial_intermediate
4.0,319,hOSK
4.0,320,fibroblast_like_stalled
4.0,321,fibroblast_like_stalled
4.0,322,hOSK
4.0,323,fibroblast_like_stalled
4.0,324,hOSK
4.0,325,fibroblast_like_stalled
4.0,326,partial_intermediate
4.0,327,fibroblast_like_stalled
4.0,328,hOSK
4.0,329,fibroblast_like_stalled
4.0,330,fibroblast_like_stalled
4.0,331,fibroblast_like_stalled
4.0,332,fibroblast_like_stalled
4.0,333,hOSK
4.0,334,fibroblast_like_stalled
4.0,335,fibroblast_like_stalled
4.0,336,hOSK
4.0,337,fibroblast_like_stalled
4.0,338,fibroblast_like_stalled
4.0,339,fibroblast_like_stalled
4.0,340,fibroblast_like_stalled
4.0,341,partial_intermediate
