projected_timepoint,cell_idx,projected_cluster_label
0.0,0,blood_start
0.0,1,blood_start
0.0,2,blood_start
0.0,3,blood_start
0.0,4,blood_start
0.0,5,blood_start
0.0,6,blood_start
0.0,7,blood_start
0.0,8,blood_start
0.0,9,blood_start
0.0,10,blood_start
0.0,11,blood_start
0.0,12,blood_start
0.0,13,blood_start
0.0,14,blood_start
0.0,15,blood_start
0.0,16,blood_start
0.0,17,blood_start
0.0,18,blood_start
0.0,19,blood_start
0.0,20,blood_start
0.0,21,blood_start
0.0,22,blood_start
0.0,23,blood_start
0.0,24,blood_start
0.0,25,blood_start
0.0,26,blood_start
0.0,27,blood_start
0.0,28,blood_start
0.0,29,blood_start
0.0,30,blood_start
0.0,31,blood_start
0.0,32,blood_start
0.0,33,blood_start
0.0,34,blood_start
0.0,35,blood_start
0.0,36,blood_start
0.0,37,blood_start
0.0,38,blood_start
0.0,39,blood_start
0.0,40,blood_start
0.0,41,blood_start
0.0,42,blood_start
0.0,43,blood_start
0.0,44,blood_start
0.0,45,blood_start
0.0,46,blood_start
0.0,47,blood_start
0.0,48,blood_start
0.0,49,blood_start
0.0,50,blood_start
0.0,51,blood_start
0.0,52,blood_start
0.0,53,blood_start
0.0,54,blood_start
0.0,55,blood_start
0.0,56,blood_start
0.0,57,blood_start
0.0,58,blood_start
0.0,59,blood_start
0.0,60,blood_start
0.0,61,blood_start
0.0,62,blood_start
0.0,63,blood_start
0.0,64,blood_start
0.0,65,blood_start
0.0,66,blood_start
0.0,67,blood_start
0.0,68,blood_start
0.0,69,blood_start
0.0,70,blood_start
0.0,71,blood_start
0.0,72,blood_start
0.0,73,blood_start
0.0,74,blood_start
0.0,75,blood_start
0.0,76,blood_start
0.0,77,blood_start
0.0,78,blood_start
0.0,79,blood_start
0.0,80,blood_start
0.0,81,blood_start
0.0,82,blood_start
0.0,83,blood_start
0.0,84,blood_start
0.0,85,blood_start
0.0,86,blood_start
0.0,87,blood_start
0.0,88,blood_start
0.0,89,blood_start
0.0,90,blood_start
0.0,91,blood_start
0.0,92,blood_start
0.0,93,blood_start
0.0,94,blood_start
0.0,95,blood_start
0.0,96,blood_start
0.0,97,blood_start
0.0,98,blood_start
0.0,99,blood_start
0.0,100,blood_start
0.0,101,blood_start
0.0,102,blood_start
0.0,103,blood_start
0.0,104,blood_start
0.0,105,blood_start
0.0,106,blood_start
0.0,107,blood_start
0.0,108,blood_start
0.0,109,blood_start
0.0,110,blood_start
0.0,111,blood_start
0.0,112,blood_start
0.0,113,blood_start
0.0,114,blood_start
0.0,115,blood_start
0.0,116,blood_start
0.0,117,blood_start
0.0,118,blood_start
0.0,119,blood_start
0.0,120,blood_start
0.0,121,blood_start
0.0,122,blood_start
0.0,123,blood_start
0.0,124,blood_start
0.0,125,blood_start
0.0,126,blood_start
0.0,127,blood_start
0.0,128,blood_start
0.0,129,blood_start
0.0,130,blood_start
0.0,131,blood_start
0.0,132,blood_start
0.0,133,blood_start
0.0,134,blood_start
0.0,135,blood_start
0.0,136,blood_start
0.0,137,blood_start
0.0,138,blood_start
0.0,139,blood_start
0.0,140,blood_start
0.0,141,blood_start
0.0,142,blood_start
0.0,143,blood_start
0.0,144,blood_start
0.0,145,blood_start
0.0,146,blood_start
0.0,147,blood_start
0.0,148,blood_start
0.0,149,blood_start
0.0,150,blood_start
0.0,151,blood_start
0.0,152,blood_start
0.0,153,blood_start
0.0,154,blood_start
0.0,155,blood_start
0.0,156,blood_start
0.0,157,blood_start
0.0,158,blood_start
0.0,159,blood_start
0.0,160,blood_start
0.0,161,blood_start
0.0,162,epithelial_like
0.0,163,blood_start
0.0,164,blood_start
0.0,165,blood_start
0.0,166,blood_start
0.0,167,blood_start
0.0,168,blood_start
0.0,169,blood_start
0.0,170,blood_start
0.0,171,blood_start
0.0,172,blood_start
0.0,173,blood_start
0.0,174,blood_start
0.0,175,blood_start
0.0,176,blood_start
0.0,177,blood_start
0.0,178,blood_start
0.0,179,blood_start
0.0,180,blood_start
0.0,181,blood_start
0.0,182,blood_start
0.0,183,blood_start
0.0,184,blood_start
0.0,185,blood_start
0.0,186,blood_start
0.0,187,blood_start
0.0,188,blood_start
0.0,189,blood_start
0.0,190,blood_start
0.0,191,blood_start
0.0,192,blood_start
0.0,193,blood_start
0.0,194,blood_start
0.0,195,blood_start
0.0,196,blood_start
0.0,197,blood_start
0.0,198,blood_start
0.0,199,blood_start
0.0,200,blood_start
0.0,201,blood_start
0.0,202,blood_start
0.0,203,blood_start
0.0,204,blood_start
0.0,205,blood_start
0.0,206,blood_start
0.0,207,blood_start
0.0,208,blood_start
0.0,209,epithelial_like
0.0,210,blood_start
0.0,211,blood_start
0.0,212,blood_start
0.0,213,blood_start
0.0,214,blood_start
0.0,215,blood_start
0.0,216,blood_start
0.0,217,blood_start
0.0,218,blood_start
0.0,219,blood_start
0.0,220,blood_start
0.0,221,blood_start
0.0,222,blood_start
0.0,223,blood_start
0.0,224,blood_start
0.0,225,blood_start
0.0,226,blood_start
0.0,227,blood_start
0.0,228,blood_start
0.0,229,blood_start
0.0,230,blood_start
0.0,231,blood_start
0.0,232,blood_start
0.0,233,blood_start
0.0,234,blood_start
0.0,235,blood_start
0.0,236,blood_start
0.0,237,blood_start
0.0,238,blood_start
0.0,239,blood_start
0.0,240,blood_start
0.0,241,epithelial_like
0.0,242,blood_start
0.0,243,blood_start
0.0,244,blood_start
0.0,245,blood_start
0.0,246,blood_start
0.0,247,blood_start
0.0,248,blood_start
0.0,249,blood_start
0.0,250,blood_start
0.0,251,blood_start
0.0,252,blood_start
0.0,253,blood_start
0.0,254,blood_start
0.0,255,blood_start
0.0,256,blood_start
0.0,257,blood_start
0.0,258,blood_start
0.0,259,blood_start
0.0,260,blood_start
0.0,261,blood_start
0.0,262,blood_start
0.0,263,blood_start
0.0,264,blood_start
0.0,265,blood_start
0.0,266,blood_start
0.0,267,blood_start
0.0,268,blood_start
0.0,269,blood_start
0.0,270,blood_start
0.0,271,blood_start
0.0,272,blood_start
0.0,273,blood_start
0.0,274,blood_start
0.0,275,blood_start
0.0,276,blood_start
0.0,277,blood_start
0.0,278,blood_start
0.0,279,blood_start
0.0,280,blood_start
0.0,281,blood_start
0.0,282,blood_start
0.0,283,blood_start
0.0,284,blood_start
0.0,285,blood_start
0.0,286,blood_start
0.0,287,blood_start
0.0,288,blood_start
0.0,289,blood_start
0.0,290,blood_start
0.0,291,blood_start
0.0,292,blood_start
