projected_timepoint,cell_idx,projected_cluster_label
6.0,0,hCiPS
6.0,1,hCiPS
6.0,2,hCiPS
6.0,3,epithelial_like
6.0,4,hCiPS
6.0,5,hCiPS
6.0,6,hCiPS
6.0,7,hCiPS
6.0,8,hCiPS
6.0,9,hCiPS
6.0,10,hCiPS
6.0,11,hCiPS
6.0,12,hCiPS
6.0,13,hCiPS
6.0,14,hCiPS
6.0,15,hCiPS
6.0,16,hCiPS
6.0,17,hCiPS
6.0,18,intermediate_plastic
6.0,19,hCiPS
6.0,20,hCiPS
6.0,21,hCiPS
6.0,22,hCiPS
6.0,23,hCiPS
6.0,24,hCiPS
6.0,25,hCiPS
6.0,26,hCiPS
6.0,27,hCiPS
6.0,28,hCiPS
6.0,29,hCiPS
6.0,30,epithelial_like
6.0,31,hCiPS
6.0,32,hCiPS
6.0,33,hCiPS
6.0,34,hCiPS
6.0,35,epithelial_like
6.0,36,hCiPS
6.0,37,epithelial_like
6.0,38,hCiPS
6.0,39,hCiPS
6.0,40,hCiPS
6.0,41,hCiPS
6.0,42,hCiPS
6.0,43,hCiPS
6.0,44,hCiPS
6.0,45,hCiPS
6.0,46,hCiPS
6.0,47,hCiPS
6.0,48,hCiPS
6.0,49,hCiPS
6.0,50,hCiPS
6.0,51,hCiPS
6.0,52,hCiPS
6.0,53,hCiPS
6.0,54,hCiPS
6.0,55,hCiPS
6.0,56,hCiPS
6.0,57,hCiPS
6.0,58,hCiPS
6.0,59,hCiPS
6.0,60,epithelial_like
6.0,61,hCiPS
6.0,62,hCiPS
6.0,63,hCiPS
6.0,64,hCiPS
6.0,65,intermediate_plastic
6.0,66,hCiPS
6.0,67,hCiPS
6.0,68,hCiPS
6.0,69,hCiPS
6.0,70,hCiPS
6.0,71,hCiPS
6.0,72,hCiPS
6.0,73,hCiPS
6.0,74,hCiPS
6.0,75,hCiPS
6.0,76,hCiPS
6.0,77,hCiPS
6.0,78,hCiPS
6.0,79,hCiPS
6.0,80,intermediate_plastic
6.0,81,hCiPS
6.0,82,hCiPS
6.0,83,hCiPS
6.0,84,hCiPS
6.0,85,hCiPS
6.0,86,hCiPS
6.0,87,hCiPS
6.0,88,hCiPS
6.0,89,hCiPS
6.0,90,hCiPS
6.0,91,hCiPS
6.0,92,hCiPS
6.0,93,hCiPS
6.0,94,hCiPS
6.0,95,hCiPS
6.0,96,hCiPS
6.0,97,hCiPS
6.0,98,hCiPS
6.0,99,hCiPS
6.0,100,hCiPS
6.0,101,hCiPS
6.0,102,hCiPS
6.0,103,hCiPS
6.0,104,hCiPS
6.0,105,epithelial_like
6.0,106,epithelial_like
6.0,107,hCiPS
6.0,108,hCiPS
6.0,109,hCiPS
6.0,110,hCiPS
6.0,111,hCiPS
6.0,112,epithelial_like
6.0,113,hCiPS
6.0,114,hCiPS
6.0,115,hCiPS
6.0,116,hCiPS
6.0,117,hCiPS
6.0,118,hCiPS
6.0,119,hCiPS
6.0,120,hCiPS
6.0,121,intermediate_plastic
6.0,122,hCiPS
6.0,123,hCiPS
6.0,124,hCiPS
6.0,125,hCiPS
6.0,126,hCiPS
6.0,127,hCiPS
6.0,128,hCiPS
6.0,129,hCiPS
6.0,130,hCiPS
6.0,131,hCiPS
6.0,132,hCiPS
6.0,133,hCiPS
6.0,134,hCiPS
6.0,135,hCiPS
6.0,136,hCiPS
6.0,137,hCiPS
6.0,138,hCiPS
6.0,139,epithelial_like
6.0,140,hCiPS
6.0,141,hCiPS
6.0,142,hCiPS
6.0,143,hCiPS
6.0,144,intermediate_plastic
6.0,145,hCiPS
6.0,146,hCiPS
6.0,147,hCiPS
6.0,148,hCiPS
6.0,149,hCiPS
6.0,150,hCiPS
6.0,151,hCiPS
6.0,152,hCiPS
6.0,153,hCiPS
6.0,154,hCiPS
6.0,155,hCiPS
6.0,156,hCiPS
6.0,157,intermediate_plastic
6.0,158,hCiPS
6.0,159,hCiPS
6.0,160,hCiPS
6.0,161,intermediate_plastic
6.0,162,hCiPS
6.0,163,hCiPS
6.0,164,hCiPS
6.0,165,hCiPS
6.0,166,hCiPS
6.0,167,hCiPS
6.0,168,hCiPS
6.0,169,hCiPS
6.0,170,hCiPS
6.0,171,hCiPS
6.0,172,hCiPS
6.0,173,hCiPS
6.0,174,hCiPS
6.0,175,hCiPS
6.0,176,hCiPS
6.0,177,hCiPS
6.0,178,hCiPS
6.0,179,hCiPS
6.0,180,hCiPS
6.0,181,hCiPS
6.0,182,hCiPS
6.0,183,hCiPS
6.0,184,hCiPS
6.0,185,hCiPS
6.0,186,hCiPS
6.0,187,hCiPS
6.0,188,hCiPS
6.0,189,hCiPS
6.0,190,hCiPS
6.0,191,hCiPS
6.0,192,hCiPS
6.0,193,hCiPS
6.0,194,hCiPS
6.0,195,hCiPS
6.0,196,hCiPS
6.0,197,hCiPS
6.0,198,hCiPS
6.0,199,hCiPS
6.0,200,hCiPS
6.0,201,hCiPS
6.0,202,hCiPS
6.0,203,hCiPS
6.0,204,hCiPS
6.0,205,hCiPS
6.0,206,epithelial_like
6.0,207,hCiPS
6.0,208,epithelial_like
6.0,209,hCiPS
6.0,210,hCiPS
6.0,211,hCiPS
6.0,212,epithelial_like
6.0,213,hCiPS
6.0,214,hCiPS
6.0,215,hCiPS
6.0,216,hCiPS
6.0,217,intermediate_plastic
6.0,218,hCiPS
6.0,219,hCiPS
6.0,220,hCiPS
6.0,221,intermediate_plastic
6.0,222,hCiPS
6.0,223,epithelial_like
6.0,224,hCiPS
6.0,225,hCiPS
6.0,226,hCiPS
6.0,227,hCiPS
6.0,228,hCiPS
6.0,229,hCiPS
6.0,230,hCiPS
6.0,231,hCiPS
6.0,232,hCiPS
6.0,233,hCiPS
6.0,234,hCiPS
6.0,235,hCiPS
6.0,236,hCiPS
6.0,237,hCiPS
6.0,238,hCiPS
6.0,239,hCiPS
6.0,240,hCiPS
6.0,241,hCiPS
6.0,242,hCiPS
6.0,243,hCiPS
6.0,244,hCiPS
6.0,245,epithelial_like
6.0,246,hCiPS
6.0,247,intermediate_plastic
6.0,248,hCiPS
6.0,249,intermediate_plastic
6.0,250,hCiPS
6.0,251,hCiPS
6.0,252,hCiPS
6.0,253,hCiPS
6.0,254,hCiPS
6.0,255,epithelial_like
6.0,256,hCiPS
6.0,257,hCiPS
6.0,258,hCiPS
6.0,259,hCiPS
6.0,260,hCiPS
6.0,261,intermediate_plastic
6.0,262,hCiPS
6.0,263,hCiPS
6.0,264,hCiPS
6.0,265,hCiPS
6.0,266,epithelial_like
6.0,267,hCiPS
6.0,268,hCiPS
6.0,269,hCiPS
6.0,270,hCiPS
6.0,271,hCiPS
6.0,272,hCiPS
6.0,273,hCiPS
6.0,274,hCiPS
6.0,275,epithelial_like
6.0,276,hCiPS
6.0,277,hCiPS
6.0,278,hCiPS
6.0,279,intermediate_plastic
6.0,280,epithelial_like
6.0,281,hCiPS
6.0,282,hCiPS
6.0,283,hCiPS
6.0,284,hCiPS
6.0,285,hCiPS
6.0,286,hCiPS
6.0,287,hCiPS
6.0,288,hCiPS
6.0,289,hCiPS
6.0,290,hCiPS
6.0,291,hCiPS
6.0,292,epithelial_like
6.0,293,hCiPS
6.0,294,hCiPS
6.0,295,hCiPS
6.0,296,hCiPS
6.0,297,epithelial_like
6.0,298,hCiPS
6.0,299,hCiPS
6.0,300,hCiPS
6.0,301,hCiPS
6.0,302,hCiPS
6.0,303,epithelial_like
6.0,304,hCiPS
6.0,305,hCiPS
6.0,306,hCiPS
6.0,307,hCiPS
6.0,308,hCiPS
6.0,309,hCiPS
6.0,310,hCiPS
6.0,311,hCiPS
6.0,312,hCiPS
6.0,313,hCiPS
6.0,314,hCiPS
6.0,315,hCiPS
6.0,316,hCiPS
6.0,317,hCiPS
6.0,318,hCiPS
6.0,319,hCiPS
6.0,320,hCiPS
6.0,321,hCiPS
6.0,322,epithelial_like
6.0,323,hCiPS
6.0,324,epithelial_like
6.0,325,epithelial_like
6.0,326,hCiPS
6.0,327,hCiPS
6.0,328,hCiPS
6.0,329,hCiPS
6.0,330,hCiPS
6.0,331,hCiPS
6.0,332,hCiPS
6.0,333,hCiPS
6.0,334,hCiPS
6.0,335,hCiPS
6.0,336,hCiPS
6.0,337,hCiPS
6.0,338,hCiPS
6.0,339,hCiPS
6.0,340,hCiPS
6.0,341,hCiPS
6.0,342,epithelial_like
6.0,343,hCiPS
6.0,344,epithelial_like
6.0,345,hCiPS
6.0,346,hCiPS
6.0,347,hCiPS
6.0,348,hCiPS
6.0,349,hCiPS
6.0,350,hCiPS
6.0,351,hCiPS
6.0,352,hCiPS
6.0,353,hCiPS
6.0,354,hCiPS
6.0,355,hCiPS
6.0,356,hCiPS
6.0,357,hCiPS
6.0,358,hCiPS
6.0,359,hCiPS
6.0,360,hCiPS
6.0,361,hCiPS
6.0,362,hCiPS
6.0,363,hCiPS
6.0,364,hCiPS
6.0,365,hCiPS
6.0,366,hCiPS
6.0,367,hCiPS
6.0,368,epithelial_like
6.0,369,hCiPS
6.0,370,hCiPS
6.0,371,hCiPS
6.0,372,hCiPS
6.0,373,hCiPS
6.0,374,epithelial_like
6.0,375,hCiPS
6.0,376,hCiPS
6.0,377,hCiPS
6.0,378,hCiPS
6.0,379,epithelial_like
6.0,380,hCiPS
6.0,381,hCiPS
6.0,382,hCiPS
6.0,383,hCiPS
6.0,384,hCiPS
6.0,385,hCiPS
6.0,386,hCiPS
6.0,387,hCiPS
6.0,388,hCiPS
6.0,389,hCiPS
6.0,390,hCiPS
6.0,391,hCiPS
6.0,392,hCiPS
6.0,393,hCiPS
6.0,394,hCiPS
6.0,395,hCiPS
6.0,396,hCiPS
6.0,397,hCiPS
6.0,398,intermediate_plastic
6.0,399,hCiPS
6.0,400,epithelial_like
6.0,401,hCiPS
6.0,402,hCiPS
6.0,403,hCiPS
6.0,404,hCiPS
6.0,405,epithelial_like
6.0,406,hCiPS
6.0,407,hCiPS
6.0,408,hCiPS
6.0,409,hCiPS
6.0,410,hCiPS
6.0,411,hCiPS
6.0,412,hCiPS
6.0,413,hCiPS
6.0,414,hCiPS
6.0,415,hCiPS
6.0,416,hCiPS
6.0,417,hCiPS
6.0,418,hCiPS
6.0,419,intermediate_plastic
6.0,420,hCiPS
6.0,421,hCiPS
6.0,422,hCiPS
6.0,423,intermediate_plastic
6.0,424,hCiPS
6.0,425,hCiPS
6.0,426,intermediate_plastic
6.0,427,epithelial_like
6.0,428,epithelial_like
6.0,429,hCiPS
6.0,430,hCiPS
6.0,431,hCiPS
6.0,432,hCiPS
6.0,433,hCiPS
6.0,434,hCiPS
6.0,435,hCiPS
6.0,436,hCiPS
6.0,437,hCiPS
6.0,438,hCiPS
6.0,439,hCiPS
6.0,440,hCiPS
6.0,441,hCiPS
6.0,442,hCiPS
6.0,443,hCiPS
6.0,444,hCiPS
6.0,445,hCiPS
6.0,446,hCiPS
6.0,447,hCiPS
6.0,448,hCiPS
6.0,449,hCiPS
6.0,450,hCiPS
6.0,451,hCiPS
6.0,452,intermediate_plastic
6.0,453,hCiPS
6.0,454,hCiPS
6.0,455,hCiPS
6.0,456,hCiPS
6.0,457,hCiPS
6.0,458,hCiPS
6.0,459,hCiPS
6.0,460,epithelial_like
6.0,461,hCiPS
6.0,462,epithelial_like
6.0,463,hCiPS
6.0,464,hCiPS
6.0,465,hCiPS
6.0,466,hCiPS
6.0,467,hCiPS
6.0,468,hCiPS
6.0,469,hCiPS
6.0,470,hCiPS
6.0,471,hCiPS
6.0,472,epithelial_like
6.0,473,hCiPS
6.0,474,hCiPS
6.0,475,intermediate_plastic
6.0,476,hCiPS
6.0,477,hCiPS
6.0,478,hCiPS
6.0,479,hCiPS
6.0,480,hCiPS
6.0,481,hCiPS
6.0,482,hCiPS
6.0,483,intermediate_plastic
6.0,484,hCiPS
6.0,485,hCiPS
6.0,486,hCiPS
6.0,487,hCiPS
6.0,488,hCiPS
6.0,489,hCiPS
6.0,490,hCiPS
6.0,491,hCiPS
6.0,492,hCiPS
6.0,493,hCiPS
6.0,494,hCiPS
6.0,495,hCiPS
6.0,496,hCiPS
6.0,497,hCiPS
6.0,498,hCiPS
6.0,499,hCiPS
6.0,500,hCiPS
6.0,501,hCiPS
6.0,502,hCiPS
6.0,503,hCiPS
6.0,504,hCiPS
6.0,505,hCiPS
6.0,506,hCiPS
6.0,507,hCiPS
6.0,508,hCiPS
6.0,509,hCiPS
6.0,510,hCiPS
6.0,511,hCiPS
6.0,512,hCiPS
6.0,513,hCiPS
6.0,514,hCiPS
6.0,515,hCiPS
6.0,516,hCiPS
6.0,517,hCiPS
6.0,518,hCiPS
6.0,519,hCiPS
6.0,520,hCiPS
6.0,521,hCiPS
6.0,522,hCiPS
6.0,523,hCiPS
6.0,524,hCiPS
6.0,525,hCiPS
6.0,526,hCiPS
6.0,527,hCiPS
6.0,528,hCiPS
6.0,529,hCiPS
6.0,530,hCiPS
6.0,531,hCiPS
6.0,532,hCiPS
6.0,533,hCiPS
6.0,534,hCiPS
6.0,535,hCiPS
6.0,536,hCiPS
6.0,537,hCiPS
6.0,538,hCiPS
6.0,539,hCiPS
6.0,540,hCiPS
6.0,541,hCiPS
6.0,542,hCiPS
6.0,543,hCiPS
6.0,544,hCiPS
6.0,545,hCiPS
6.0,546,hCiPS
6.0,547,hCiPS
6.0,548,hCiPS
6.0,549,intermediate_plastic
6.0,550,hCiPS
6.0,551,hCiPS
6.0,552,hCiPS
6.0,553,hCiPS
6.0,554,hCiPS
6.0,555,hCiPS
6.0,556,epithelial_like
6.0,557,hCiPS
6.0,558,hCiPS
6.0,559,hCiPS
6.0,560,hCiPS
6.0,561,hCiPS
6.0,562,hCiPS
6.0,563,hCiPS
6.0,564,hCiPS
6.0,565,epithelial_like
6.0,566,hCiPS
6.0,567,epithelial_like
6.0,568,epithelial_like
6.0,569,hCiPS
6.0,570,hCiPS
6.0,571,hCiPS
6.0,572,hCiPS
6.0,573,hCiPS
6.0,574,hCiPS
6.0,575,hCiPS
6.0,576,hCiPS
6.0,577,hCiPS
6.0,578,hCiPS
6.0,579,hCiPS
6.0,580,hCiPS
6.0,581,hCiPS
6.0,582,hCiPS
6.0,583,hCiPS
6.0,584,hCiPS
6.0,585,hCiPS
6.0,586,hCiPS
6.0,587,hCiPS
6.0,588,hCiPS
6.0,589,hCiPS
6.0,590,hCiPS
6.0,591,hCiPS
6.0,592,hCiPS
6.0,593,hCiPS
6.0,594,hCiPS
6.0,595,hCiPS
6.0,596,intermediate_plastic
6.0,597,hCiPS
6.0,598,hCiPS
6.0,599,hCiPS
6.0,600,hCiPS
6.0,601,hCiPS
6.0,602,hCiPS
6.0,603,hCiPS
6.0,604,hCiPS
6.0,605,hCiPS
6.0,606,hCiPS
6.0,607,hCiPS
6.0,608,hCiPS
6.0,609,hCiPS
6.0,610,hCiPS
6.0,611,hCiPS
6.0,612,hCiPS
6.0,613,hCiPS
6.0,614,hCiPS
6.0,615,intermediate_plastic
6.0,616,hCiPS
6.0,617,hCiPS
6.0,618,hCiPS
6.0,619,hCiPS
6.0,620,hCiPS
6.0,621,hCiPS
6.0,622,hCiPS
6.0,623,hCiPS
6.0,624,hCiPS
6.0,625,hCiPS
6.0,626,hCiPS
6.0,627,hCiPS
6.0,628,hCiPS
6.0,629,hCiPS
6.0,630,hCiPS
6.0,631,hCiPS
6.0,632,hCiPS
6.0,633,hCiPS
6.0,634,intermediate_plastic
6.0,635,hCiPS
6.0,636,hCiPS
6.0,637,hCiPS
6.0,638,hCiPS
6.0,639,hCiPS
6.0,640,hCiPS
6.0,641,hCiPS
6.0,642,hCiPS
6.0,643,hCiPS
6.0,644,hCiPS
6.0,645,hCiPS
6.0,646,intermediate_plastic
6.0,647,epithelial_like
6.0,648,hCiPS
6.0,649,hCiPS
6.0,650,hCiPS
6.0,651,intermediate_plastic
6.0,652,epithelial_like
6.0,653,hCiPS
6.0,654,hCiPS
6.0,655,hCiPS
6.0,656,hCiPS
6.0,657,hCiPS
6.0,658,hCiPS
6.0,659,hCiPS
6.0,660,intermediate_plastic
6.0,661,hCiPS
6.0,662,hCiPS
6.0,663,intermediate_plastic
6.0,664,hCiPS
6.0,665,hCiPS
6.0,666,hCiPS
6.0,667,hCiPS
6.0,668,hCiPS
6.0,669,hCiPS
6.0,670,hCiPS
6.0,671,hCiPS
6.0,672,hCiPS
6.0,673,hCiPS
6.0,674,hCiPS
6.0,675,hCiPS
6.0,676,hCiPS
6.0,677,epithelial_like
6.0,678,hCiPS
6.0,679,hCiPS
6.0,680,hCiPS
6.0,681,hCiPS
6.0,682,hCiPS
6.0,683,hCiPS
6.0,684,hCiPS
