projected_timepoint,cell_idx,projected_cluster_label
0.5,0,PS_03
0.5,1,PS_09
0.5,2,PS_03
0.5,3,PS_03
0.5,4,PS_00
0.5,5,PS_03
0.5,6,PS_03
0.5,7,PS_09
0.5,8,PS_00
0.5,9,PS_09
0.5,10,PS_09
0.5,11,PS_03
0.5,12,PS_03
0.5,13,PS_03
0.5,14,PS_09
0.5,15,PS_09
0.5,16,PS_03
0.5,17,PS_03
0.5,18,PS_03
0.5,19,PS_03
0.5,20,PS_00
0.5,21,PS_00
0.5,22,PS_09
0.5,23,PS_03
0.5,24,PS_03
0.5,25,PS_09
0.5,26,PS_09
0.5,27,PS_03
0.5,28,PS_03
0.5,29,PS_03
0.5,30,PS_09
0.5,31,PS_03
0.5,32,PS_09
0.5,33,PS_03
0.5,34,PS_09
0.5,35,PS_03
0.5,36,PS_03
0.5,37,PS_03
0.5,38,PS_03
0.5,39,PS_09
0.5,40,PS_03
0.5,41,PS_09
0.5,42,PS_09
0.5,43,PS_09
0.5,44,PS_03
0.5,45,PS_09
0.5,46,PS_03
0.5,47,PS_09
0.5,48,PS_09
0.5,49,PS_04
0.5,50,PS_09
0.5,51,PS_03
0.5,52,PS_03
0.5,53,PS_11
0.5,54,PS_03
0.5,55,PS_11
0.5,56,PS_03
0.5,57,PS_03
0.5,58,PS_09
0.5,59,PS_03
0.5,60,PS_09
0.5,61,PS_09
0.5,62,PS_00
0.5,63,PS_11
0.5,64,PS_03
0.5,65,PS_03
0.5,66,PS_09
0.5,67,PS_03
0.5,68,PS_03
0.5,69,PS_03
0.5,70,PS_09
0.5,71,PS_03
0.5,72,PS_09
0.5,73,PS_03
0.5,74,PS_03
0.5,75,PS_03
0.5,76,PS_03
0.5,77,PS_03
0.5,78,PS_03
0.5,79,PS_09
0.5,80,PS_09
0.5,81,PS_00
0.5,82,PS_00
0.5,83,PS_03
0.5,84,PS_09
0.5,85,PS_09
0.5,86,PS_09
0.5,87,PS_09
0.5,88,PS_09
0.5,89,PS_00
0.5,90,PS_03
0.5,91,PS_03
0.5,92,PS_03
0.5,93,PS_09
0.5,94,PS_03
0.5,95,PS_03
0.5,96,PS_09
0.5,97,PS_09
0.5,98,PS_03
0.5,99,PS_03
0.5,100,PS_09
0.5,101,PS_03
0.5,102,PS_00
0.5,103,PS_03
0.5,104,PS_03
0.5,105,PS_03
0.5,106,PS_04
0.5,107,PS_03
0.5,108,PS_09
0.5,109,PS_03
0.5,110,PS_03
0.5,111,PS_09
0.5,112,PS_03
0.5,113,PS_00
0.5,114,PS_03
0.5,115,PS_03
0.5,116,PS_03
0.5,117,PS_00
0.5,118,PS_09
0.5,119,PS_03
0.5,120,PS_03
0.5,121,PS_03
0.5,122,PS_03
0.5,123,PS_03
0.5,124,PS_09
0.5,125,PS_09
0.5,126,PS_00
0.5,127,PS_03
0.5,128,PS_09
0.5,129,PS_03
0.5,130,PS_00
0.5,131,PS_03
0.5,132,PS_03
0.5,133,PS_03
0.5,134,PS_09
0.5,135,PS_09
0.5,136,PS_03
0.5,137,PS_03
0.5,138,PS_09
0.5,139,PS_03
0.5,140,PS_03
0.5,141,PS_03
0.5,142,PS_00
0.5,143,PS_03
0.5,144,PS_03
0.5,145,PS_03
0.5,146,PS_00
0.5,147,PS_03
0.5,148,PS_09
0.5,149,PS_03
0.5,150,PS_09
0.5,151,PS_03
0.5,152,PS_03
0.5,153,PS_03
0.5,154,PS_00
0.5,155,PS_03
0.5,156,PS_00
0.5,157,PS_09
0.5,158,PS_03
0.5,159,PS_03
0.5,160,PS_03
0.5,161,PS_09
0.5,162,PS_03
0.5,163,PS_03
0.5,164,PS_03
0.5,165,PS_03
0.5,166,PS_03
0.5,167,PS_03
0.5,168,PS_03
