projected_timepoint,cell_idx,projected_cluster_label
16.33,0,PS_05
16.33,1,PS_05
16.33,2,PS_00
16.33,3,PS_02
16.33,4,PS_09
16.33,5,PS_07
16.33,6,PS_05
16.33,7,PS_05
16.33,8,PS_07
16.33,9,PS_02
16.33,10,PS_07
16.33,11,PS_06
16.33,12,PS_08
16.33,13,PS_00
16.33,14,PS_00
16.33,15,PS_08
16.33,16,PS_02
16.33,17,PS_05
16.33,18,PS_08
16.33,19,PS_08
16.33,20,PS_05
16.33,21,PS_08
16.33,22,PS_07
16.33,23,PS_00
16.33,24,PS_03
16.33,25,PS_07
16.33,26,PS_02
16.33,27,PS_05
16.33,28,PS_02
16.33,29,PS_08
16.33,30,PS_05
16.33,31,PS_02
16.33,32,PS_02
16.33,33,PS_02
16.33,34,PS_07
16.33,35,PS_07
16.33,36,PS_01
16.33,37,PS_00
16.33,38,PS_05
16.33,39,PS_02
16.33,40,PS_06
16.33,41,PS_02
16.33,42,PS_09
16.33,43,PS_02
16.33,44,PS_02
16.33,45,PS_02
16.33,46,PS_02
16.33,47,PS_05
16.33,48,PS_05
16.33,49,PS_06
16.33,50,PS_08
16.33,51,PS_05
16.33,52,PS_02
16.33,53,PS_07
16.33,54,PS_03
16.33,55,PS_07
16.33,56,PS_02
16.33,57,PS_05
16.33,58,PS_02
16.33,59,PS_09
16.33,60,PS_05
16.33,61,PS_06
16.33,62,PS_08
16.33,63,PS_00
16.33,64,PS_00
16.33,65,PS_05
16.33,66,PS_02
16.33,67,PS_07
16.33,68,PS_08
16.33,69,PS_05
16.33,70,PS_02
16.33,71,PS_07
16.33,72,PS_02
16.33,73,PS_02
16.33,74,PS_02
16.33,75,PS_06
16.33,76,PS_09
16.33,77,PS_08
16.33,78,PS_12
16.33,79,PS_08
16.33,80,PS_07
16.33,81,PS_08
16.33,82,PS_06
16.33,83,PS_05
16.33,84,PS_05
16.33,85,PS_08
16.33,86,PS_05
16.33,87,PS_07
16.33,88,PS_06
16.33,89,PS_06
16.33,90,PS_05
16.33,91,PS_07
16.33,92,PS_05
16.33,93,PS_08
16.33,94,PS_08
16.33,95,PS_08
16.33,96,PS_02
16.33,97,PS_05
16.33,98,PS_09
16.33,99,PS_05
16.33,100,PS_00
16.33,101,PS_02
16.33,102,PS_08
16.33,103,PS_08
16.33,104,PS_05
16.33,105,PS_05
16.33,106,PS_08
16.33,107,PS_02
16.33,108,PS_01
16.33,109,PS_05
16.33,110,PS_07
16.33,111,PS_09
16.33,112,PS_05
16.33,113,PS_07
16.33,114,PS_07
16.33,115,PS_05
16.33,116,PS_03
16.33,117,PS_07
16.33,118,PS_01
16.33,119,PS_08
16.33,120,PS_08
16.33,121,PS_05
16.33,122,PS_08
16.33,123,PS_02
16.33,124,PS_05
16.33,125,PS_02
16.33,126,PS_06
16.33,127,PS_05
16.33,128,PS_05
16.33,129,PS_05
16.33,130,PS_02
16.33,131,PS_09
16.33,132,PS_03
16.33,133,PS_07
16.33,134,PS_05
16.33,135,PS_02
16.33,136,PS_02
16.33,137,PS_05
16.33,138,PS_08
16.33,139,PS_02
16.33,140,PS_06
16.33,141,PS_08
16.33,142,PS_05
16.33,143,PS_05
16.33,144,PS_01
16.33,145,PS_05
16.33,146,PS_05
16.33,147,PS_08
16.33,148,PS_07
16.33,149,PS_07
16.33,150,PS_08
16.33,151,PS_00
16.33,152,PS_06
16.33,153,PS_08
16.33,154,PS_12
16.33,155,PS_09
16.33,156,PS_09
16.33,157,PS_05
16.33,158,PS_00
16.33,159,PS_02
16.33,160,PS_05
16.33,161,PS_05
16.33,162,PS_04
16.33,163,PS_08
16.33,164,PS_06
16.33,165,PS_05
16.33,166,PS_07
16.33,167,PS_07
16.33,168,PS_02
16.33,169,PS_07
16.33,170,PS_00
16.33,171,PS_08
16.33,172,PS_02
16.33,173,PS_06
16.33,174,PS_03
16.33,175,PS_05
16.33,176,PS_02
16.33,177,PS_07
16.33,178,PS_05
16.33,179,PS_05
16.33,180,PS_06
16.33,181,PS_08
16.33,182,PS_07
16.33,183,PS_02
16.33,184,PS_09
16.33,185,PS_07
16.33,186,PS_06
16.33,187,PS_05
16.33,188,PS_05
16.33,189,PS_09
16.33,190,PS_02
16.33,191,PS_00
16.33,192,PS_05
16.33,193,PS_07
16.33,194,PS_07
16.33,195,PS_05
16.33,196,PS_05
16.33,197,PS_02
16.33,198,PS_02
16.33,199,PS_09
16.33,200,PS_02
16.33,201,PS_02
16.33,202,PS_06
16.33,203,PS_09
16.33,204,PS_05
16.33,205,PS_08
16.33,206,PS_07
16.33,207,PS_02
16.33,208,PS_00
16.33,209,PS_07
16.33,210,PS_05
16.33,211,PS_02
16.33,212,PS_00
16.33,213,PS_05
16.33,214,PS_07
16.33,215,PS_02
16.33,216,PS_05
16.33,217,PS_05
16.33,218,PS_05
16.33,219,PS_05
16.33,220,PS_05
16.33,221,PS_07
16.33,222,PS_05
16.33,223,PS_08
16.33,224,PS_05
16.33,225,PS_02
16.33,226,PS_05
16.33,227,PS_02
16.33,228,PS_06
16.33,229,PS_09
16.33,230,PS_07
16.33,231,PS_07
16.33,232,PS_07
16.33,233,PS_08
16.33,234,PS_00
16.33,235,PS_08
16.33,236,PS_03
16.33,237,PS_02
16.33,238,PS_08
16.33,239,PS_08
16.33,240,PS_08
16.33,241,PS_06
16.33,242,PS_02
16.33,243,PS_07
16.33,244,PS_05
16.33,245,PS_02
16.33,246,PS_06
16.33,247,PS_02
16.33,248,PS_00
16.33,249,PS_07
16.33,250,PS_03
16.33,251,PS_01
16.33,252,PS_05
16.33,253,PS_02
16.33,254,PS_05
16.33,255,PS_00
16.33,256,PS_07
16.33,257,PS_08
16.33,258,PS_02
16.33,259,PS_08
16.33,260,PS_05
16.33,261,PS_09
16.33,262,PS_02
16.33,263,PS_05
16.33,264,PS_06
16.33,265,PS_08
16.33,266,PS_08
16.33,267,PS_02
16.33,268,PS_00
16.33,269,PS_12
16.33,270,PS_08
16.33,271,PS_08
16.33,272,PS_05
16.33,273,PS_09
16.33,274,PS_02
16.33,275,PS_07
16.33,276,PS_09
16.33,277,PS_05
16.33,278,PS_08
16.33,279,PS_02
16.33,280,PS_05
16.33,281,PS_02
16.33,282,PS_02
16.33,283,PS_02
16.33,284,PS_05
16.33,285,PS_05
16.33,286,PS_02
16.33,287,PS_02
16.33,288,PS_05
16.33,289,PS_05
16.33,290,PS_07
16.33,291,PS_08
16.33,292,PS_05
16.33,293,PS_06
16.33,294,PS_05
16.33,295,PS_05
16.33,296,PS_02
16.33,297,PS_02
16.33,298,PS_06
16.33,299,PS_08
16.33,300,PS_02
16.33,301,PS_05
16.33,302,PS_07
16.33,303,PS_02
16.33,304,PS_08
16.33,305,PS_02
16.33,306,PS_06
16.33,307,PS_01
16.33,308,PS_06
16.33,309,PS_02
16.33,310,PS_05
16.33,311,PS_05
16.33,312,PS_06
16.33,313,PS_02
16.33,314,PS_01
16.33,315,PS_06
16.33,316,PS_03
16.33,317,PS_08
16.33,318,PS_08
16.33,319,PS_02
16.33,320,PS_12
16.33,321,PS_08
16.33,322,PS_09
16.33,323,PS_05
16.33,324,PS_02
16.33,325,PS_06
16.33,326,PS_07
16.33,327,PS_00
16.33,328,PS_07
16.33,329,PS_06
16.33,330,PS_09
16.33,331,PS_00
16.33,332,PS_07
16.33,333,PS_08
16.33,334,PS_07
16.33,335,PS_02
16.33,336,PS_08
16.33,337,PS_02
16.33,338,PS_05
16.33,339,PS_02
16.33,340,PS_02
16.33,341,PS_00
16.33,342,PS_02
16.33,343,PS_07
16.33,344,PS_02
16.33,345,PS_02
16.33,346,PS_05
16.33,347,PS_08
16.33,348,PS_08
16.33,349,PS_03
16.33,350,PS_09
16.33,351,PS_00
16.33,352,PS_06
16.33,353,PS_05
16.33,354,PS_05
16.33,355,PS_05
16.33,356,PS_05
16.33,357,PS_08
16.33,358,PS_02
16.33,359,PS_05
16.33,360,PS_02
