projected_timepoint,cell_idx,projected_cluster_label
16.33,0,PS_07
16.33,1,PS_02
16.33,2,PS_02
16.33,3,PS_02
16.33,4,PS_08
16.33,5,PS_02
16.33,6,PS_02
16.33,7,PS_07
16.33,8,PS_08
16.33,9,PS_04
16.33,10,PS_04
16.33,11,PS_02
16.33,12,PS_02
16.33,13,PS_02
16.33,14,PS_00
16.33,15,PS_07
16.33,16,PS_02
16.33,17,PS_02
16.33,18,PS_02
16.33,19,PS_02
16.33,20,PS_08
16.33,21,PS_08
16.33,22,PS_00
16.33,23,PS_02
16.33,24,PS_03
16.33,25,PS_00
16.33,26,PS_08
16.33,27,PS_02
16.33,28,PS_00
16.33,29,PS_01
16.33,30,PS_07
16.33,31,PS_02
16.33,32,PS_02
16.33,33,PS_02
16.33,34,PS_07
16.33,35,PS_01
16.33,36,PS_02
16.33,37,PS_05
16.33,38,PS_02
16.33,39,PS_07
16.33,40,PS_02
16.33,41,PS_07
16.33,42,PS_07
16.33,43,PS_00
16.33,44,PS_00
16.33,45,PS_07
16.33,46,PS_07
16.33,47,PS_05
16.33,48,PS_02
16.33,49,PS_12
16.33,50,PS_02
16.33,51,PS_02
16.33,52,PS_02
16.33,53,PS_12
16.33,54,PS_07
16.33,55,PS_12
16.33,56,PS_00
16.33,57,PS_02
16.33,58,PS_00
16.33,59,PS_05
16.33,60,PS_07
16.33,61,PS_07
16.33,62,PS_08
16.33,63,PS_12
16.33,64,PS_05
16.33,65,PS_02
16.33,66,PS_07
16.33,67,PS_02
16.33,68,PS_07
16.33,69,PS_07
16.33,70,PS_08
16.33,71,PS_02
16.33,72,PS_07
16.33,73,PS_02
16.33,74,PS_02
16.33,75,PS_02
16.33,76,PS_02
16.33,77,PS_02
16.33,78,PS_07
16.33,79,PS_08
16.33,80,PS_00
16.33,81,PS_08
16.33,82,PS_08
16.33,83,PS_05
16.33,84,PS_02
16.33,85,PS_00
16.33,86,PS_07
16.33,87,PS_07
16.33,88,PS_07
16.33,89,PS_07
16.33,90,PS_02
16.33,91,PS_02
16.33,92,PS_05
16.33,93,PS_02
16.33,94,PS_01
16.33,95,PS_07
16.33,96,PS_07
16.33,97,PS_04
16.33,98,PS_02
16.33,99,PS_02
16.33,100,PS_08
16.33,101,PS_02
16.33,102,PS_08
16.33,103,PS_02
16.33,104,PS_05
16.33,105,PS_02
16.33,106,PS_12
16.33,107,PS_07
16.33,108,PS_01
16.33,109,PS_02
16.33,110,PS_02
16.33,111,PS_07
16.33,112,PS_01
16.33,113,PS_12
16.33,114,PS_02
16.33,115,PS_02
16.33,116,PS_02
16.33,117,PS_08
16.33,118,PS_02
16.33,119,PS_02
16.33,120,PS_00
16.33,121,PS_05
16.33,122,PS_01
16.33,123,PS_07
16.33,124,PS_08
16.33,125,PS_07
16.33,126,PS_08
16.33,127,PS_03
16.33,128,PS_00
16.33,129,PS_02
16.33,130,PS_08
16.33,131,PS_02
16.33,132,PS_02
16.33,133,PS_05
16.33,134,PS_08
16.33,135,PS_07
16.33,136,PS_02
16.33,137,PS_02
16.33,138,PS_07
16.33,139,PS_02
16.33,140,PS_02
16.33,141,PS_02
16.33,142,PS_08
16.33,143,PS_05
16.33,144,PS_07
16.33,145,PS_02
16.33,146,PS_08
16.33,147,PS_07
16.33,148,PS_12
16.33,149,PS_02
16.33,150,PS_02
16.33,151,PS_05
16.33,152,PS_02
16.33,153,PS_05
16.33,154,PS_08
16.33,155,PS_07
16.33,156,PS_08
16.33,157,PS_04
16.33,158,PS_02
16.33,159,PS_02
16.33,160,PS_02
16.33,161,PS_07
16.33,162,PS_02
16.33,163,PS_05
16.33,164,PS_02
16.33,165,PS_07
16.33,166,PS_02
16.33,167,PS_02
16.33,168,PS_02
16.33,169,PS_02
16.33,170,PS_02
16.33,171,PS_07
16.33,172,PS_07
16.33,173,PS_07
16.33,174,PS_00
16.33,175,PS_02
16.33,176,PS_02
16.33,177,PS_02
16.33,178,PS_08
16.33,179,PS_02
16.33,180,PS_02
16.33,181,PS_02
16.33,182,PS_02
16.33,183,PS_08
16.33,184,PS_02
16.33,185,PS_02
16.33,186,PS_02
16.33,187,PS_02
16.33,188,PS_02
16.33,189,PS_08
16.33,190,PS_07
16.33,191,PS_07
16.33,192,PS_07
16.33,193,PS_08
16.33,194,PS_03
16.33,195,PS_08
16.33,196,PS_02
16.33,197,PS_02
16.33,198,PS_04
16.33,199,PS_12
16.33,200,PS_02
16.33,201,PS_02
16.33,202,PS_08
16.33,203,PS_08
16.33,204,PS_04
16.33,205,PS_02
16.33,206,PS_04
16.33,207,PS_08
16.33,208,PS_08
16.33,209,PS_07
16.33,210,PS_02
16.33,211,PS_08
16.33,212,PS_08
16.33,213,PS_02
16.33,214,PS_07
16.33,215,PS_07
16.33,216,PS_12
16.33,217,PS_02
16.33,218,PS_00
16.33,219,PS_04
16.33,220,PS_07
16.33,221,PS_02
16.33,222,PS_02
16.33,223,PS_02
16.33,224,PS_12
16.33,225,PS_07
16.33,226,PS_07
16.33,227,PS_02
16.33,228,PS_08
16.33,229,PS_08
16.33,230,PS_02
16.33,231,PS_07
16.33,232,PS_02
16.33,233,PS_01
16.33,234,PS_02
16.33,235,PS_08
16.33,236,PS_08
16.33,237,PS_07
16.33,238,PS_02
16.33,239,PS_12
16.33,240,PS_02
16.33,241,PS_02
16.33,242,PS_00
16.33,243,PS_02
16.33,244,PS_03
16.33,245,PS_08
16.33,246,PS_02
16.33,247,PS_00
16.33,248,PS_02
16.33,249,PS_00
16.33,250,PS_07
16.33,251,PS_04
16.33,252,PS_02
16.33,253,PS_07
16.33,254,PS_04
16.33,255,PS_08
16.33,256,PS_08
16.33,257,PS_08
16.33,258,PS_02
16.33,259,PS_02
16.33,260,PS_02
16.33,261,PS_04
16.33,262,PS_02
16.33,263,PS_06
16.33,264,PS_07
16.33,265,PS_08
16.33,266,PS_02
16.33,267,PS_07
16.33,268,PS_07
16.33,269,PS_02
16.33,270,PS_02
16.33,271,PS_07
16.33,272,PS_02
16.33,273,PS_07
16.33,274,PS_02
16.33,275,PS_02
16.33,276,PS_02
16.33,277,PS_02
16.33,278,PS_07
