projected_timepoint,cell_idx,projected_cluster_label
16.33,0,epithelial_like
16.33,1,epithelial_like
16.33,2,epithelial_like
16.33,3,hADSCs
16.33,4,hADSCs
16.33,5,hADSCs
16.33,6,epithelial_like
16.33,7,epithelial_like
16.33,8,epithelial_like
16.33,9,epithelial_like
16.33,10,epithelial_like
16.33,11,hADSCs
16.33,12,epithelial_like
16.33,13,epithelial_like
16.33,14,epithelial_like
16.33,15,epithelial_like
16.33,16,intermediate_plastic
16.33,17,epithelial_like
16.33,18,hADSCs
16.33,19,hADSCs
16.33,20,epithelial_like
16.33,21,epithelial_like
16.33,22,hADSCs
16.33,23,epithelial_like
16.33,24,epithelial_like
16.33,25,hADSCs
16.33,26,epithelial_like
16.33,27,hADSCs
16.33,28,hADSCs
16.33,29,hADSCs
16.33,30,hADSCs
16.33,31,hADSCs
16.33,32,epithelial_like
16.33,33,intermediate_plastic
16.33,34,epithelial_like
16.33,35,hADSCs
16.33,36,epithelial_like
16.33,37,epithelial_like
16.33,38,hADSCs
16.33,39,epithelial_like
16.33,40,epithelial_like
16.33,41,hADSCs
16.33,42,epithelial_like
16.33,43,ambiguous
16.33,44,epithelial_like
16.33,45,intermediate_plastic
16.33,46,epithelial_like
16.33,47,ambiguous
16.33,48,epithelial_like
16.33,49,hADSCs
16.33,50,hADSCs
16.33,51,epithelial_like
16.33,52,epithelial_like
16.33,53,epithelial_like
16.33,54,hADSCs
16.33,55,epithelial_like
16.33,56,epithelial_like
16.33,57,hADSCs
16.33,58,hADSCs
16.33,59,epithelial_like
16.33,60,ambiguous
16.33,61,hADSCs
16.33,62,epithelial_like
16.33,63,hADSCs
16.33,64,epithelial_like
16.33,65,epithelial_like
16.33,66,hADSCs
16.33,67,epithelial_like
16.33,68,hADSCs
16.33,69,epithelial_like
16.33,70,epithelial_like
16.33,71,hADSCs
16.33,72,epithelial_like
16.33,73,hADSCs
16.33,74,hADSCs
16.33,75,hADSCs
16.33,76,hADSCs
16.33,77,epithelial_like
16.33,78,epithelial_like
16.33,79,hADSCs
16.33,80,epithelial_like
16.33,81,hADSCs
16.33,82,epithelial_like
16.33,83,ambiguous
16.33,84,epithelial_like
16.33,85,hADSCs
16.33,86,hADSCs
16.33,87,intermediate_plastic
16.33,88,epithelial_like
16.33,89,epithelial_like
16.33,90,epithelial_like
16.33,91,epithelial_like
16.33,92,epithelial_like
16.33,93,hADSCs
16.33,94,epithelial_like
16.33,95,epithelial_like
16.33,96,epithelial_like
16.33,97,hADSCs
16.33,98,epithelial_like
16.33,99,epithelial_like
16.33,100,hADSCs
16.33,101,epithelial_like
16.33,102,epithelial_like
16.33,103,epithelial_like
16.33,104,epithelial_like
16.33,105,epithelial_like
16.33,106,hADSCs
16.33,107,epithelial_like
16.33,108,epithelial_like
16.33,109,hADSCs
16.33,110,hADSCs
16.33,111,intermediate_plastic
16.33,112,epithelial_like
16.33,113,epithelial_like
16.33,114,hADSCs
16.33,115,epithelial_like
16.33,116,hADSCs
16.33,117,epithelial_like
16.33,118,epithelial_like
16.33,119,epithelial_like
16.33,120,epithelial_like
16.33,121,epithelial_like
16.33,122,epithelial_like
16.33,123,ambiguous
16.33,124,epithelial_like
16.33,125,hADSCs
16.33,126,hADSCs
16.33,127,epithelial_like
16.33,128,hADSCs
16.33,129,epithelial_like
16.33,130,hADSCs
16.33,131,intermediate_plastic
16.33,132,epithelial_like
16.33,133,hADSCs
16.33,134,epithelial_like
16.33,135,hADSCs
16.33,136,hADSCs
16.33,137,hADSCs
16.33,138,epithelial_like
16.33,139,epithelial_like
16.33,140,epithelial_like
16.33,141,hADSCs
16.33,142,hADSCs
16.33,143,epithelial_like
16.33,144,epithelial_like
16.33,145,hADSCs
16.33,146,epithelial_like
16.33,147,hADSCs
16.33,148,epithelial_like
16.33,149,epithelial_like
16.33,150,epithelial_like
16.33,151,epithelial_like
16.33,152,epithelial_like
16.33,153,epithelial_like
16.33,154,epithelial_like
16.33,155,hADSCs
16.33,156,epithelial_like
16.33,157,epithelial_like
