projected_timepoint,cell_idx,projected_cluster_label
16.33,0,epithelial_like
16.33,1,intermediate_plastic
16.33,2,ambiguous
16.33,3,hCiPS
16.33,4,ambiguous
16.33,5,intermediate_plastic
16.33,6,ambiguous
16.33,7,ambiguous
16.33,8,hADSCs
16.33,9,epithelial_like
16.33,10,hADSCs
16.33,11,ambiguous
16.33,12,ambiguous
16.33,13,intermediate_plastic
16.33,14,ambiguous
16.33,15,hADSCs
16.33,16,hCiPS
16.33,17,hADSCs
16.33,18,epithelial_like
16.33,19,hCiPS
16.33,20,intermediate_plastic
16.33,21,ambiguous
16.33,22,ambiguous
16.33,23,ambiguous
16.33,24,ambiguous
16.33,25,intermediate_plastic
16.33,26,intermediate_plastic
16.33,27,intermediate_plastic
16.33,28,intermediate_plastic
16.33,29,intermediate_plastic
16.33,30,epithelial_like
16.33,31,intermediate_plastic
16.33,32,hCiPS
16.33,33,epithelial_like
16.33,34,ambiguous
16.33,35,ambiguous
16.33,36,epithelial_like
16.33,37,intermediate_plastic
16.33,38,ambiguous
16.33,39,intermediate_plastic
16.33,40,intermediate_plastic
16.33,41,ambiguous
16.33,42,ambiguous
16.33,43,hCiPS
16.33,44,intermediate_plastic
16.33,45,ambiguous
16.33,46,ambiguous
16.33,47,ambiguous
16.33,48,epithelial_like
16.33,49,intermediate_plastic
16.33,50,intermediate_plastic
16.33,51,ambiguous
16.33,52,hADSCs
16.33,53,ambiguous
16.33,54,hCiPS
16.33,55,ambiguous
16.33,56,intermediate_plastic
16.33,57,hCiPS
16.33,58,epithelial_like
16.33,59,ambiguous
16.33,60,hADSCs
16.33,61,ambiguous
16.33,62,epithelial_like
16.33,63,epithelial_like
16.33,64,hCiPS
16.33,65,intermediate_plastic
16.33,66,ambiguous
16.33,67,intermediate_plastic
16.33,68,hADSCs
16.33,69,ambiguous
16.33,70,hADSCs
16.33,71,intermediate_plastic
16.33,72,ambiguous
16.33,73,hCiPS
16.33,74,intermediate_plastic
16.33,75,ambiguous
16.33,76,intermediate_plastic
16.33,77,ambiguous
16.33,78,intermediate_plastic
16.33,79,ambiguous
16.33,80,intermediate_plastic
16.33,81,ambiguous
16.33,82,ambiguous
16.33,83,hCiPS
16.33,84,hADSCs
16.33,85,intermediate_plastic
16.33,86,hCiPS
16.33,87,ambiguous
16.33,88,ambiguous
16.33,89,epithelial_like
16.33,90,ambiguous
16.33,91,intermediate_plastic
16.33,92,ambiguous
16.33,93,intermediate_plastic
16.33,94,ambiguous
16.33,95,ambiguous
16.33,96,intermediate_plastic
16.33,97,hADSCs
16.33,98,ambiguous
16.33,99,ambiguous
16.33,100,intermediate_plastic
16.33,101,hCiPS
16.33,102,ambiguous
16.33,103,ambiguous
16.33,104,ambiguous
16.33,105,intermediate_plastic
16.33,106,intermediate_plastic
16.33,107,ambiguous
16.33,108,hCiPS
16.33,109,hADSCs
16.33,110,epithelial_like
16.33,111,ambiguous
16.33,112,intermediate_plastic
16.33,113,epithelial_like
16.33,114,epithelial_like
16.33,115,ambiguous
16.33,116,hCiPS
16.33,117,intermediate_plastic
16.33,118,hCiPS
16.33,119,intermediate_plastic
16.33,120,ambiguous
16.33,121,hCiPS
16.33,122,epithelial_like
16.33,123,ambiguous
16.33,124,intermediate_plastic
16.33,125,ambiguous
16.33,126,ambiguous
16.33,127,epithelial_like
16.33,128,intermediate_plastic
16.33,129,ambiguous
16.33,130,hADSCs
16.33,131,ambiguous
16.33,132,ambiguous
16.33,133,intermediate_plastic
16.33,134,intermediate_plastic
16.33,135,epithelial_like
16.33,136,epithelial_like
16.33,137,intermediate_plastic
16.33,138,epithelial_like
16.33,139,intermediate_plastic
16.33,140,epithelial_like
16.33,141,intermediate_plastic
16.33,142,epithelial_like
16.33,143,intermediate_plastic
16.33,144,epithelial_like
