projected_timepoint,cell_idx,projected_cluster_label
0.0,0,MES
0.0,1,IPSC
0.0,2,IPSC
0.0,3,IPSC
0.0,4,MES
0.0,5,IPSC
0.0,6,IPSC
0.0,7,IPSC
0.0,8,IPSC
0.0,9,IPSC
0.0,10,IPSC
0.0,11,UNK
0.0,12,MES
0.0,13,MES
0.0,14,MES
0.0,15,IPSC
0.0,16,IPSC
0.0,17,IPSC
0.0,18,MES
0.0,19,MES
0.0,20,IPSC
0.0,21,IPSC
0.0,22,IPSC
0.0,23,IPSC
0.0,24,IPSC
0.0,25,MES
0.0,26,IPSC
0.0,27,IPSC
0.0,28,IPSC
0.0,29,IPSC
0.0,30,IPSC
0.0,31,IPSC
0.0,32,IPSC
0.0,33,IPSC
0.0,34,IPSC
0.0,35,IPSC
0.0,36,MES
0.0,37,MES
0.0,38,MES
0.0,39,MES
0.0,40,IPSC
0.0,41,MES
0.0,42,MES
0.0,43,IPSC
0.0,44,IPSC
0.0,45,MES
0.0,46,MES
0.0,47,MES
0.0,48,MES
0.0,49,MES
0.0,50,MES
0.0,51,IPSC
0.0,52,IPSC
0.0,53,IPSC
0.0,54,MES
0.0,55,MES
0.0,56,IPSC
0.0,57,MES
0.0,58,MES
0.0,59,IPSC
0.0,60,IPSC
0.0,61,IPSC
0.0,62,MES
0.0,63,IPSC
0.0,64,MES
0.0,65,IPSC
0.0,66,MES
0.0,67,IPSC
0.0,68,MES
0.0,69,MES
0.0,70,IPSC
0.0,71,IPSC
0.0,72,MES
0.0,73,IPSC
0.0,74,IPSC
0.0,75,UNK
0.0,76,IPSC
0.0,77,IPSC
0.0,78,IPSC
0.0,79,IPSC
0.0,80,IPSC
0.0,81,IPSC
0.0,82,IPSC
0.0,83,IPSC
0.0,84,IPSC
0.0,85,IPSC
0.0,86,IPSC
0.0,87,IPSC
0.0,88,MES
0.0,89,MES
0.0,90,IPSC
0.0,91,IPSC
0.0,92,IPSC
0.0,93,MES
0.0,94,IPSC
0.0,95,MES
0.0,96,MES
0.0,97,IPSC
0.0,98,IPSC
0.0,99,MES
0.0,100,IPSC
0.0,101,MES
0.0,102,IPSC
0.0,103,IPSC
0.0,104,IPSC
0.0,105,IPSC
0.0,106,IPSC
0.0,107,IPSC
0.0,108,MES
0.0,109,IPSC
0.0,110,IPSC
0.0,111,IPSC
0.0,112,IPSC
0.0,113,IPSC
0.0,114,IPSC
0.0,115,IPSC
0.0,116,IPSC
0.0,117,IPSC
0.0,118,IPSC
0.0,119,MES
0.0,120,IPSC
0.0,121,IPSC
0.0,122,MES
0.0,123,IPSC
0.0,124,IPSC
0.0,125,IPSC
0.0,126,IPSC
0.0,127,CMES
0.0,128,MES
0.0,129,IPSC
0.0,130,MES
0.0,131,MES
0.0,132,IPSC
0.0,133,IPSC
0.0,134,IPSC
0.0,135,IPSC
0.0,136,CMES
0.0,137,IPSC
0.0,138,IPSC
0.0,139,IPSC
0.0,140,IPSC
0.0,141,MES
0.0,142,IPSC
0.0,143,IPSC
0.0,144,IPSC
0.0,145,MES
0.0,146,MES
0.0,147,MES
0.0,148,MES
0.0,149,IPSC
0.0,150,IPSC
0.0,151,IPSC
0.0,152,IPSC
0.0,153,IPSC
0.0,154,MES
0.0,155,IPSC
0.0,156,IPSC
0.0,157,MES
0.0,158,MES
0.0,159,IPSC
0.0,160,IPSC
0.0,161,MES
0.0,162,MES
0.0,163,MES
0.0,164,IPSC
0.0,165,IPSC
0.0,166,IPSC
0.0,167,IPSC
0.0,168,IPSC
0.0,169,IPSC
0.0,170,IPSC
0.0,171,IPSC
0.0,172,MES
0.0,173,IPSC
0.0,174,IPSC
0.0,175,IPSC
0.0,176,MES
0.0,177,MES
0.0,178,IPSC
0.0,179,IPSC
0.0,180,IPSC
0.0,181,IPSC
0.0,182,IPSC
0.0,183,IPSC
0.0,184,IPSC
0.0,185,IPSC
0.0,186,IPSC
0.0,187,IPSC
0.0,188,IPSC
0.0,189,IPSC
0.0,190,IPSC
0.0,191,IPSC
0.0,192,MES
0.0,193,MES
0.0,194,IPSC
0.0,195,IPSC
0.0,196,IPSC
0.0,197,MES
0.0,198,MES
0.0,199,MES
0.0,200,MES
0.0,201,MES
0.0,202,MES
0.0,203,IPSC
0.0,204,IPSC
0.0,205,IPSC
0.0,206,IPSC
0.0,207,MES
0.0,208,IPSC
0.0,209,IPSC
0.0,210,MES
0.0,211,IPSC
0.0,212,IPSC
0.0,213,IPSC
0.0,214,IPSC
0.0,215,IPSC
0.0,216,IPSC
0.0,217,IPSC
0.0,218,IPSC
0.0,219,MES
0.0,220,IPSC
0.0,221,IPSC
0.0,222,IPSC
0.0,223,IPSC
0.0,224,IPSC
0.0,225,IPSC
0.0,226,MES
0.0,227,MES
0.0,228,CMES
0.0,229,IPSC
0.0,230,MES
0.0,231,MES
0.0,232,IPSC
0.0,233,IPSC
0.0,234,IPSC
0.0,235,MES
0.0,236,IPSC
0.0,237,IPSC
0.0,238,IPSC
0.0,239,IPSC
0.0,240,IPSC
0.0,241,IPSC
0.0,242,MES
0.0,243,IPSC
0.0,244,IPSC
0.0,245,MES
0.0,246,IPSC
0.0,247,IPSC
0.0,248,IPSC
0.0,249,MES
0.0,250,IPSC
0.0,251,IPSC
0.0,252,MES
0.0,253,IPSC
0.0,254,MES
0.0,255,IPSC
0.0,256,IPSC
0.0,257,IPSC
0.0,258,IPSC
0.0,259,MES
0.0,260,MES
0.0,261,IPSC
0.0,262,MES
0.0,263,IPSC
0.0,264,MES
0.0,265,MES
0.0,266,MES
0.0,267,IPSC
0.0,268,MES
0.0,269,IPSC
0.0,270,IPSC
0.0,271,IPSC
0.0,272,MES
0.0,273,IPSC
0.0,274,IPSC
0.0,275,IPSC
0.0,276,IPSC
0.0,277,IPSC
0.0,278,IPSC
0.0,279,IPSC
0.0,280,IPSC
0.0,281,IPSC
0.0,282,IPSC
0.0,283,IPSC
0.0,284,IPSC
0.0,285,IPSC
0.0,286,MES
0.0,287,IPSC
0.0,288,IPSC
0.0,289,MES
0.0,290,CMES
0.0,291,IPSC
0.0,292,IPSC
0.0,293,IPSC
0.0,294,IPSC
0.0,295,IPSC
0.0,296,IPSC
0.0,297,IPSC
0.0,298,IPSC
0.0,299,MES
0.0,300,MES
0.0,301,IPSC
0.0,302,IPSC
0.0,303,MES
0.0,304,IPSC
0.0,305,IPSC
0.0,306,MES
0.0,307,IPSC
0.0,308,IPSC
0.0,309,CMES
0.0,310,IPSC
0.0,311,IPSC
0.0,312,IPSC
0.0,313,IPSC
0.0,314,MES
0.0,315,IPSC
0.0,316,IPSC
0.0,317,MES
0.0,318,IPSC
0.0,319,MES
0.0,320,IPSC
0.0,321,MES
0.0,322,MES
0.0,323,MES
0.0,324,IPSC
0.0,325,IPSC
0.0,326,IPSC
0.0,327,MES
0.0,328,IPSC
0.0,329,IPSC
0.0,330,MES
0.0,331,IPSC
0.0,332,IPSC
0.0,333,IPSC
0.0,334,IPSC
0.0,335,IPSC
0.0,336,IPSC
0.0,337,IPSC
0.0,338,IPSC
0.0,339,IPSC
0.0,340,IPSC
0.0,341,IPSC
0.0,342,IPSC
0.0,343,IPSC
0.0,344,IPSC
0.0,345,IPSC
0.0,346,IPSC
0.0,347,MES
0.0,348,IPSC
0.0,349,IPSC
0.0,350,MES
0.0,351,IPSC
0.0,352,MES
0.0,353,MES
0.0,354,MES
0.0,355,MES
0.0,356,IPSC
0.0,357,MES
0.0,358,IPSC
0.0,359,IPSC
0.0,360,MES
0.0,361,MES
0.0,362,IPSC
0.0,363,IPSC
0.0,364,MES
0.0,365,MES
0.0,366,IPSC
0.0,367,IPSC
0.0,368,IPSC
0.0,369,IPSC
0.0,370,MES
0.0,371,IPSC
0.0,372,IPSC
0.0,373,MES
0.0,374,IPSC
0.0,375,IPSC
0.0,376,IPSC
0.0,377,IPSC
0.0,378,IPSC
0.0,379,IPSC
0.0,380,MES
0.0,381,MES
0.0,382,UNK
0.0,383,IPSC
0.0,384,IPSC
0.0,385,IPSC
0.0,386,IPSC
0.0,387,IPSC
0.0,388,IPSC
0.0,389,IPSC
0.0,390,IPSC
0.0,391,IPSC
0.0,392,IPSC
0.0,393,IPSC
0.0,394,IPSC
0.0,395,IPSC
0.0,396,MES
0.0,397,IPSC
0.0,398,MES
0.0,399,MES
0.0,400,IPSC
0.0,401,IPSC
0.0,402,IPSC
0.0,403,MES
0.0,404,IPSC
0.0,405,CMES
0.0,406,UNK
0.0,407,MES
0.0,408,IPSC
0.0,409,IPSC
0.0,410,IPSC
0.0,411,IPSC
0.0,412,IPSC
0.0,413,IPSC
0.0,414,IPSC
0.0,415,IPSC
0.0,416,IPSC
0.0,417,IPSC
0.0,418,MES
0.0,419,IPSC
0.0,420,IPSC
0.0,421,IPSC
0.0,422,MES
0.0,423,IPSC
0.0,424,IPSC
0.0,425,IPSC
0.0,426,IPSC
0.0,427,IPSC
0.0,428,IPSC
0.0,429,IPSC
0.0,430,IPSC
0.0,431,IPSC
0.0,432,IPSC
0.0,433,IPSC
0.0,434,IPSC
0.0,435,MES
0.0,436,MES
0.0,437,MES
0.0,438,IPSC
0.0,439,IPSC
0.0,440,IPSC
0.0,441,IPSC
0.0,442,IPSC
0.0,443,IPSC
0.0,444,IPSC
0.0,445,IPSC
0.0,446,IPSC
0.0,447,IPSC
0.0,448,IPSC
0.0,449,IPSC
0.0,450,IPSC
0.0,451,IPSC
0.0,452,IPSC
0.0,453,IPSC
0.0,454,IPSC
0.0,455,MES
0.0,456,IPSC
0.0,457,IPSC
0.0,458,IPSC
0.0,459,IPSC
0.0,460,MES
0.0,461,MES
0.0,462,IPSC
0.0,463,MES
0.0,464,IPSC
0.0,465,IPSC
0.0,466,IPSC
0.0,467,MES
0.0,468,MES
0.0,469,IPSC
0.0,470,IPSC
0.0,471,IPSC
0.0,472,MES
0.0,473,IPSC
0.0,474,IPSC
0.0,475,MES
0.0,476,IPSC
0.0,477,IPSC
0.0,478,IPSC
0.0,479,IPSC
0.0,480,IPSC
0.0,481,MES
0.0,482,IPSC
0.0,483,IPSC
0.0,484,IPSC
0.0,485,IPSC
0.0,486,IPSC
0.0,487,IPSC
0.0,488,IPSC
0.0,489,IPSC
0.0,490,IPSC
0.0,491,MES
0.0,492,IPSC
0.0,493,MES
0.0,494,IPSC
0.0,495,IPSC
0.0,496,IPSC
0.0,497,MES
0.0,498,IPSC
0.0,499,IPSC
0.0,500,IPSC
0.0,501,IPSC
0.0,502,IPSC
0.0,503,IPSC
0.0,504,IPSC
0.0,505,IPSC
0.0,506,IPSC
0.0,507,IPSC
0.0,508,IPSC
0.0,509,IPSC
0.0,510,IPSC
0.0,511,IPSC
0.0,512,IPSC
0.0,513,MES
0.0,514,IPSC
0.0,515,IPSC
0.0,516,IPSC
0.0,517,IPSC
0.0,518,IPSC
0.0,519,MES
0.0,520,MES
0.0,521,MES
0.0,522,MES
0.0,523,IPSC
0.0,524,IPSC
0.0,525,IPSC
0.0,526,IPSC
0.0,527,IPSC
0.0,528,MES
0.0,529,IPSC
0.0,530,MES
0.0,531,IPSC
0.0,532,IPSC
0.0,533,IPSC
0.0,534,IPSC
0.0,535,MES
0.0,536,IPSC
0.0,537,IPSC
0.0,538,MES
0.0,539,IPSC
0.0,540,MES
0.0,541,MES
0.0,542,MES
0.0,543,MES
0.0,544,MES
0.0,545,MES
0.0,546,IPSC
0.0,547,MES
