projected_timepoint,cell_idx,projected_cluster_label
11.0,0,CM
11.0,1,CM
11.0,2,CM
11.0,3,CF
11.0,4,CM
11.0,5,CM
11.0,6,CM
11.0,7,CM
11.0,8,CM
11.0,9,CM
11.0,10,CM
11.0,11,CM
11.0,12,CM
11.0,13,CM
11.0,14,CM
11.0,15,MES
11.0,16,CM
11.0,17,CM
11.0,18,CM
11.0,19,CM
11.0,20,CM
11.0,21,CM
11.0,22,CM
11.0,23,CM
11.0,24,CM
11.0,25,CM
11.0,26,CM
11.0,27,PROG
11.0,28,CM
11.0,29,MES
11.0,30,CM
11.0,31,CM
11.0,32,CM
11.0,33,PROG
11.0,34,CM
11.0,35,CM
11.0,36,CM
11.0,37,CM
11.0,38,CM
11.0,39,CM
11.0,40,CM
11.0,41,UNK
11.0,42,CM
11.0,43,CM
11.0,44,CM
11.0,45,MES
11.0,46,CM
11.0,47,CM
11.0,48,CM
11.0,49,CM
11.0,50,CM
11.0,51,CM
11.0,52,MES
11.0,53,CM
11.0,54,CM
11.0,55,CM
11.0,56,MES
11.0,57,CM
11.0,58,CM
11.0,59,CM
11.0,60,CM
11.0,61,CM
11.0,62,CM
11.0,63,CM
11.0,64,CM
11.0,65,CM
11.0,66,CM
11.0,67,MES
11.0,68,CM
11.0,69,CM
11.0,70,CM
11.0,71,MES
11.0,72,CM
11.0,73,CM
11.0,74,CF
11.0,75,MES
11.0,76,CM
11.0,77,CM
11.0,78,CM
11.0,79,CM
11.0,80,CM
11.0,81,CM
11.0,82,CM
11.0,83,CM
11.0,84,CM
11.0,85,CM
11.0,86,CM
11.0,87,MES
11.0,88,CM
11.0,89,CM
11.0,90,CM
11.0,91,CM
11.0,92,CF
11.0,93,CM
11.0,94,PROG
11.0,95,CM
11.0,96,CM
11.0,97,CM
11.0,98,CM
11.0,99,CM
11.0,100,CM
11.0,101,CM
11.0,102,CM
11.0,103,CM
11.0,104,CF
11.0,105,CM
11.0,106,CM
11.0,107,CF
11.0,108,CM
11.0,109,PROG
11.0,110,CM
11.0,111,CF
11.0,112,CM
11.0,113,CM
11.0,114,CM
11.0,115,CM
11.0,116,CM
11.0,117,CM
11.0,118,CM
11.0,119,CM
11.0,120,CM
11.0,121,MES
11.0,122,CMES
11.0,123,CM
11.0,124,CM
11.0,125,CM
11.0,126,CM
11.0,127,CM
11.0,128,CM
11.0,129,CM
11.0,130,CM
11.0,131,CM
11.0,132,CM
11.0,133,CM
11.0,134,CM
11.0,135,CM
11.0,136,CM
11.0,137,CM
11.0,138,MES
11.0,139,CM
11.0,140,CM
11.0,141,CM
11.0,142,CM
11.0,143,IPSC
11.0,144,CM
11.0,145,CM
11.0,146,CMES
11.0,147,CM
11.0,148,CM
11.0,149,CM
11.0,150,CM
11.0,151,MES
11.0,152,CM
11.0,153,CM
11.0,154,CF
11.0,155,CM
11.0,156,CM
11.0,157,CM
11.0,158,CM
11.0,159,MES
11.0,160,CM
11.0,161,CM
11.0,162,CM
11.0,163,CM
11.0,164,CM
11.0,165,CM
11.0,166,CM
11.0,167,MES
11.0,168,CM
11.0,169,CM
11.0,170,CF
11.0,171,CF
11.0,172,CM
11.0,173,CM
11.0,174,CM
11.0,175,UNK
11.0,176,CM
11.0,177,CM
11.0,178,CM
11.0,179,CM
11.0,180,CM
11.0,181,CF
11.0,182,CM
11.0,183,CM
11.0,184,CM
11.0,185,CM
11.0,186,CM
11.0,187,CM
11.0,188,CM
11.0,189,CM
11.0,190,PROG
11.0,191,CM
11.0,192,CM
11.0,193,CM
11.0,194,CM
11.0,195,CM
11.0,196,CM
11.0,197,CM
11.0,198,CM
11.0,199,CM
11.0,200,CM
11.0,201,CM
11.0,202,CM
11.0,203,CM
11.0,204,MES
11.0,205,CM
11.0,206,CF
11.0,207,CM
11.0,208,CM
11.0,209,CF
11.0,210,CM
11.0,211,CF
11.0,212,CM
11.0,213,CM
11.0,214,CM
11.0,215,CM
11.0,216,CM
11.0,217,CM
11.0,218,CM
11.0,219,CM
11.0,220,CM
11.0,221,PROG
11.0,222,CM
11.0,223,CM
11.0,224,CM
11.0,225,CM
11.0,226,UNK
11.0,227,CM
11.0,228,CM
11.0,229,CM
11.0,230,CM
11.0,231,MES
11.0,232,UNK
11.0,233,PROG
11.0,234,CM
11.0,235,CM
11.0,236,CM
11.0,237,CM
11.0,238,CM
11.0,239,CM
11.0,240,CM
11.0,241,CM
11.0,242,CM
11.0,243,CM
11.0,244,CM
11.0,245,CM
11.0,246,CM
11.0,247,CM
11.0,248,MES
11.0,249,CM
11.0,250,MES
11.0,251,CM
11.0,252,CM
11.0,253,CM
11.0,254,CF
11.0,255,CM
11.0,256,CM
11.0,257,CM
11.0,258,CM
11.0,259,CM
11.0,260,CM
11.0,261,CM
11.0,262,CM
