projected_timepoint,cell_idx,projected_cluster_label
0.0,0,G178325_PS_00
0.0,1,G178325_PS_00
0.0,2,G178325_PS_00
0.0,3,G178325_PS_00
0.0,4,G178325_PS_02
0.0,5,G178325_PS_00
0.0,6,G178325_PS_00
0.0,7,G178325_PS_00
0.0,8,G178325_PS_00
0.0,9,G178325_PS_00
0.0,10,G178325_PS_00
0.0,11,G178325_PS_00
0.0,12,G178325_PS_00
0.0,13,G178325_PS_00
0.0,14,G178325_PS_00
0.0,15,G178325_PS_00
0.0,16,G178325_PS_00
0.0,17,G178325_PS_00
0.0,18,G178325_PS_00
0.0,19,G178325_PS_00
0.0,20,G178325_PS_00
0.0,21,G178325_PS_00
0.0,22,G178325_PS_00
0.0,23,G178325_PS_00
0.0,24,G178325_PS_00
0.0,25,G178325_PS_00
0.0,26,G178325_PS_00
0.0,27,G178325_PS_00
0.0,28,G178325_PS_00
0.0,29,G178325_PS_00
0.0,30,G178325_PS_00
0.0,31,G178325_PS_00
0.0,32,G178325_PS_00
0.0,33,G178325_PS_00
0.0,34,G178325_PS_00
0.0,35,G178325_PS_00
0.0,36,G178325_PS_00
0.0,37,G178325_PS_00
0.0,38,G178325_PS_00
0.0,39,G178325_PS_00
0.0,40,G178325_PS_00
0.0,41,G178325_PS_00
0.0,42,G178325_PS_00
0.0,43,G178325_PS_00
0.0,44,G178325_PS_00
0.0,45,G178325_PS_00
0.0,46,G178325_PS_00
0.0,47,G178325_PS_00
0.0,48,G178325_PS_00
0.0,49,G178325_PS_00
0.0,50,G178325_PS_00
0.0,51,G178325_PS_00
0.0,52,G178325_PS_02
0.0,53,G178325_PS_00
0.0,54,G178325_PS_00
0.0,55,G178325_PS_00
0.0,56,G178325_PS_00
0.0,57,G178325_PS_00
0.0,58,G178325_PS_00
0.0,59,G178325_PS_00
0.0,60,G178325_PS_00
0.0,61,G178325_PS_00
0.0,62,G178325_PS_00
0.0,63,G178325_PS_00
0.0,64,G178325_PS_00
0.0,65,G178325_PS_00
0.0,66,G178325_PS_00
0.0,67,G178325_PS_00
0.0,68,G178325_PS_00
0.0,69,G178325_PS_00
0.0,70,G178325_PS_00
0.0,71,G178325_PS_00
0.0,72,G178325_PS_00
0.0,73,G178325_PS_00
0.0,74,G178325_PS_00
0.0,75,G178325_PS_00
0.0,76,G178325_PS_00
0.0,77,G178325_PS_00
0.0,78,G178325_PS_00
0.0,79,G178325_PS_00
0.0,80,G178325_PS_00
0.0,81,G178325_PS_00
0.0,82,G178325_PS_00
0.0,83,G178325_PS_00
0.0,84,G178325_PS_00
0.0,85,G178325_PS_00
0.0,86,G178325_PS_00
0.0,87,G178325_PS_00
0.0,88,G178325_PS_00
0.0,89,G178325_PS_00
0.0,90,G178325_PS_00
0.0,91,G178325_PS_00
0.0,92,G178325_PS_00
0.0,93,G178325_PS_00
0.0,94,G178325_PS_00
0.0,95,G178325_PS_00
0.0,96,G178325_PS_00
0.0,97,G178325_PS_00
0.0,98,G178325_PS_00
0.0,99,G178325_PS_00
0.0,100,G178325_PS_00
0.0,101,G178325_PS_00
0.0,102,G178325_PS_02
0.0,103,G178325_PS_00
0.0,104,G178325_PS_00
0.0,105,G178325_PS_00
0.0,106,G178325_PS_00
0.0,107,G178325_PS_00
0.0,108,G178325_PS_00
0.0,109,G178325_PS_00
0.0,110,G178325_PS_00
0.0,111,G178325_PS_00
0.0,112,G178325_PS_00
0.0,113,G178325_PS_00
0.0,114,G178325_PS_00
0.0,115,G178325_PS_00
0.0,116,G178325_PS_00
0.0,117,G178325_PS_00
0.0,118,G178325_PS_00
0.0,119,G178325_PS_00
0.0,120,G178325_PS_00
0.0,121,G178325_PS_00
0.0,122,G178325_PS_00
0.0,123,G178325_PS_00
0.0,124,G178325_PS_00
0.0,125,G178325_PS_00
0.0,126,G178325_PS_00
0.0,127,G178325_PS_00
0.0,128,G178325_PS_02
0.0,129,G178325_PS_00
0.0,130,G178325_PS_00
0.0,131,G178325_PS_00
0.0,132,G178325_PS_00
0.0,133,G178325_PS_00
0.0,134,G178325_PS_00
0.0,135,G178325_PS_00
0.0,136,G178325_PS_00
0.0,137,G178325_PS_00
0.0,138,G178325_PS_00
0.0,139,G178325_PS_00
0.0,140,G178325_PS_00
0.0,141,G178325_PS_00
0.0,142,G178325_PS_00
0.0,143,G178325_PS_00
0.0,144,G178325_PS_00
0.0,145,G178325_PS_00
0.0,146,G178325_PS_00
0.0,147,G178325_PS_00
0.0,148,G178325_PS_00
0.0,149,G178325_PS_00
0.0,150,G178325_PS_00
0.0,151,G178325_PS_00
0.0,152,G178325_PS_00
0.0,153,G178325_PS_00
0.0,154,G178325_PS_00
0.0,155,G178325_PS_00
0.0,156,G178325_PS_00
0.0,157,G178325_PS_00
0.0,158,G178325_PS_00
0.0,159,G178325_PS_00
0.0,160,G178325_PS_00
0.0,161,G178325_PS_00
0.0,162,G178325_PS_00
0.0,163,G178325_PS_00
0.0,164,G178325_PS_00
0.0,165,G178325_PS_00
0.0,166,G178325_PS_00
0.0,167,G178325_PS_01
0.0,168,G178325_PS_00
0.0,169,G178325_PS_00
0.0,170,G178325_PS_00
0.0,171,G178325_PS_02
0.0,172,G178325_PS_00
0.0,173,G178325_PS_00
0.0,174,G178325_PS_00
0.0,175,G178325_PS_00
0.0,176,G178325_PS_00
0.0,177,G178325_PS_00
0.0,178,G178325_PS_00
0.0,179,G178325_PS_00
0.0,180,G178325_PS_00
0.0,181,G178325_PS_00
0.0,182,G178325_PS_00
0.0,183,G178325_PS_00
0.0,184,G178325_PS_00
0.0,185,G178325_PS_00
0.0,186,G178325_PS_00
0.0,187,G178325_PS_00
0.0,188,G178325_PS_00
0.0,189,G178325_PS_00
0.0,190,G178325_PS_00
0.0,191,G178325_PS_00
0.0,192,G178325_PS_00
0.0,193,G178325_PS_00
0.0,194,G178325_PS_00
0.0,195,G178325_PS_00
0.0,196,G178325_PS_00
0.0,197,G178325_PS_00
0.0,198,G178325_PS_00
0.0,199,G178325_PS_00
0.0,200,G178325_PS_00
0.0,201,G178325_PS_00
0.0,202,G178325_PS_00
0.0,203,G178325_PS_00
0.0,204,G178325_PS_00
0.0,205,G178325_PS_00
0.0,206,G178325_PS_00
0.0,207,G178325_PS_00
0.0,208,G178325_PS_00
0.0,209,G178325_PS_00
0.0,210,G178325_PS_00
0.0,211,G178325_PS_01
0.0,212,G178325_PS_00
0.0,213,G178325_PS_00
0.0,214,G178325_PS_00
0.0,215,G178325_PS_00
0.0,216,G178325_PS_00
0.0,217,G178325_PS_00
0.0,218,G178325_PS_00
0.0,219,G178325_PS_00
0.0,220,G178325_PS_00
0.0,221,G178325_PS_00
0.0,222,G178325_PS_00
0.0,223,G178325_PS_00
0.0,224,G178325_PS_00
0.0,225,G178325_PS_00
0.0,226,G178325_PS_00
0.0,227,G178325_PS_00
0.0,228,G178325_PS_00
0.0,229,G178325_PS_00
0.0,230,G178325_PS_00
0.0,231,G178325_PS_00
0.0,232,G178325_PS_00
0.0,233,G178325_PS_00
0.0,234,G178325_PS_00
0.0,235,G178325_PS_00
0.0,236,G178325_PS_00
0.0,237,G178325_PS_02
0.0,238,G178325_PS_00
0.0,239,G178325_PS_01
0.0,240,G178325_PS_00
0.0,241,G178325_PS_01
0.0,242,G178325_PS_01
0.0,243,G178325_PS_00
0.0,244,G178325_PS_00
0.0,245,G178325_PS_01
0.0,246,G178325_PS_00
0.0,247,G178325_PS_00
0.0,248,G178325_PS_00
0.0,249,G178325_PS_00
0.0,250,G178325_PS_00
0.0,251,G178325_PS_00
0.0,252,G178325_PS_00
0.0,253,G178325_PS_00
0.0,254,G178325_PS_00
0.0,255,G178325_PS_00
0.0,256,G178325_PS_00
0.0,257,G178325_PS_00
0.0,258,G178325_PS_00
0.0,259,G178325_PS_00
0.0,260,G178325_PS_00
0.0,261,G178325_PS_00
0.0,262,G178325_PS_01
0.0,263,G178325_PS_00
0.0,264,G178325_PS_00
0.0,265,G178325_PS_00
0.0,266,G178325_PS_00
0.0,267,G178325_PS_00
0.0,268,G178325_PS_00
0.0,269,G178325_PS_00
0.0,270,G178325_PS_00
0.0,271,G178325_PS_00
0.0,272,G178325_PS_00
0.0,273,G178325_PS_00
0.0,274,G178325_PS_02
0.0,275,G178325_PS_00
0.0,276,G178325_PS_00
0.0,277,G178325_PS_00
0.0,278,G178325_PS_00
0.0,279,G178325_PS_00
0.0,280,G178325_PS_00
0.0,281,G178325_PS_00
0.0,282,G178325_PS_00
0.0,283,G178325_PS_00
0.0,284,G178325_PS_00
0.0,285,G178325_PS_00
0.0,286,G178325_PS_02
0.0,287,G178325_PS_00
0.0,288,G178325_PS_00
0.0,289,G178325_PS_00
0.0,290,G178325_PS_01
0.0,291,G178325_PS_00
0.0,292,G178325_PS_00
0.0,293,G178325_PS_02
0.0,294,G178325_PS_00
0.0,295,G178325_PS_00
0.0,296,G178325_PS_00
0.0,297,G178325_PS_00
0.0,298,G178325_PS_00
0.0,299,G178325_PS_00
0.0,300,G178325_PS_02
0.0,301,G178325_PS_00
0.0,302,G178325_PS_00
0.0,303,G178325_PS_00
0.0,304,G178325_PS_00
0.0,305,G178325_PS_00
0.0,306,G178325_PS_00
0.0,307,G178325_PS_00
0.0,308,G178325_PS_00
0.0,309,G178325_PS_00
0.0,310,G178325_PS_00
0.0,311,G178325_PS_00
0.0,312,G178325_PS_00
0.0,313,G178325_PS_00
0.0,314,G178325_PS_00
0.0,315,G178325_PS_00
0.0,316,G178325_PS_00
0.0,317,G178325_PS_00
0.0,318,G178325_PS_00
0.0,319,G178325_PS_00
0.0,320,G178325_PS_00
0.0,321,G178325_PS_00
0.0,322,G178325_PS_00
0.0,323,G178325_PS_00
0.0,324,G178325_PS_00
0.0,325,G178325_PS_00
0.0,326,G178325_PS_00
0.0,327,G178325_PS_00
0.0,328,G178325_PS_00
0.0,329,G178325_PS_00
0.0,330,G178325_PS_00
0.0,331,G178325_PS_00
0.0,332,G178325_PS_00
0.0,333,G178325_PS_00
0.0,334,G178325_PS_00
0.0,335,G178325_PS_02
0.0,336,G178325_PS_00
0.0,337,G178325_PS_00
0.0,338,G178325_PS_00
0.0,339,G178325_PS_00
0.0,340,G178325_PS_00
0.0,341,G178325_PS_00
0.0,342,G178325_PS_00
0.0,343,G178325_PS_00
0.0,344,G178325_PS_00
0.0,345,G178325_PS_00
0.0,346,G178325_PS_00
0.0,347,G178325_PS_00
0.0,348,G178325_PS_00
0.0,349,G178325_PS_00
0.0,350,G178325_PS_00
0.0,351,G178325_PS_00
0.0,352,G178325_PS_00
0.0,353,G178325_PS_00
0.0,354,G178325_PS_00
0.0,355,G178325_PS_00
0.0,356,G178325_PS_00
0.0,357,G178325_PS_00
0.0,358,G178325_PS_00
0.0,359,G178325_PS_00
0.0,360,G178325_PS_00
0.0,361,G178325_PS_00
0.0,362,G178325_PS_00
0.0,363,G178325_PS_00
0.0,364,G178325_PS_00
0.0,365,G178325_PS_00
0.0,366,G178325_PS_00
0.0,367,G178325_PS_00
0.0,368,G178325_PS_00
0.0,369,G178325_PS_00
0.0,370,G178325_PS_00
0.0,371,G178325_PS_00
0.0,372,G178325_PS_00
0.0,373,G178325_PS_00
0.0,374,G178325_PS_00
0.0,375,G178325_PS_00
0.0,376,G178325_PS_00
0.0,377,G178325_PS_00
0.0,378,G178325_PS_00
0.0,379,G178325_PS_00
0.0,380,G178325_PS_00
0.0,381,G178325_PS_00
0.0,382,G178325_PS_00
0.0,383,G178325_PS_00
0.0,384,G178325_PS_00
0.0,385,G178325_PS_00
0.0,386,G178325_PS_00
0.0,387,G178325_PS_00
0.0,388,G178325_PS_00
0.0,389,G178325_PS_00
0.0,390,G178325_PS_00
0.0,391,G178325_PS_00
0.0,392,G178325_PS_00
0.0,393,G178325_PS_00
0.0,394,G178325_PS_00
0.0,395,G178325_PS_00
0.0,396,G178325_PS_00
0.0,397,G178325_PS_00
0.0,398,G178325_PS_00
0.0,399,G178325_PS_00
0.0,400,G178325_PS_00
