projected_timepoint,cell_idx,projected_cluster_label
20.0,0,G178325_PS_06
20.0,1,G178325_PS_06
20.0,2,G178325_PS_08
20.0,3,G178325_PS_06
20.0,4,G178325_PS_14
20.0,5,G178325_PS_10
20.0,6,G178325_PS_06
20.0,7,G178325_PS_06
20.0,8,G178325_PS_06
20.0,9,G178325_PS_06
20.0,10,G178325_PS_06
20.0,11,G178325_PS_07
20.0,12,G178325_PS_07
20.0,13,G178325_PS_08
20.0,14,G178325_PS_06
20.0,15,G178325_PS_06
20.0,16,G178325_PS_06
20.0,17,G178325_PS_04
20.0,18,G178325_PS_14
20.0,19,G178325_PS_07
20.0,20,G178325_PS_06
20.0,21,G178325_PS_05
20.0,22,G178325_PS_07
20.0,23,G178325_PS_04
20.0,24,G178325_PS_06
20.0,25,G178325_PS_06
20.0,26,G178325_PS_06
20.0,27,G178325_PS_06
20.0,28,G178325_PS_07
20.0,29,G178325_PS_05
20.0,30,G178325_PS_07
20.0,31,G178325_PS_06
20.0,32,G178325_PS_06
20.0,33,G178325_PS_06
20.0,34,G178325_PS_05
20.0,35,G178325_PS_07
20.0,36,G178325_PS_04
20.0,37,G178325_PS_08
20.0,38,G178325_PS_07
20.0,39,G178325_PS_07
20.0,40,G178325_PS_10
20.0,41,G178325_PS_06
20.0,42,G178325_PS_06
20.0,43,G178325_PS_06
20.0,44,G178325_PS_07
20.0,45,G178325_PS_06
20.0,46,G178325_PS_07
20.0,47,G178325_PS_06
20.0,48,G178325_PS_05
20.0,49,G178325_PS_06
20.0,50,G178325_PS_04
20.0,51,G178325_PS_05
20.0,52,G178325_PS_10
20.0,53,G178325_PS_07
20.0,54,G178325_PS_07
20.0,55,G178325_PS_06
20.0,56,G178325_PS_06
20.0,57,G178325_PS_06
20.0,58,G178325_PS_14
20.0,59,G178325_PS_06
20.0,60,G178325_PS_08
20.0,61,G178325_PS_06
20.0,62,G178325_PS_04
20.0,63,G178325_PS_08
20.0,64,G178325_PS_05
20.0,65,G178325_PS_06
20.0,66,G178325_PS_06
20.0,67,G178325_PS_08
20.0,68,G178325_PS_07
20.0,69,G178325_PS_06
20.0,70,G178325_PS_06
20.0,71,G178325_PS_08
20.0,72,G178325_PS_06
20.0,73,G178325_PS_07
20.0,74,G178325_PS_06
20.0,75,G178325_PS_05
20.0,76,G178325_PS_07
20.0,77,G178325_PS_06
20.0,78,G178325_PS_06
20.0,79,G178325_PS_07
20.0,80,G178325_PS_06
20.0,81,G178325_PS_06
20.0,82,G178325_PS_07
20.0,83,G178325_PS_06
20.0,84,G178325_PS_08
20.0,85,G178325_PS_06
20.0,86,G178325_PS_08
20.0,87,G178325_PS_06
20.0,88,G178325_PS_05
20.0,89,G178325_PS_06
20.0,90,G178325_PS_07
20.0,91,G178325_PS_08
20.0,92,G178325_PS_06
20.0,93,G178325_PS_06
20.0,94,G178325_PS_06
20.0,95,G178325_PS_05
20.0,96,G178325_PS_07
20.0,97,G178325_PS_07
20.0,98,G178325_PS_06
20.0,99,G178325_PS_08
20.0,100,G178325_PS_04
20.0,101,G178325_PS_07
20.0,102,G178325_PS_05
20.0,103,G178325_PS_08
20.0,104,G178325_PS_04
20.0,105,G178325_PS_07
20.0,106,G178325_PS_06
20.0,107,G178325_PS_06
20.0,108,G178325_PS_07
20.0,109,G178325_PS_06
20.0,110,G178325_PS_10
20.0,111,G178325_PS_06
20.0,112,G178325_PS_07
20.0,113,G178325_PS_06
20.0,114,G178325_PS_06
20.0,115,G178325_PS_06
20.0,116,G178325_PS_04
20.0,117,G178325_PS_10
20.0,118,G178325_PS_07
20.0,119,G178325_PS_06
20.0,120,G178325_PS_07
20.0,121,G178325_PS_07
20.0,122,G178325_PS_06
20.0,123,G178325_PS_14
20.0,124,G178325_PS_07
20.0,125,G178325_PS_06
20.0,126,G178325_PS_04
20.0,127,G178325_PS_07
20.0,128,G178325_PS_14
20.0,129,G178325_PS_14
20.0,130,G178325_PS_06
20.0,131,G178325_PS_06
