projected_timepoint,cell_idx,projected_cluster_label
20.0,0,intermediate_plastic
20.0,1,intermediate_plastic
20.0,2,intermediate_plastic
20.0,3,intermediate_plastic
20.0,4,ambiguous
20.0,5,intermediate_plastic
20.0,6,intermediate_plastic
20.0,7,intermediate_plastic
20.0,8,intermediate_plastic
20.0,9,intermediate_plastic
20.0,10,intermediate_plastic
20.0,11,epithelial_like
20.0,12,epithelial_like
20.0,13,intermediate_plastic
20.0,14,intermediate_plastic
20.0,15,intermediate_plastic
20.0,16,intermediate_plastic
20.0,17,intermediate_plastic
20.0,18,ambiguous
20.0,19,intermediate_plastic
20.0,20,epithelial_like
20.0,21,intermediate_plastic
20.0,22,intermediate_plastic
20.0,23,xen_like
20.0,24,intermediate_plastic
20.0,25,intermediate_plastic
20.0,26,intermediate_plastic
20.0,27,intermediate_plastic
20.0,28,epithelial_like
20.0,29,intermediate_plastic
20.0,30,intermediate_plastic
20.0,31,intermediate_plastic
20.0,32,intermediate_plastic
20.0,33,epithelial_like
20.0,34,epithelial_like
20.0,35,intermediate_plastic
20.0,36,intermediate_plastic
20.0,37,intermediate_plastic
20.0,38,intermediate_plastic
20.0,39,intermediate_plastic
20.0,40,intermediate_plastic
20.0,41,intermediate_plastic
20.0,42,intermediate_plastic
20.0,43,intermediate_plastic
20.0,44,intermediate_plastic
20.0,45,intermediate_plastic
20.0,46,intermediate_plastic
20.0,47,intermediate_plastic
20.0,48,epithelial_like
20.0,49,intermediate_plastic
20.0,50,intermediate_plastic
20.0,51,intermediate_plastic
20.0,52,intermediate_plastic
20.0,53,intermediate_plastic
20.0,54,intermediate_plastic
20.0,55,intermediate_plastic
20.0,56,ambiguous
20.0,57,intermediate_plastic
20.0,58,ambiguous
20.0,59,intermediate_plastic
20.0,60,intermediate_plastic
20.0,61,intermediate_plastic
20.0,62,intermediate_plastic
20.0,63,intermediate_plastic
20.0,64,ambiguous
20.0,65,intermediate_plastic
20.0,66,intermediate_plastic
20.0,67,intermediate_plastic
20.0,68,epithelial_like
20.0,69,intermediate_plastic
20.0,70,intermediate_plastic
20.0,71,intermediate_plastic
20.0,72,intermediate_plastic
20.0,73,intermediate_plastic
20.0,74,intermediate_plastic
20.0,75,intermediate_plastic
20.0,76,intermediate_plastic
20.0,77,intermediate_plastic
20.0,78,intermediate_plastic
20.0,79,intermediate_plastic
20.0,80,intermediate_plastic
20.0,81,intermediate_plastic
20.0,82,epithelial_like
20.0,83,intermediate_plastic
20.0,84,intermediate_plastic
20.0,85,intermediate_plastic
20.0,86,intermediate_plastic
20.0,87,intermediate_plastic
20.0,88,epithelial_like
20.0,89,intermediate_plastic
20.0,90,epithelial_like
20.0,91,intermediate_plastic
20.0,92,epithelial_like
20.0,93,intermediate_plastic
20.0,94,intermediate_plastic
20.0,95,intermediate_plastic
20.0,96,intermediate_plastic
20.0,97,epithelial_like
20.0,98,intermediate_plastic
20.0,99,intermediate_plastic
20.0,100,intermediate_plastic
20.0,101,intermediate_plastic
20.0,102,ambiguous
20.0,103,intermediate_plastic
20.0,104,intermediate_plastic
20.0,105,epithelial_like
20.0,106,intermediate_plastic
20.0,107,intermediate_plastic
20.0,108,epithelial_like
20.0,109,intermediate_plastic
20.0,110,epithelial_like
20.0,111,intermediate_plastic
20.0,112,intermediate_plastic
20.0,113,intermediate_plastic
20.0,114,intermediate_plastic
20.0,115,intermediate_plastic
20.0,116,intermediate_plastic
20.0,117,intermediate_plastic
20.0,118,intermediate_plastic
20.0,119,intermediate_plastic
20.0,120,intermediate_plastic
20.0,121,epithelial_like
20.0,122,intermediate_plastic
20.0,123,ambiguous
20.0,124,intermediate_plastic
20.0,125,intermediate_plastic
20.0,126,intermediate_plastic
20.0,127,epithelial_like
20.0,128,ambiguous
20.0,129,ambiguous
20.0,130,intermediate_plastic
20.0,131,intermediate_plastic
20.0,132,intermediate_plastic
20.0,133,epithelial_like
20.0,134,intermediate_plastic
20.0,135,intermediate_plastic
20.0,136,intermediate_plastic
20.0,137,epithelial_like
20.0,138,intermediate_plastic
20.0,139,epithelial_like
20.0,140,intermediate_plastic
20.0,141,intermediate_plastic
20.0,142,ambiguous
20.0,143,ambiguous
20.0,144,intermediate_plastic
20.0,145,intermediate_plastic
20.0,146,intermediate_plastic
20.0,147,intermediate_plastic
20.0,148,intermediate_plastic
20.0,149,intermediate_plastic
20.0,150,epithelial_like
20.0,151,intermediate_plastic
20.0,152,intermediate_plastic
