projected_timepoint,cell_idx,projected_cluster_label
10.0,0,epithelial_like
10.0,1,epithelial_like
10.0,2,epithelial_like
10.0,3,epithelial_like
10.0,4,epithelial_like
10.0,5,epithelial_like
10.0,6,epithelial_like
10.0,7,intermediate_plastic
10.0,8,epithelial_like
10.0,9,epithelial_like
10.0,10,epithelial_like
10.0,11,epithelial_like
10.0,12,epithelial_like
10.0,13,epithelial_like
10.0,14,epithelial_like
10.0,15,epithelial_like
10.0,16,epithelial_like
10.0,17,epithelial_like
10.0,18,epithelial_like
10.0,19,epithelial_like
10.0,20,epithelial_like
10.0,21,epithelial_like
10.0,22,epithelial_like
10.0,23,epithelial_like
10.0,24,epithelial_like
10.0,25,ambiguous
10.0,26,epithelial_like
10.0,27,epithelial_like
10.0,28,epithelial_like
10.0,29,epithelial_like
10.0,30,epithelial_like
10.0,31,epithelial_like
10.0,32,epithelial_like
10.0,33,epithelial_like
10.0,34,epithelial_like
10.0,35,intermediate_plastic
10.0,36,intermediate_plastic
10.0,37,epithelial_like
10.0,38,epithelial_like
10.0,39,epithelial_like
10.0,40,epithelial_like
10.0,41,epithelial_like
10.0,42,epithelial_like
10.0,43,epithelial_like
10.0,44,epithelial_like
10.0,45,epithelial_like
10.0,46,epithelial_like
10.0,47,epithelial_like
10.0,48,epithelial_like
10.0,49,epithelial_like
10.0,50,intermediate_plastic
10.0,51,epithelial_like
10.0,52,epithelial_like
10.0,53,epithelial_like
10.0,54,ambiguous
10.0,55,epithelial_like
10.0,56,epithelial_like
10.0,57,epithelial_like
10.0,58,epithelial_like
10.0,59,epithelial_like
10.0,60,ambiguous
10.0,61,epithelial_like
10.0,62,epithelial_like
10.0,63,epithelial_like
10.0,64,ambiguous
10.0,65,epithelial_like
10.0,66,epithelial_like
10.0,67,epithelial_like
10.0,68,epithelial_like
10.0,69,epithelial_like
10.0,70,epithelial_like
10.0,71,intermediate_plastic
10.0,72,epithelial_like
10.0,73,epithelial_like
10.0,74,intermediate_plastic
10.0,75,epithelial_like
10.0,76,epithelial_like
10.0,77,epithelial_like
10.0,78,epithelial_like
10.0,79,epithelial_like
10.0,80,epithelial_like
10.0,81,epithelial_like
10.0,82,epithelial_like
10.0,83,epithelial_like
10.0,84,epithelial_like
10.0,85,epithelial_like
10.0,86,epithelial_like
10.0,87,epithelial_like
10.0,88,epithelial_like
10.0,89,epithelial_like
10.0,90,epithelial_like
10.0,91,epithelial_like
10.0,92,epithelial_like
10.0,93,epithelial_like
10.0,94,epithelial_like
10.0,95,epithelial_like
10.0,96,epithelial_like
10.0,97,epithelial_like
10.0,98,epithelial_like
10.0,99,epithelial_like
10.0,100,epithelial_like
10.0,101,epithelial_like
10.0,102,epithelial_like
10.0,103,epithelial_like
10.0,104,epithelial_like
10.0,105,epithelial_like
10.0,106,epithelial_like
10.0,107,epithelial_like
10.0,108,epithelial_like
10.0,109,epithelial_like
10.0,110,epithelial_like
10.0,111,epithelial_like
10.0,112,ambiguous
10.0,113,intermediate_plastic
10.0,114,epithelial_like
10.0,115,epithelial_like
10.0,116,epithelial_like
10.0,117,ambiguous
10.0,118,epithelial_like
10.0,119,epithelial_like
10.0,120,epithelial_like
10.0,121,epithelial_like
10.0,122,epithelial_like
10.0,123,epithelial_like
10.0,124,epithelial_like
10.0,125,epithelial_like
10.0,126,epithelial_like
10.0,127,intermediate_plastic
10.0,128,epithelial_like
10.0,129,epithelial_like
10.0,130,intermediate_plastic
10.0,131,epithelial_like
10.0,132,ambiguous
10.0,133,epithelial_like
10.0,134,epithelial_like
10.0,135,epithelial_like
10.0,136,epithelial_like
