projected_timepoint,cell_idx,projected_cluster_label
0.0,0,MEF
0.0,1,MEF
0.0,2,MEF
0.0,3,MEF
0.0,4,MEF
0.0,5,MEF
0.0,6,MEF
0.0,7,MEF
0.0,8,MEF
0.0,9,MEF
0.0,10,MEF
0.0,11,MEF
0.0,12,MEF
0.0,13,MEF
0.0,14,MEF
0.0,15,MEF
0.0,16,MEF
0.0,17,MEF
0.0,18,MEF
0.0,19,MEF
0.0,20,MEF
0.0,21,MEF
0.0,22,MEF
0.0,23,MEF
0.0,24,MEF
0.0,25,MEF
0.0,26,MEF
0.0,27,MEF
0.0,28,MEF
0.0,29,MEF
0.0,30,MEF
0.0,31,MEF
0.0,32,MEF
0.0,33,MEF
0.0,34,MEF
0.0,35,MEF
0.0,36,MEF
0.0,37,MEF
0.0,38,MEF
0.0,39,MEF
0.0,40,MEF
0.0,41,MEF
0.0,42,MEF
0.0,43,MEF
0.0,44,MEF
0.0,45,MEF
0.0,46,MEF
0.0,47,MEF
0.0,48,MEF
0.0,49,MEF
0.0,50,MEF
0.0,51,MEF
0.0,52,MEF
0.0,53,MEF
0.0,54,MEF
0.0,55,MEF
0.0,56,MEF
0.0,57,MEF
0.0,58,MEF
0.0,59,MEF
0.0,60,MEF
0.0,61,MEF
0.0,62,MEF
0.0,63,MEF
0.0,64,MEF
0.0,65,MEF
0.0,66,MEF
0.0,67,MEF
0.0,68,MEF
0.0,69,MEF
0.0,70,MEF
0.0,71,MEF
0.0,72,MEF
0.0,73,MEF
0.0,74,MEF
0.0,75,MEF
0.0,76,MEF
0.0,77,MEF
0.0,78,MEF
0.0,79,MEF
0.0,80,MEF
0.0,81,MEF
0.0,82,MEF
0.0,83,MEF
0.0,84,MEF
0.0,85,MEF
0.0,86,MEF
0.0,87,MEF
0.0,88,MEF
0.0,89,MEF
0.0,90,MEF
0.0,91,MEF
0.0,92,MEF
0.0,93,MEF
0.0,94,MEF
0.0,95,MEF
0.0,96,MEF
0.0,97,MEF
0.0,98,MEF
0.0,99,MEF
0.0,100,MEF
0.0,101,MEF
0.0,102,MEF
0.0,103,MEF
0.0,104,MEF
0.0,105,MEF
0.0,106,MEF
0.0,107,MEF
0.0,108,MEF
0.0,109,MEF
0.0,110,MEF
0.0,111,MEF
0.0,112,MEF
0.0,113,MEF
0.0,114,MEF
0.0,115,MEF
0.0,116,MEF
0.0,117,MEF
0.0,118,MEF
0.0,119,MEF
0.0,120,MEF
0.0,121,MEF
0.0,122,MEF
0.0,123,MEF
0.0,124,MEF
0.0,125,MEF
0.0,126,MEF
0.0,127,MEF
0.0,128,MEF
0.0,129,MEF
0.0,130,MEF
0.0,131,MEF
0.0,132,MEF
0.0,133,MEF
0.0,134,MEF
0.0,135,MEF
0.0,136,MEF
0.0,137,MEF
0.0,138,MEF
0.0,139,MEF
0.0,140,MEF
0.0,141,MEF
0.0,142,MEF
0.0,143,MEF
0.0,144,MEF
0.0,145,MEF
0.0,146,MEF
0.0,147,MEF
0.0,148,MEF
0.0,149,MEF
0.0,150,MEF
0.0,151,MEF
0.0,152,MEF
0.0,153,MEF
0.0,154,MEF
0.0,155,MEF
0.0,156,MEF
0.0,157,MEF
0.0,158,MEF
0.0,159,MEF
0.0,160,MEF
0.0,161,MEF
0.0,162,MEF
0.0,163,MEF
0.0,164,MEF
0.0,165,MEF
0.0,166,MEF
0.0,167,MEF
0.0,168,MEF
0.0,169,MEF
0.0,170,MEF
0.0,171,MEF
0.0,172,MEF
0.0,173,MEF
0.0,174,MEF
0.0,175,MEF
0.0,176,MEF
0.0,177,MEF
0.0,178,MEF
0.0,179,MEF
0.0,180,MEF
0.0,181,MEF
0.0,182,MEF
0.0,183,MEF
0.0,184,MEF
0.0,185,MEF
0.0,186,MEF
0.0,187,MEF
0.0,188,MEF
0.0,189,MEF
0.0,190,MEF
0.0,191,MEF
0.0,192,MEF
0.0,193,MEF
0.0,194,MEF
0.0,195,MEF
0.0,196,MEF
0.0,197,MEF
0.0,198,MEF
0.0,199,MEF
0.0,200,MEF
0.0,201,MEF
0.0,202,MEF
0.0,203,MEF
0.0,204,MEF
0.0,205,MEF
0.0,206,MEF
0.0,207,MEF
0.0,208,MEF
0.0,209,MEF
0.0,210,MEF
0.0,211,MEF
0.0,212,MEF
0.0,213,MEF
0.0,214,MEF
0.0,215,MEF
0.0,216,MEF
0.0,217,MEF
0.0,218,MEF
0.0,219,MEF
0.0,220,MEF
0.0,221,MEF
0.0,222,MEF
0.0,223,MEF
0.0,224,MEF
0.0,225,MEF
0.0,226,MEF
0.0,227,MEF
0.0,228,MEF
0.0,229,MEF
0.0,230,MEF
0.0,231,MEF
0.0,232,MEF
0.0,233,MEF
0.0,234,MEF
0.0,235,MEF
0.0,236,MEF
0.0,237,MEF
0.0,238,MEF
0.0,239,MEF
0.0,240,MEF
0.0,241,MEF
0.0,242,MEF
0.0,243,MEF
0.0,244,MEF
0.0,245,MEF
0.0,246,MEF
0.0,247,MEF
0.0,248,MEF
0.0,249,MEF
0.0,250,MEF
0.0,251,MEF
0.0,252,MEF
0.0,253,MEF
0.0,254,MEF
0.0,255,MEF
0.0,256,MEF
0.0,257,MEF
0.0,258,MEF
0.0,259,MEF
0.0,260,MEF
0.0,261,MEF
0.0,262,MEF
0.0,263,MEF
0.0,264,MEF
0.0,265,MEF
0.0,266,MEF
0.0,267,MEF
0.0,268,MEF
0.0,269,MEF
0.0,270,MEF
0.0,271,MEF
0.0,272,MEF
0.0,273,MEF
0.0,274,MEF
0.0,275,MEF
0.0,276,MEF
0.0,277,MEF
0.0,278,MEF
0.0,279,MEF
0.0,280,MEF
0.0,281,MEF
0.0,282,MEF
0.0,283,MEF
0.0,284,MEF
0.0,285,MEF
0.0,286,MEF
0.0,287,MEF
0.0,288,MEF
0.0,289,MEF
0.0,290,MEF
0.0,291,MEF
0.0,292,MEF
0.0,293,MEF
0.0,294,MEF
0.0,295,MEF
0.0,296,MEF
0.0,297,MEF
0.0,298,MEF
0.0,299,MEF
0.0,300,MEF
0.0,301,MEF
0.0,302,MEF
0.0,303,MEF
0.0,304,MEF
0.0,305,MEF
0.0,306,MEF
0.0,307,MEF
0.0,308,MEF
0.0,309,MEF
0.0,310,MEF
0.0,311,MEF
0.0,312,MEF
0.0,313,MEF
0.0,314,MEF
0.0,315,MEF
0.0,316,MEF
0.0,317,MEF
0.0,318,MEF
0.0,319,MEF
0.0,320,MEF
0.0,321,MEF
0.0,322,MEF
0.0,323,MEF
0.0,324,MEF
0.0,325,MEF
0.0,326,MEF
0.0,327,MEF
0.0,328,MEF
0.0,329,MEF
0.0,330,MEF
0.0,331,MEF
0.0,332,MEF
0.0,333,MEF
0.0,334,MEF
0.0,335,MEF
0.0,336,MEF
0.0,337,MEF
0.0,338,MEF
0.0,339,MEF
0.0,340,MEF
0.0,341,MEF
0.0,342,MEF
0.0,343,MEF
0.0,344,MEF
0.0,345,MEF
0.0,346,MEF
0.0,347,MEF
0.0,348,MEF
0.0,349,MEF
0.0,350,MEF
0.0,351,MEF
0.0,352,MEF
0.0,353,MEF
0.0,354,MEF
0.0,355,MEF
0.0,356,MEF
0.0,357,MEF
0.0,358,MEF
0.0,359,MEF
0.0,360,MEF
0.0,361,MEF
0.0,362,MEF
0.0,363,MEF
0.0,364,MEF
0.0,365,MEF
0.0,366,MEF
0.0,367,MEF
0.0,368,MEF
0.0,369,MEF
0.0,370,MEF
0.0,371,MEF
0.0,372,MEF
0.0,373,MEF
0.0,374,MEF
0.0,375,MEF
0.0,376,MEF
0.0,377,MEF
0.0,378,MEF
0.0,379,MEF
0.0,380,MEF
0.0,381,MEF
0.0,382,MEF
0.0,383,MEF
0.0,384,MEF
0.0,385,MEF
0.0,386,MEF
0.0,387,MEF
0.0,388,MEF
0.0,389,MEF
0.0,390,MEF
0.0,391,MEF
0.0,392,MEF
0.0,393,MEF
0.0,394,MEF
0.0,395,MEF
0.0,396,MEF
0.0,397,MEF
0.0,398,MEF
0.0,399,MEF
0.0,400,MEF
0.0,401,MEF
0.0,402,MEF
0.0,403,MEF
0.0,404,MEF
0.0,405,MEF
0.0,406,MEF
0.0,407,MEF
0.0,408,MEF
0.0,409,MEF
0.0,410,MEF
0.0,411,MEF
0.0,412,MEF
0.0,413,MEF
0.0,414,MEF
0.0,415,MEF
0.0,416,MEF
0.0,417,MEF
0.0,418,MEF
0.0,419,MEF
