projected_timepoint,cell_idx,projected_cluster_label
4.0,0,epithelial_like
4.0,1,epithelial_like
4.0,2,MEF
4.0,3,epithelial_like
4.0,4,intermediate_plastic
4.0,5,MEF
4.0,6,epithelial_like
4.0,7,intermediate_plastic
4.0,8,epithelial_like
4.0,9,intermediate_plastic
4.0,10,MEF
4.0,11,epithelial_like
4.0,12,MEF
4.0,13,intermediate_plastic
4.0,14,epithelial_like
4.0,15,intermediate_plastic
4.0,16,MEF
4.0,17,epithelial_like
4.0,18,MEF
4.0,19,MEF
4.0,20,MEF
4.0,21,epithelial_like
4.0,22,epithelial_like
4.0,23,epithelial_like
4.0,24,epithelial_like
4.0,25,intermediate_plastic
4.0,26,MEF
4.0,27,epithelial_like
4.0,28,epithelial_like
4.0,29,epithelial_like
4.0,30,epithelial_like
4.0,31,epithelial_like
4.0,32,epithelial_like
4.0,33,MEF
4.0,34,epithelial_like
4.0,35,epithelial_like
4.0,36,MEF
4.0,37,epithelial_like
4.0,38,intermediate_plastic
4.0,39,MEF
4.0,40,intermediate_plastic
4.0,41,epithelial_like
4.0,42,epithelial_like
4.0,43,epithelial_like
4.0,44,epithelial_like
4.0,45,epithelial_like
4.0,46,epithelial_like
4.0,47,epithelial_like
4.0,48,intermediate_plastic
4.0,49,MEF
4.0,50,MEF
4.0,51,epithelial_like
4.0,52,epithelial_like
4.0,53,epithelial_like
4.0,54,epithelial_like
4.0,55,MEF
4.0,56,MEF
4.0,57,epithelial_like
4.0,58,epithelial_like
4.0,59,epithelial_like
4.0,60,MEF
4.0,61,MEF
4.0,62,MEF
4.0,63,MEF
4.0,64,MEF
4.0,65,MEF
4.0,66,intermediate_plastic
4.0,67,MEF
4.0,68,MEF
4.0,69,epithelial_like
4.0,70,MEF
4.0,71,epithelial_like
4.0,72,epithelial_like
4.0,73,intermediate_plastic
4.0,74,epithelial_like
4.0,75,epithelial_like
4.0,76,intermediate_plastic
4.0,77,epithelial_like
4.0,78,intermediate_plastic
4.0,79,MEF
4.0,80,epithelial_like
4.0,81,MEF
4.0,82,intermediate_plastic
4.0,83,MEF
4.0,84,intermediate_plastic
4.0,85,MEF
4.0,86,epithelial_like
4.0,87,epithelial_like
4.0,88,MEF
4.0,89,intermediate_plastic
4.0,90,epithelial_like
4.0,91,MEF
4.0,92,epithelial_like
4.0,93,epithelial_like
4.0,94,MEF
4.0,95,MEF
4.0,96,epithelial_like
4.0,97,epithelial_like
4.0,98,epithelial_like
4.0,99,MEF
4.0,100,epithelial_like
4.0,101,epithelial_like
4.0,102,MEF
4.0,103,epithelial_like
4.0,104,epithelial_like
4.0,105,MEF
4.0,106,epithelial_like
4.0,107,epithelial_like
4.0,108,intermediate_plastic
4.0,109,MEF
4.0,110,epithelial_like
4.0,111,intermediate_plastic
4.0,112,MEF
4.0,113,MEF
4.0,114,epithelial_like
4.0,115,epithelial_like
4.0,116,epithelial_like
4.0,117,epithelial_like
4.0,118,MEF
4.0,119,epithelial_like
4.0,120,epithelial_like
4.0,121,epithelial_like
4.0,122,epithelial_like
4.0,123,intermediate_plastic
4.0,124,MEF
4.0,125,MEF
4.0,126,epithelial_like
4.0,127,intermediate_plastic
4.0,128,MEF
4.0,129,MEF
4.0,130,MEF
4.0,131,MEF
4.0,132,MEF
4.0,133,epithelial_like
4.0,134,intermediate_plastic
4.0,135,epithelial_like
4.0,136,epithelial_like
4.0,137,intermediate_plastic
4.0,138,epithelial_like
4.0,139,MEF
4.0,140,epithelial_like
4.0,141,MEF
4.0,142,MEF
4.0,143,epithelial_like
4.0,144,intermediate_plastic
4.0,145,epithelial_like
4.0,146,MEF
4.0,147,epithelial_like
4.0,148,MEF
4.0,149,epithelial_like
