projected_timepoint,cell_idx,projected_cluster_label
3.0,0,hADSCs
3.0,1,hADSCs
3.0,2,intermediate_plastic
3.0,3,intermediate_plastic
3.0,4,hADSCs
3.0,5,hADSCs
3.0,6,hADSCs
3.0,7,intermediate_plastic
3.0,8,epithelial_like
3.0,9,hADSCs
3.0,10,intermediate_plastic
3.0,11,intermediate_plastic
3.0,12,epithelial_like
3.0,13,intermediate_plastic
3.0,14,intermediate_plastic
3.0,15,epithelial_like
3.0,16,hADSCs
3.0,17,hADSCs
3.0,18,epithelial_like
3.0,19,hADSCs
3.0,20,intermediate_plastic
3.0,21,hADSCs
3.0,22,intermediate_plastic
3.0,23,epithelial_like
3.0,24,hADSCs
3.0,25,hADSCs
3.0,26,epithelial_like
3.0,27,hADSCs
3.0,28,hADSCs
3.0,29,hADSCs
3.0,30,hADSCs
3.0,31,hADSCs
3.0,32,epithelial_like
3.0,33,hADSCs
3.0,34,hADSCs
3.0,35,epithelial_like
3.0,36,epithelial_like
3.0,37,epithelial_like
3.0,38,epithelial_like
3.0,39,epithelial_like
3.0,40,hADSCs
3.0,41,intermediate_plastic
3.0,42,hADSCs
3.0,43,hADSCs
3.0,44,epithelial_like
3.0,45,hADSCs
3.0,46,intermediate_plastic
3.0,47,hADSCs
3.0,48,epithelial_like
3.0,49,hADSCs
3.0,50,epithelial_like
3.0,51,epithelial_like
3.0,52,hADSCs
3.0,53,hADSCs
3.0,54,intermediate_plastic
3.0,55,intermediate_plastic
3.0,56,hADSCs
3.0,57,hADSCs
3.0,58,intermediate_plastic
3.0,59,hADSCs
3.0,60,intermediate_plastic
3.0,61,intermediate_plastic
3.0,62,hADSCs
3.0,63,intermediate_plastic
3.0,64,intermediate_plastic
3.0,65,epithelial_like
3.0,66,hADSCs
3.0,67,epithelial_like
3.0,68,hADSCs
3.0,69,hADSCs
3.0,70,epithelial_like
3.0,71,hADSCs
3.0,72,intermediate_plastic
3.0,73,hADSCs
3.0,74,hADSCs
3.0,75,hADSCs
3.0,76,hADSCs
3.0,77,intermediate_plastic
3.0,78,epithelial_like
3.0,79,intermediate_plastic
3.0,80,hADSCs
3.0,81,epithelial_like
3.0,82,intermediate_plastic
3.0,83,hADSCs
3.0,84,epithelial_like
3.0,85,hADSCs
3.0,86,intermediate_plastic
3.0,87,hADSCs
3.0,88,hADSCs
3.0,89,hADSCs
3.0,90,hADSCs
3.0,91,hADSCs
3.0,92,hADSCs
3.0,93,intermediate_plastic
3.0,94,epithelial_like
3.0,95,hADSCs
3.0,96,intermediate_plastic
3.0,97,hADSCs
3.0,98,hADSCs
3.0,99,hADSCs
3.0,100,intermediate_plastic
3.0,101,intermediate_plastic
3.0,102,epithelial_like
3.0,103,intermediate_plastic
3.0,104,epithelial_like
3.0,105,intermediate_plastic
3.0,106,epithelial_like
3.0,107,epithelial_like
3.0,108,epithelial_like
3.0,109,intermediate_plastic
3.0,110,epithelial_like
3.0,111,hADSCs
3.0,112,intermediate_plastic
3.0,113,intermediate_plastic
3.0,114,hADSCs
3.0,115,epithelial_like
3.0,116,intermediate_plastic
3.0,117,hADSCs
3.0,118,hADSCs
3.0,119,hADSCs
3.0,120,epithelial_like
3.0,121,hADSCs
3.0,122,hADSCs
3.0,123,hADSCs
3.0,124,hADSCs
3.0,125,intermediate_plastic
3.0,126,intermediate_plastic
3.0,127,hADSCs
3.0,128,intermediate_plastic
3.0,129,epithelial_like
3.0,130,hADSCs
3.0,131,hADSCs
3.0,132,epithelial_like
3.0,133,epithelial_like
3.0,134,intermediate_plastic
3.0,135,hADSCs
3.0,136,intermediate_plastic
3.0,137,intermediate_plastic
3.0,138,hADSCs
3.0,139,intermediate_plastic
3.0,140,epithelial_like
3.0,141,intermediate_plastic
3.0,142,intermediate_plastic
3.0,143,hADSCs
3.0,144,epithelial_like
3.0,145,epithelial_like
3.0,146,hADSCs
3.0,147,hADSCs
3.0,148,hADSCs
