projected_timepoint,cell_idx,projected_cluster_label
0.0,0,fibroblast
0.0,1,fibroblast
0.0,2,fibroblast
0.0,3,fibroblast
0.0,4,fibroblast
0.0,5,fibroblast
0.0,6,fibroblast
0.0,7,fibroblast
0.0,8,fibroblast
0.0,9,fibroblast
0.0,10,fibroblast
0.0,11,fibroblast
0.0,12,fibroblast
0.0,13,fibroblast
0.0,14,fibroblast
0.0,15,fibroblast
0.0,16,fibroblast
0.0,17,fibroblast
0.0,18,fibroblast
0.0,19,fibroblast
0.0,20,fibroblast
0.0,21,fibroblast
0.0,22,fibroblast
0.0,23,fibroblast
0.0,24,fibroblast
0.0,25,fibroblast
0.0,26,fibroblast
0.0,27,fibroblast
0.0,28,fibroblast
0.0,29,fibroblast
0.0,30,fibroblast
0.0,31,fibroblast
0.0,32,fibroblast
0.0,33,fibroblast
0.0,34,fibroblast
0.0,35,fibroblast
0.0,36,fibroblast
0.0,37,fibroblast
0.0,38,fibroblast
0.0,39,fibroblast
0.0,40,fibroblast
0.0,41,fibroblast
0.0,42,fibroblast
0.0,43,fibroblast
0.0,44,fibroblast
0.0,45,fibroblast
0.0,46,fibroblast
0.0,47,fibroblast
0.0,48,fibroblast
0.0,49,hOSK
0.0,50,fibroblast
0.0,51,fibroblast
0.0,52,fibroblast
0.0,53,fibroblast
0.0,54,fibroblast
0.0,55,fibroblast
0.0,56,fibroblast
0.0,57,fibroblast
0.0,58,fibroblast
0.0,59,fibroblast
0.0,60,fibroblast
0.0,61,fibroblast
0.0,62,fibroblast
0.0,63,fibroblast
0.0,64,hOSK
0.0,65,fibroblast
0.0,66,fibroblast
0.0,67,fibroblast
0.0,68,fibroblast
0.0,69,keratinocyte_like
0.0,70,fibroblast
0.0,71,fibroblast
0.0,72,fibroblast
0.0,73,fibroblast
0.0,74,fibroblast
0.0,75,fibroblast
0.0,76,fibroblast
0.0,77,fibroblast
0.0,78,fibroblast
0.0,79,fibroblast
0.0,80,hOSK
0.0,81,fibroblast
0.0,82,hOSK
0.0,83,fibroblast
0.0,84,fibroblast
0.0,85,fibroblast
0.0,86,fibroblast
0.0,87,fibroblast
0.0,88,fibroblast
0.0,89,fibroblast
0.0,90,fibroblast
0.0,91,fibroblast
0.0,92,fibroblast
0.0,93,fibroblast
0.0,94,fibroblast
0.0,95,fibroblast
0.0,96,fibroblast
0.0,97,fibroblast
0.0,98,fibroblast
0.0,99,fibroblast
0.0,100,fibroblast
0.0,101,fibroblast
0.0,102,fibroblast
0.0,103,fibroblast
0.0,104,fibroblast
0.0,105,fibroblast
0.0,106,fibroblast
0.0,107,fibroblast
0.0,108,fibroblast
0.0,109,fibroblast
0.0,110,fibroblast
0.0,111,fibroblast
0.0,112,fibroblast
0.0,113,fibroblast
0.0,114,fibroblast
0.0,115,fibroblast
0.0,116,fibroblast
0.0,117,fibroblast
0.0,118,keratinocyte_like
0.0,119,fibroblast
0.0,120,fibroblast
0.0,121,fibroblast
0.0,122,fibroblast
0.0,123,fibroblast
0.0,124,fibroblast
0.0,125,fibroblast
0.0,126,fibroblast
0.0,127,fibroblast
0.0,128,fibroblast
0.0,129,fibroblast
0.0,130,fibroblast
0.0,131,fibroblast
0.0,132,fibroblast
0.0,133,fibroblast
