projected_timepoint,cell_idx,projected_cluster_label
4.0,0,fibroblast_like_stalled
4.0,1,keratinocyte_like
4.0,2,xOSK
4.0,3,primary_intermediate
4.0,4,xOSK
4.0,5,partial_intermediate
4.0,6,keratinocyte_like
4.0,7,fibroblast_like_stalled
4.0,8,keratinocyte_like
4.0,9,partial_intermediate
4.0,10,xOSK
4.0,11,xOSK
4.0,12,fibroblast_like_stalled
4.0,13,xOSK
4.0,14,xOSK
4.0,15,primary_intermediate
4.0,16,fibroblast_like_stalled
4.0,17,partially_reprogrammed
4.0,18,xOSK
4.0,19,keratinocyte_like
4.0,20,fibroblast_like_stalled
4.0,21,xOSK
4.0,22,xOSK
4.0,23,fibroblast_like_stalled
4.0,24,xOSK
4.0,25,fibroblast_like_stalled
4.0,26,fibroblast_like_stalled
4.0,27,primary_intermediate
4.0,28,xOSK
4.0,29,xOSK
4.0,30,fibroblast_like_stalled
4.0,31,keratinocyte_like
4.0,32,primary_intermediate
4.0,33,fibroblast_like_stalled
4.0,34,xOSK
4.0,35,keratinocyte_like
4.0,36,fibroblast_like_stalled
4.0,37,keratinocyte_like
4.0,38,fibroblast_like_stalled
4.0,39,keratinocyte_like
4.0,40,partial_intermediate
4.0,41,fibroblast_like_stalled
4.0,42,partially_reprogrammed
4.0,43,fibroblast
4.0,44,xOSK
4.0,45,fibroblast_like_stalled
4.0,46,xOSK
4.0,47,fibroblast
4.0,48,xOSK
4.0,49,partial_intermediate
4.0,50,hOSK
4.0,51,xOSK
4.0,52,xOSK
4.0,53,keratinocyte_like
4.0,54,fibroblast_like_stalled
4.0,55,primary_intermediate
4.0,56,hOSK
4.0,57,xOSK
4.0,58,xOSK
4.0,59,xOSK
4.0,60,keratinocyte_like
4.0,61,xOSK
4.0,62,keratinocyte_like
4.0,63,fibroblast_like_stalled
4.0,64,partial_intermediate
4.0,65,partially_reprogrammed
4.0,66,primary_intermediate
4.0,67,hOSK
4.0,68,partial_intermediate
4.0,69,fibroblast_like_stalled
