projected_timepoint,cell_idx,projected_cluster_label
0.5,0,PS_03
0.5,1,PS_03
0.5,2,PS_04
0.5,3,PS_04
0.5,4,PS_09
0.5,5,PS_09
0.5,6,PS_09
0.5,7,PS_09
0.5,8,PS_02
0.5,9,PS_03
0.5,10,PS_12
0.5,11,PS_03
0.5,12,PS_07
0.5,13,PS_07
0.5,14,PS_01
0.5,15,PS_09
0.5,16,PS_07
0.5,17,PS_12
0.5,18,PS_09
0.5,19,PS_12
0.5,20,PS_03
0.5,21,PS_09
0.5,22,PS_03
0.5,23,PS_09
0.5,24,PS_03
0.5,25,PS_03
0.5,26,PS_05
0.5,27,PS_01
0.5,28,PS_04
0.5,29,PS_03
0.5,30,PS_03
0.5,31,PS_07
0.5,32,PS_08
0.5,33,PS_03
0.5,34,PS_09
0.5,35,PS_01
0.5,36,PS_09
0.5,37,PS_03
0.5,38,PS_03
0.5,39,PS_09
0.5,40,PS_03
0.5,41,PS_09
0.5,42,PS_03
0.5,43,PS_04
0.5,44,PS_07
0.5,45,PS_03
0.5,46,PS_09
0.5,47,PS_03
0.5,48,PS_09
0.5,49,PS_04
0.5,50,PS_03
0.5,51,PS_09
0.5,52,PS_03
0.5,53,PS_09
0.5,54,PS_05
0.5,55,PS_09
0.5,56,PS_09
0.5,57,PS_04
0.5,58,PS_09
0.5,59,PS_09
0.5,60,PS_03
0.5,61,PS_09
0.5,62,PS_09
0.5,63,PS_09
0.5,64,PS_12
0.5,65,PS_04
0.5,66,PS_03
0.5,67,PS_03
0.5,68,PS_12
0.5,69,PS_09
0.5,70,PS_12
0.5,71,PS_07
0.5,72,PS_09
0.5,73,PS_04
0.5,74,PS_04
0.5,75,PS_03
0.5,76,PS_09
0.5,77,PS_09
0.5,78,PS_09
0.5,79,PS_09
0.5,80,PS_03
0.5,81,PS_03
0.5,82,PS_09
0.5,83,PS_04
0.5,84,PS_03
0.5,85,PS_04
0.5,86,PS_08
0.5,87,PS_09
0.5,88,PS_03
0.5,89,PS_09
0.5,90,PS_09
0.5,91,PS_12
0.5,92,PS_03
0.5,93,PS_12
0.5,94,PS_09
0.5,95,PS_01
0.5,96,PS_04
0.5,97,PS_00
0.5,98,PS_04
0.5,99,PS_03
0.5,100,PS_03
0.5,101,PS_04
0.5,102,PS_09
0.5,103,PS_03
0.5,104,PS_09
0.5,105,PS_04
0.5,106,PS_03
0.5,107,PS_03
0.5,108,PS_04
0.5,109,PS_03
0.5,110,PS_09
0.5,111,PS_03
0.5,112,PS_05
0.5,113,PS_09
0.5,114,PS_09
0.5,115,PS_09
0.5,116,PS_13
0.5,117,PS_03
0.5,118,PS_07
0.5,119,PS_05
0.5,120,PS_01
0.5,121,PS_05
0.5,122,PS_09
0.5,123,PS_04
0.5,124,PS_03
0.5,125,PS_09
0.5,126,PS_09
0.5,127,PS_04
0.5,128,PS_02
0.5,129,PS_03
0.5,130,PS_09
0.5,131,PS_03
0.5,132,PS_09
0.5,133,PS_05
0.5,134,PS_04
0.5,135,PS_09
0.5,136,PS_09
0.5,137,PS_00
0.5,138,PS_09
0.5,139,PS_09
0.5,140,PS_09
0.5,141,PS_09
0.5,142,PS_09
0.5,143,PS_04
0.5,144,PS_09
0.5,145,PS_09
0.5,146,PS_09
0.5,147,PS_03
0.5,148,PS_04
0.5,149,PS_12
0.5,150,PS_04
0.5,151,PS_05
0.5,152,PS_09
0.5,153,PS_09
0.5,154,PS_03
0.5,155,PS_09
0.5,156,PS_03
0.5,157,PS_02
0.5,158,PS_03
0.5,159,PS_07
0.5,160,PS_12
0.5,161,PS_04
0.5,162,PS_01
0.5,163,PS_03
0.5,164,PS_12
0.5,165,PS_03
0.5,166,PS_04
0.5,167,PS_09
0.5,168,PS_05
0.5,169,PS_07
0.5,170,PS_09
0.5,171,PS_09
0.5,172,PS_07
0.5,173,PS_04
0.5,174,PS_09
0.5,175,PS_09
0.5,176,PS_04
0.5,177,PS_03
0.5,178,PS_04
0.5,179,PS_09
0.5,180,PS_09
0.5,181,PS_03
0.5,182,PS_07
0.5,183,PS_03
0.5,184,PS_07
0.5,185,PS_12
0.5,186,PS_04
0.5,187,PS_09
0.5,188,PS_04
0.5,189,PS_04
0.5,190,PS_09
0.5,191,PS_00
0.5,192,PS_04
0.5,193,PS_09
0.5,194,PS_03
0.5,195,PS_09
0.5,196,PS_09
0.5,197,PS_04
0.5,198,PS_09
0.5,199,PS_03
0.5,200,PS_04
0.5,201,PS_09
0.5,202,PS_09
0.5,203,PS_04
0.5,204,PS_03
0.5,205,PS_09
0.5,206,PS_07
0.5,207,PS_01
0.5,208,PS_03
0.5,209,PS_09
0.5,210,PS_09
0.5,211,PS_04
0.5,212,PS_05
0.5,213,PS_03
0.5,214,PS_00
0.5,215,PS_04
0.5,216,PS_12
0.5,217,PS_04
0.5,218,PS_12
0.5,219,PS_04
0.5,220,PS_12
0.5,221,PS_04
0.5,222,PS_09
0.5,223,PS_12
0.5,224,PS_09
0.5,225,PS_03
0.5,226,PS_04
0.5,227,PS_03
0.5,228,PS_04
0.5,229,PS_09
0.5,230,PS_05
0.5,231,PS_09
0.5,232,PS_03
0.5,233,PS_04
0.5,234,PS_03
0.5,235,PS_05
0.5,236,PS_03
0.5,237,PS_04
0.5,238,PS_07
0.5,239,PS_03
0.5,240,PS_03
0.5,241,PS_05
0.5,242,PS_03
0.5,243,PS_12
0.5,244,PS_09
0.5,245,PS_03
0.5,246,PS_03
0.5,247,PS_09
0.5,248,PS_00
0.5,249,PS_03
0.5,250,PS_09
0.5,251,PS_09
0.5,252,PS_09
0.5,253,PS_05
0.5,254,PS_04
0.5,255,PS_09
0.5,256,PS_03
0.5,257,PS_03
0.5,258,PS_09
0.5,259,PS_00
0.5,260,PS_12
0.5,261,PS_07
0.5,262,PS_03
0.5,263,PS_09
0.5,264,PS_07
0.5,265,PS_03
0.5,266,PS_04
0.5,267,PS_09
0.5,268,PS_04
0.5,269,PS_04
0.5,270,PS_03
0.5,271,PS_09
0.5,272,PS_09
0.5,273,PS_03
0.5,274,PS_02
0.5,275,PS_03
0.5,276,PS_04
0.5,277,PS_08
0.5,278,PS_09
0.5,279,PS_05
0.5,280,PS_03
0.5,281,PS_09
0.5,282,PS_03
0.5,283,PS_03
0.5,284,PS_09
0.5,285,PS_04
0.5,286,PS_04
0.5,287,PS_04
0.5,288,PS_03
0.5,289,PS_09
0.5,290,PS_09
0.5,291,PS_09
0.5,292,PS_02
0.5,293,PS_09
0.5,294,PS_03
0.5,295,PS_03
0.5,296,PS_03
0.5,297,PS_09
0.5,298,PS_09
0.5,299,PS_12
0.5,300,PS_01
0.5,301,PS_04
0.5,302,PS_07
0.5,303,PS_09
0.5,304,PS_04
0.5,305,PS_04
0.5,306,PS_09
0.5,307,PS_03
0.5,308,PS_12
0.5,309,PS_04
0.5,310,PS_09
0.5,311,PS_09
0.5,312,PS_03
0.5,313,PS_03
0.5,314,PS_09
0.5,315,PS_04
0.5,316,PS_09
0.5,317,PS_04
0.5,318,PS_03
0.5,319,PS_03
0.5,320,PS_09
0.5,321,PS_07
0.5,322,PS_05
0.5,323,PS_03
0.5,324,PS_03
0.5,325,PS_09
0.5,326,PS_04
0.5,327,PS_09
0.5,328,PS_05
0.5,329,PS_03
0.5,330,PS_09
0.5,331,PS_12
0.5,332,PS_03
0.5,333,PS_07
0.5,334,PS_07
0.5,335,PS_03
0.5,336,PS_00
0.5,337,PS_09
0.5,338,PS_09
0.5,339,PS_04
0.5,340,PS_09
0.5,341,PS_00
0.5,342,PS_03
0.5,343,PS_09
0.5,344,PS_04
0.5,345,PS_03
0.5,346,PS_04
0.5,347,PS_04
0.5,348,PS_09
0.5,349,PS_00
0.5,350,PS_04
0.5,351,PS_03
0.5,352,PS_03
0.5,353,PS_04
0.5,354,PS_11
0.5,355,PS_09
0.5,356,PS_09
0.5,357,PS_09
0.5,358,PS_03
0.5,359,PS_04
0.5,360,PS_11
0.5,361,PS_09
0.5,362,PS_09
0.5,363,PS_07
0.5,364,PS_09
0.5,365,PS_03
0.5,366,PS_00
0.5,367,PS_04
0.5,368,PS_03
0.5,369,PS_03
0.5,370,PS_05
0.5,371,PS_09
0.5,372,PS_12
0.5,373,PS_09
0.5,374,PS_07
0.5,375,PS_09
0.5,376,PS_04
0.5,377,PS_11
0.5,378,PS_03
0.5,379,PS_07
0.5,380,PS_09
0.5,381,PS_09
0.5,382,PS_09
0.5,383,PS_04
0.5,384,PS_04
0.5,385,PS_09
0.5,386,PS_09
0.5,387,PS_04
0.5,388,PS_00
0.5,389,PS_03
0.5,390,PS_03
0.5,391,PS_12
0.5,392,PS_03
0.5,393,PS_09
0.5,394,PS_09
0.5,395,PS_03
0.5,396,PS_02
0.5,397,PS_09
0.5,398,PS_03
0.5,399,PS_03
0.5,400,PS_09
0.5,401,PS_09
0.5,402,PS_04
0.5,403,PS_09
0.5,404,PS_07
0.5,405,PS_07
0.5,406,PS_09
0.5,407,PS_09
0.5,408,PS_09
0.5,409,PS_03
0.5,410,PS_05
0.5,411,PS_04
0.5,412,PS_07
