projected_timepoint,cell_idx,projected_cluster_label
4.0,0,PS_03
4.0,1,PS_07
4.0,2,PS_06
4.0,3,PS_11
4.0,4,PS_09
4.0,5,PS_09
4.0,6,PS_09
4.0,7,PS_09
4.0,8,PS_06
4.0,9,PS_03
4.0,10,PS_11
4.0,11,PS_03
4.0,12,PS_06
4.0,13,PS_06
4.0,14,PS_03
4.0,15,PS_03
4.0,16,PS_06
4.0,17,PS_11
4.0,18,PS_09
4.0,19,PS_11
4.0,20,PS_06
4.0,21,PS_03
4.0,22,PS_03
4.0,23,PS_09
4.0,24,PS_03
4.0,25,PS_03
4.0,26,PS_06
4.0,27,PS_06
4.0,28,PS_11
4.0,29,PS_06
4.0,30,PS_03
4.0,31,PS_03
4.0,32,PS_08
4.0,33,PS_03
4.0,34,PS_09
4.0,35,PS_11
4.0,36,PS_03
4.0,37,PS_09
4.0,38,PS_03
4.0,39,PS_03
4.0,40,PS_03
4.0,41,PS_09
4.0,42,PS_03
4.0,43,PS_06
4.0,44,PS_06
4.0,45,PS_03
4.0,46,PS_09
4.0,47,PS_03
4.0,48,PS_03
4.0,49,PS_06
4.0,50,PS_03
4.0,51,PS_09
4.0,52,PS_06
4.0,53,PS_03
4.0,54,PS_11
4.0,55,PS_09
4.0,56,PS_09
4.0,57,PS_06
4.0,58,PS_09
4.0,59,PS_09
4.0,60,PS_06
4.0,61,PS_09
4.0,62,PS_09
4.0,63,PS_09
4.0,64,PS_11
4.0,65,PS_06
4.0,66,PS_03
4.0,67,PS_06
4.0,68,PS_11
4.0,69,PS_09
4.0,70,PS_11
4.0,71,PS_03
4.0,72,PS_03
4.0,73,PS_06
4.0,74,PS_06
4.0,75,PS_06
4.0,76,PS_03
4.0,77,PS_09
4.0,78,PS_09
4.0,79,PS_03
4.0,80,PS_03
4.0,81,PS_03
4.0,82,PS_06
4.0,83,PS_07
4.0,84,PS_09
4.0,85,PS_06
4.0,86,PS_08
4.0,87,PS_03
4.0,88,PS_06
4.0,89,PS_09
4.0,90,PS_09
4.0,91,PS_11
4.0,92,PS_03
4.0,93,PS_11
4.0,94,PS_03
4.0,95,PS_03
4.0,96,PS_06
4.0,97,PS_06
4.0,98,PS_03
4.0,99,PS_03
4.0,100,PS_06
4.0,101,PS_06
4.0,102,PS_09
4.0,103,PS_03
4.0,104,PS_03
4.0,105,PS_06
4.0,106,PS_03
4.0,107,PS_03
4.0,108,PS_06
4.0,109,PS_06
4.0,110,PS_09
4.0,111,PS_03
4.0,112,PS_11
4.0,113,PS_09
4.0,114,PS_09
4.0,115,PS_09
4.0,116,PS_06
4.0,117,PS_03
4.0,118,PS_06
4.0,119,PS_06
4.0,120,PS_03
4.0,121,PS_11
4.0,122,PS_09
4.0,123,PS_03
4.0,124,PS_06
4.0,125,PS_03
4.0,126,PS_09
4.0,127,PS_06
4.0,128,PS_06
4.0,129,PS_03
4.0,130,PS_09
4.0,131,PS_03
4.0,132,PS_03
4.0,133,PS_11
4.0,134,PS_06
4.0,135,PS_03
4.0,136,PS_09
4.0,137,PS_06
4.0,138,PS_09
4.0,139,PS_03
4.0,140,PS_03
4.0,141,PS_09
4.0,142,PS_09
4.0,143,PS_12
4.0,144,PS_03
4.0,145,PS_09
4.0,146,PS_09
4.0,147,PS_03
4.0,148,PS_06
4.0,149,PS_06
4.0,150,PS_06
4.0,151,PS_06
4.0,152,PS_09
4.0,153,PS_03
4.0,154,PS_03
4.0,155,PS_09
4.0,156,PS_03
4.0,157,PS_06
4.0,158,PS_06
4.0,159,PS_03
4.0,160,PS_11
4.0,161,PS_06
4.0,162,PS_06
4.0,163,PS_03
4.0,164,PS_11
4.0,165,PS_06
4.0,166,PS_06
4.0,167,PS_09
4.0,168,PS_06
4.0,169,PS_06
4.0,170,PS_09
4.0,171,PS_03
4.0,172,PS_06
4.0,173,PS_03
4.0,174,PS_03
4.0,175,PS_09
4.0,176,PS_03
4.0,177,PS_03
4.0,178,PS_06
4.0,179,PS_09
4.0,180,PS_03
4.0,181,PS_06
4.0,182,PS_06
4.0,183,PS_09
4.0,184,PS_06
4.0,185,PS_11
4.0,186,PS_06
4.0,187,PS_03
4.0,188,PS_06
4.0,189,PS_06
4.0,190,PS_09
4.0,191,PS_06
4.0,192,PS_06
4.0,193,PS_03
4.0,194,PS_03
4.0,195,PS_03
4.0,196,PS_09
4.0,197,PS_06
4.0,198,PS_09
4.0,199,PS_03
4.0,200,PS_06
4.0,201,PS_09
4.0,202,PS_09
4.0,203,PS_03
4.0,204,PS_03
4.0,205,PS_03
4.0,206,PS_03
4.0,207,PS_03
4.0,208,PS_03
4.0,209,PS_09
4.0,210,PS_03
4.0,211,PS_06
4.0,212,PS_06
4.0,213,PS_03
4.0,214,PS_06
4.0,215,PS_06
4.0,216,PS_11
4.0,217,PS_06
4.0,218,PS_11
4.0,219,PS_06
4.0,220,PS_11
4.0,221,PS_06
4.0,222,PS_09
4.0,223,PS_11
4.0,224,PS_03
4.0,225,PS_03
4.0,226,PS_03
4.0,227,PS_06
4.0,228,PS_06
4.0,229,PS_06
4.0,230,PS_06
4.0,231,PS_03
4.0,232,PS_03
4.0,233,PS_06
4.0,234,PS_03
4.0,235,PS_11
4.0,236,PS_03
4.0,237,PS_11
4.0,238,PS_06
4.0,239,PS_03
4.0,240,PS_03
4.0,241,PS_06
4.0,242,PS_03
4.0,243,PS_11
4.0,244,PS_09
4.0,245,PS_03
4.0,246,PS_03
4.0,247,PS_03
4.0,248,PS_06
4.0,249,PS_09
4.0,250,PS_03
4.0,251,PS_09
4.0,252,PS_09
4.0,253,PS_06
4.0,254,PS_11
4.0,255,PS_03
4.0,256,PS_09
4.0,257,PS_03
4.0,258,PS_06
4.0,259,PS_06
4.0,260,PS_06
4.0,261,PS_03
4.0,262,PS_03
4.0,263,PS_09
4.0,264,PS_06
4.0,265,PS_06
4.0,266,PS_06
4.0,267,PS_03
4.0,268,PS_11
4.0,269,PS_06
4.0,270,PS_03
4.0,271,PS_09
4.0,272,PS_09
4.0,273,PS_06
4.0,274,PS_06
4.0,275,PS_06
4.0,276,PS_03
4.0,277,PS_08
4.0,278,PS_09
4.0,279,PS_11
4.0,280,PS_07
4.0,281,PS_09
4.0,282,PS_03
4.0,283,PS_03
4.0,284,PS_09
4.0,285,PS_06
4.0,286,PS_11
4.0,287,PS_06
4.0,288,PS_03
4.0,289,PS_09
4.0,290,PS_09
4.0,291,PS_09
4.0,292,PS_03
4.0,293,PS_09
4.0,294,PS_03
4.0,295,PS_03
4.0,296,PS_03
4.0,297,PS_09
4.0,298,PS_09
4.0,299,PS_12
4.0,300,PS_06
4.0,301,PS_03
4.0,302,PS_06
4.0,303,PS_09
4.0,304,PS_07
4.0,305,PS_07
4.0,306,PS_09
4.0,307,PS_06
4.0,308,PS_11
4.0,309,PS_06
4.0,310,PS_09
4.0,311,PS_09
4.0,312,PS_03
4.0,313,PS_03
4.0,314,PS_03
4.0,315,PS_06
4.0,316,PS_09
4.0,317,PS_11
4.0,318,PS_06
4.0,319,PS_03
4.0,320,PS_03
4.0,321,PS_03
4.0,322,PS_11
4.0,323,PS_03
4.0,324,PS_03
4.0,325,PS_09
4.0,326,PS_06
4.0,327,PS_09
4.0,328,PS_11
4.0,329,PS_03
4.0,330,PS_09
4.0,331,PS_11
4.0,332,PS_03
4.0,333,PS_06
4.0,334,PS_06
4.0,335,PS_03
4.0,336,PS_06
4.0,337,PS_03
4.0,338,PS_03
4.0,339,PS_03
4.0,340,PS_03
4.0,341,PS_07
4.0,342,PS_03
4.0,343,PS_09
4.0,344,PS_06
4.0,345,PS_03
4.0,346,PS_06
4.0,347,PS_06
4.0,348,PS_03
4.0,349,PS_06
4.0,350,PS_06
4.0,351,PS_03
4.0,352,PS_03
4.0,353,PS_06
4.0,354,PS_11
4.0,355,PS_03
4.0,356,PS_09
4.0,357,PS_09
4.0,358,PS_06
4.0,359,PS_06
4.0,360,PS_11
4.0,361,PS_09
4.0,362,PS_09
4.0,363,PS_06
4.0,364,PS_09
4.0,365,PS_03
4.0,366,PS_03
4.0,367,PS_06
4.0,368,PS_03
4.0,369,PS_03
4.0,370,PS_11
4.0,371,PS_09
4.0,372,PS_11
4.0,373,PS_09
4.0,374,PS_03
4.0,375,PS_09
4.0,376,PS_03
4.0,377,PS_11
4.0,378,PS_06
4.0,379,PS_06
4.0,380,PS_09
4.0,381,PS_09
4.0,382,PS_03
4.0,383,PS_06
4.0,384,PS_06
4.0,385,PS_03
4.0,386,PS_09
4.0,387,PS_06
4.0,388,PS_03
4.0,389,PS_06
4.0,390,PS_03
4.0,391,PS_11
4.0,392,PS_03
4.0,393,PS_09
4.0,394,PS_09
4.0,395,PS_03
4.0,396,PS_06
4.0,397,PS_09
4.0,398,PS_03
4.0,399,PS_03
4.0,400,PS_09
4.0,401,PS_09
4.0,402,PS_11
4.0,403,PS_03
4.0,404,PS_06
4.0,405,PS_06
4.0,406,PS_09
4.0,407,PS_09
4.0,408,PS_09
4.0,409,PS_06
4.0,410,PS_06
4.0,411,PS_03
4.0,412,PS_03
4.0,413,PS_11
4.0,414,PS_11
4.0,415,PS_11
4.0,416,PS_03
4.0,417,PS_03
4.0,418,PS_09
4.0,419,PS_03
4.0,420,PS_11
4.0,421,PS_06
4.0,422,PS_11
4.0,423,PS_03
4.0,424,PS_03
4.0,425,PS_09
4.0,426,PS_06
4.0,427,PS_03
4.0,428,PS_09
4.0,429,PS_06
4.0,430,PS_03
4.0,431,PS_06
4.0,432,PS_03
4.0,433,PS_09
4.0,434,PS_06
4.0,435,PS_09
4.0,436,PS_03
4.0,437,PS_03
4.0,438,PS_06
4.0,439,PS_03
4.0,440,PS_03
4.0,441,PS_11
4.0,442,PS_06
4.0,443,PS_03
4.0,444,PS_03
4.0,445,PS_03
4.0,446,PS_09
4.0,447,PS_09
4.0,448,PS_03
4.0,449,PS_09
4.0,450,PS_03
4.0,451,PS_09
4.0,452,PS_03
4.0,453,PS_03
4.0,454,PS_03
4.0,455,PS_06
4.0,456,PS_06
4.0,457,PS_03
4.0,458,PS_03
4.0,459,PS_06
4.0,460,PS_09
4.0,461,PS_06
4.0,462,PS_11
4.0,463,PS_03
4.0,464,PS_06
4.0,465,PS_09
4.0,466,PS_09
4.0,467,PS_06
4.0,468,PS_03
4.0,469,PS_06
4.0,470,PS_03
4.0,471,PS_09
4.0,472,PS_09
4.0,473,PS_03
4.0,474,PS_09
4.0,475,PS_06
4.0,476,PS_06
4.0,477,PS_06
4.0,478,PS_09
