projected_timepoint,cell_idx,projected_cluster_label
4.0,0,PS_03
4.0,1,PS_02
4.0,2,PS_04
4.0,3,PS_05
4.0,4,PS_09
4.0,5,PS_09
4.0,6,PS_09
4.0,7,PS_09
4.0,8,PS_00
4.0,9,PS_00
4.0,10,PS_11
4.0,11,PS_03
4.0,12,PS_07
4.0,13,PS_04
4.0,14,PS_07
4.0,15,PS_02
4.0,16,PS_07
4.0,17,PS_11
4.0,18,PS_09
4.0,19,PS_05
4.0,20,PS_00
4.0,21,PS_06
4.0,22,PS_03
4.0,23,PS_09
4.0,24,PS_03
4.0,25,PS_02
4.0,26,PS_05
4.0,27,PS_07
4.0,28,PS_05
4.0,29,PS_00
4.0,30,PS_07
4.0,31,PS_04
4.0,32,PS_08
4.0,33,PS_09
4.0,34,PS_09
4.0,35,PS_07
4.0,36,PS_09
4.0,37,PS_13
4.0,38,PS_00
4.0,39,PS_13
4.0,40,PS_00
4.0,41,PS_09
4.0,42,PS_00
4.0,43,PS_04
4.0,44,PS_07
4.0,45,PS_02
4.0,46,PS_09
4.0,47,PS_03
4.0,48,PS_09
4.0,49,PS_05
4.0,50,PS_03
4.0,51,PS_09
4.0,52,PS_03
4.0,53,PS_13
4.0,54,PS_05
4.0,55,PS_09
4.0,56,PS_09
4.0,57,PS_04
4.0,58,PS_09
4.0,59,PS_09
4.0,60,PS_00
4.0,61,PS_09
4.0,62,PS_09
4.0,63,PS_09
4.0,64,PS_05
4.0,65,PS_04
4.0,66,PS_02
4.0,67,PS_01
4.0,68,PS_05
4.0,69,PS_09
4.0,70,PS_11
4.0,71,PS_07
4.0,72,PS_09
4.0,73,PS_05
4.0,74,PS_05
4.0,75,PS_00
4.0,76,PS_02
4.0,77,PS_09
4.0,78,PS_09
4.0,79,PS_13
4.0,80,PS_03
4.0,81,PS_03
4.0,82,PS_09
4.0,83,PS_05
4.0,84,PS_03
4.0,85,PS_04
4.0,86,PS_08
4.0,87,PS_10
4.0,88,PS_00
4.0,89,PS_09
4.0,90,PS_09
4.0,91,PS_05
4.0,92,PS_02
4.0,93,PS_11
4.0,94,PS_13
4.0,95,PS_07
4.0,96,PS_04
4.0,97,PS_00
4.0,98,PS_04
4.0,99,PS_03
4.0,100,PS_00
4.0,101,PS_05
4.0,102,PS_09
4.0,103,PS_07
4.0,104,PS_02
4.0,105,PS_04
4.0,106,PS_03
4.0,107,PS_03
4.0,108,PS_05
4.0,109,PS_00
4.0,110,PS_09
4.0,111,PS_00
4.0,112,PS_05
4.0,113,PS_09
4.0,114,PS_09
4.0,115,PS_09
4.0,116,PS_00
4.0,117,PS_02
4.0,118,PS_04
4.0,119,PS_05
4.0,120,PS_07
4.0,121,PS_05
4.0,122,PS_09
4.0,123,PS_07
4.0,124,PS_00
4.0,125,PS_06
4.0,126,PS_10
4.0,127,PS_07
4.0,128,PS_03
4.0,129,PS_00
4.0,130,PS_09
4.0,131,PS_03
4.0,132,PS_06
4.0,133,PS_04
4.0,134,PS_05
4.0,135,PS_09
4.0,136,PS_09
4.0,137,PS_07
4.0,138,PS_09
4.0,139,PS_13
4.0,140,PS_09
4.0,141,PS_13
4.0,142,PS_09
4.0,143,PS_05
4.0,144,PS_09
4.0,145,PS_09
4.0,146,PS_09
4.0,147,PS_03
4.0,148,PS_04
4.0,149,PS_05
4.0,150,PS_05
4.0,151,PS_05
4.0,152,PS_13
4.0,153,PS_02
4.0,154,PS_00
4.0,155,PS_09
4.0,156,PS_03
4.0,157,PS_13
4.0,158,PS_03
4.0,159,PS_07
4.0,160,PS_05
4.0,161,PS_07
4.0,162,PS_07
4.0,163,PS_07
4.0,164,PS_11
4.0,165,PS_03
4.0,166,PS_04
4.0,167,PS_09
4.0,168,PS_05
4.0,169,PS_00
4.0,170,PS_09
4.0,171,PS_09
4.0,172,PS_00
4.0,173,PS_04
4.0,174,PS_09
4.0,175,PS_09
4.0,176,PS_04
4.0,177,PS_00
4.0,178,PS_04
4.0,179,PS_06
4.0,180,PS_09
4.0,181,PS_00
4.0,182,PS_07
4.0,183,PS_03
4.0,184,PS_07
4.0,185,PS_05
4.0,186,PS_04
4.0,187,PS_06
4.0,188,PS_05
4.0,189,PS_05
4.0,190,PS_09
4.0,191,PS_07
4.0,192,PS_04
4.0,193,PS_10
4.0,194,PS_02
4.0,195,PS_06
4.0,196,PS_09
4.0,197,PS_04
4.0,198,PS_09
4.0,199,PS_02
4.0,200,PS_05
4.0,201,PS_09
4.0,202,PS_09
4.0,203,PS_07
4.0,204,PS_00
4.0,205,PS_13
4.0,206,PS_07
4.0,207,PS_07
4.0,208,PS_03
4.0,209,PS_09
4.0,210,PS_09
4.0,211,PS_04
4.0,212,PS_05
4.0,213,PS_07
4.0,214,PS_07
4.0,215,PS_04
4.0,216,PS_11
4.0,217,PS_04
4.0,218,PS_05
4.0,219,PS_07
4.0,220,PS_05
4.0,221,PS_04
4.0,222,PS_09
4.0,223,PS_11
4.0,224,PS_13
4.0,225,PS_03
4.0,226,PS_07
4.0,227,PS_00
4.0,228,PS_05
4.0,229,PS_02
4.0,230,PS_05
4.0,231,PS_10
4.0,232,PS_00
4.0,233,PS_05
4.0,234,PS_01
4.0,235,PS_05
4.0,236,PS_00
4.0,237,PS_05
4.0,238,PS_07
4.0,239,PS_00
4.0,240,PS_00
4.0,241,PS_05
4.0,242,PS_03
4.0,243,PS_05
